ts,site,uplink,interval_s,down_bytes,up_bytes
2026-09-11T15:53:25.577699Z,WTB--UDM-1,wan,58,45995,51596
2026-09-11T15:54:29.068764Z,HAN--UDM-1,wan,63,4327,3852
2026-09-11T15:54:29.068764Z,KLO--UDM-1,wan,63,8191,7308
2026-09-11T15:54:29.068764Z,KNZ--UDM-1,wan,63,31715,52252
2026-09-11T15:54:29.068764Z,LSB--UDM-1,wan,63,20706,22624
2026-09-11T15:54:29.068764Z,NID--UDM-1,wan,63,10116,9612
2026-09-11T15:54:29.068764Z,WTB--UDM-1,wan,63,33630,36344
2026-09-11T15:55:32.472509Z,HAN--UDM-1,wan,63,8713,7956
2026-09-11T15:55:32.472509Z,KLO--UDM-1,wan,63,8423,7596
2026-09-11T15:55:32.472509Z,KNZ--UDM-1,wan,63,31690,47476
2026-09-11T15:55:32.472509Z,LSB--UDM-1,wan,63,27701,28484
2026-09-11T15:55:32.472509Z,NID--UDM-1,wan,63,8344,7344
2026-09-11T15:55:32.472509Z,WTB--UDM-1,wan,63,43432,41696
2026-09-11T15:56:28.590496Z,HAN--UDM-1,wan,56,10261,9136
2026-09-11T15:56:28.590496Z,KLO--UDM-1,wan,56,8104,7200
2026-09-11T15:56:28.590496Z,KNZ--UDM-1,wan,56,28665,36608
2026-09-11T15:56:28.590496Z,LSB--UDM-1,wan,56,24899,26912
2026-09-11T15:56:28.590496Z,NID--UDM-1,wan,56,5284,5040
2026-09-11T15:56:28.590496Z,WTB--UDM-1,wan,56,0,0
2026-09-11T15:57:25.151456Z,HAN--UDM-1,wan,57,5668,4176
2026-09-11T15:57:25.151456Z,KLO--UDM-1,wan,57,8467,6044
2026-09-11T15:57:25.151456Z,KNZ--UDM-1,wan,57,35517,37812
2026-09-11T15:57:25.151456Z,LSB--UDM-1,wan,57,35687,33312
2026-09-11T15:57:25.151456Z,NID--UDM-1,wan,57,8191,7308
2026-09-11T15:57:25.151456Z,WTB--UDM-1,wan,57,43952,49384
2026-09-11T15:58:27.980005Z,HAN--UDM-1,wan,63,8887,8172
2026-09-11T15:58:27.980005Z,KLO--UDM-1,wan,63,9056,8224
2026-09-11T15:58:27.980005Z,KNZ--UDM-1,wan,63,254756,68248
2026-09-11T15:58:27.980005Z,LSB--UDM-1,wan,63,33664,35188
2026-09-11T15:58:27.980005Z,NID--UDM-1,wan,63,6045,4644
2026-09-11T15:58:27.980005Z,WTB--UDM-1,wan,63,29835,32676
2026-09-11T15:59:26.680116Z,HAN--UDM-1,wan,59,4415,4140
2026-09-11T15:59:26.680116Z,KLO--UDM-1,wan,59,5139,4860
2026-09-11T15:59:26.680116Z,KNZ--UDM-1,wan,59,57983,43144
2026-09-11T15:59:26.680116Z,LSB--UDM-1,wan,59,27119,28152
2026-09-11T15:59:26.680116Z,NID--UDM-1,wan,59,9710,8452
2026-09-11T15:59:26.680116Z,WTB--UDM-1,wan,59,36062,37772
2026-09-11T16:01:00.265558Z,HAN--UDM-1,wan,94,13164,11808
2026-09-11T16:01:00.265558Z,KLO--UDM-1,wan,94,12722,11592
2026-09-11T16:01:00.265558Z,KNZ--UDM-1,wan,94,42687,64244
2026-09-11T16:01:00.265558Z,LSB--UDM-1,wan,94,35833,36472
2026-09-11T16:01:00.265558Z,NID--UDM-1,wan,94,10279,9900
2026-09-11T16:01:00.265558Z,WTB--UDM-1,wan,94,52887,50456
2026-09-11T16:01:29.814145Z,HAN--UDM-1,wan,30,5818,5140
2026-09-11T16:01:29.814145Z,KLO--UDM-1,wan,30,2964,2160
2026-09-11T16:01:29.814145Z,KNZ--UDM-1,wan,30,19386,31068
2026-09-11T16:01:29.814145Z,LSB--UDM-1,wan,30,17954,20744
2026-09-11T16:01:29.814145Z,NID--UDM-1,wan,30,3081,2484
2026-09-11T16:01:29.814145Z,WTB--UDM-1,wan,30,0,0
2026-09-11T16:02:28.158918Z,HAN--UDM-1,wan,58,4269,3780
2026-09-11T16:02:28.158918Z,KLO--UDM-1,wan,58,8336,7488
2026-09-11T16:02:28.158918Z,KNZ--UDM-1,wan,58,28249,37324
2026-09-11T16:02:28.158918Z,LSB--UDM-1,wan,58,41447,37496
2026-09-11T16:02:28.158918Z,NID--UDM-1,wan,58,7930,6984
2026-09-11T16:02:28.158918Z,WTB--UDM-1,wan,58,37192,43212
2026-09-11T16:03:27.834988Z,HAN--UDM-1,wan,60,10091,8324
2026-09-11T16:03:27.834988Z,KLO--UDM-1,wan,60,10449,8492
2026-09-11T16:03:27.834988Z,KNZ--UDM-1,wan,60,32096,48184
2026-09-11T16:03:27.834988Z,LSB--UDM-1,wan,60,24976,27564
2026-09-11T16:03:27.834988Z,NID--UDM-1,wan,60,8315,7460
2026-09-11T16:03:27.834988Z,WTB--UDM-1,wan,60,36150,37624
2026-09-11T16:04:27.799379Z,HAN--UDM-1,wan,60,9148,8496
2026-09-11T16:04:27.799379Z,KLO--UDM-1,wan,60,5169,5076
2026-09-11T16:04:27.799379Z,KNZ--UDM-1,wan,60,213904,59448
2026-09-11T16:04:27.799379Z,LSB--UDM-1,wan,60,27290,29384
2026-09-11T16:04:27.799379Z,NID--UDM-1,wan,60,10045,8712
2026-09-11T16:04:27.799379Z,WTB--UDM-1,wan,60,29409,32424
2026-09-11T16:05:32.085127Z,HAN--UDM-1,wan,64,4327,3852
2026-09-11T16:05:32.085127Z,KLO--UDM-1,wan,64,8423,7596
2026-09-11T16:05:32.085127Z,KNZ--UDM-1,wan,64,36987,42860
2026-09-11T16:05:32.085127Z,LSB--UDM-1,wan,64,40789,42048
2026-09-11T16:05:32.085127Z,NID--UDM-1,wan,64,8017,7092
2026-09-11T16:05:32.085127Z,WTB--UDM-1,wan,64,33873,34392
2026-09-11T16:06:27.752616Z,HAN--UDM-1,wan,56,8539,7740
2026-09-11T16:06:27.752616Z,KLO--UDM-1,wan,56,6132,4752
2026-09-11T16:06:27.752616Z,KNZ--UDM-1,wan,56,31948,45256
2026-09-11T16:06:27.752616Z,LSB--UDM-1,wan,56,20405,21928
2026-09-11T16:06:27.752616Z,NID--UDM-1,wan,56,5139,4860
2026-09-11T16:06:27.752616Z,WTB--UDM-1,wan,56,0,0
2026-09-11T16:07:24.188980Z,HAN--UDM-1,wan,56,10963,9140
2026-09-11T16:07:24.188980Z,KLO--UDM-1,wan,56,8758,8008
2026-09-11T16:07:24.188980Z,KNZ--UDM-1,wan,56,35972,42020
2026-09-11T16:07:24.188980Z,LSB--UDM-1,wan,56,45809,37696
2026-09-11T16:07:24.188980Z,NID--UDM-1,wan,56,8423,7596
2026-09-11T16:07:24.188980Z,WTB--UDM-1,wan,56,49157,56752
2026-09-11T16:08:32.380332Z,HAN--UDM-1,wan,68,5581,4068
2026-09-11T16:08:32.380332Z,KLO--UDM-1,wan,68,10740,8708
2026-09-11T16:08:32.380332Z,KNZ--UDM-1,wan,68,38823,56440
2026-09-11T16:08:32.380332Z,LSB--UDM-1,wan,68,18746,25260
2026-09-11T16:08:32.380332Z,NID--UDM-1,wan,68,6393,5076
2026-09-11T16:08:32.380332Z,WTB--UDM-1,wan,68,38848,40360
2026-09-11T16:09:26.992127Z,HAN--UDM-1,wan,55,9040,8360
2026-09-11T16:09:26.992127Z,KLO--UDM-1,wan,55,5139,4860
2026-09-11T16:09:26.992127Z,KNZ--UDM-1,wan,55,110287,37152
2026-09-11T16:09:26.992127Z,LSB--UDM-1,wan,55,26549,28012
2026-09-11T16:09:26.992127Z,NID--UDM-1,wan,55,10028,8592
2026-09-11T16:09:26.992127Z,WTB--UDM-1,wan,55,38436,36324
2026-09-11T16:10:38.544485Z,HAN--UDM-1,wan,72,9193,8396
2026-09-11T16:10:38.544485Z,KLO--UDM-1,wan,72,8365,7524
2026-09-11T16:10:38.544485Z,KNZ--UDM-1,wan,72,196250,58296
2026-09-11T16:10:38.544485Z,LSB--UDM-1,wan,72,32497,34012
2026-09-11T16:10:38.544485Z,NID--UDM-1,wan,72,7843,6876
2026-09-11T16:10:38.544485Z,WTB--UDM-1,wan,72,50441,50680
2026-09-11T16:11:32.536144Z,HAN--UDM-1,wan,54,4183,3852
2026-09-11T16:11:32.536144Z,KLO--UDM-1,wan,54,8162,7272
2026-09-11T16:11:32.536144Z,KNZ--UDM-1,wan,54,19038,27544
2026-09-11T16:11:32.536144Z,LSB--UDM-1,wan,54,27515,28428
2026-09-11T16:11:32.536144Z,NID--UDM-1,wan,54,8017,7092
2026-09-11T16:11:32.536144Z,WTB--UDM-1,wan,54,0,0
2026-09-11T16:12:27.549172Z,HAN--UDM-1,wan,55,10753,9492
2026-09-11T16:12:27.549172Z,KLO--UDM-1,wan,55,6306,4968
2026-09-11T16:12:27.549172Z,KNZ--UDM-1,wan,55,36982,85676
2026-09-11T16:12:27.549172Z,LSB--UDM-1,wan,55,33301,32016
2026-09-11T16:12:27.549172Z,NID--UDM-1,wan,55,4887,4724
2026-09-11T16:12:27.549172Z,WTB--UDM-1,wan,55,30748,35912
2026-09-11T16:13:31.108798Z,HAN--UDM-1,wan,64,5581,4068
2026-09-11T16:13:31.108798Z,KLO--UDM-1,wan,64,8104,7200
2026-09-11T16:13:31.108798Z,KNZ--UDM-1,wan,64,31306,40056
2026-09-11T16:13:31.108798Z,LSB--UDM-1,wan,64,27250,27892
2026-09-11T16:13:31.108798Z,NID--UDM-1,wan,64,8671,7748
2026-09-11T16:13:31.108798Z,WTB--UDM-1,wan,64,36454,39036
2026-09-11T16:14:28.794286Z,HAN--UDM-1,wan,58,8800,8064
2026-09-11T16:14:28.794286Z,KLO--UDM-1,wan,58,10361,8640
2026-09-11T16:14:28.794286Z,KNZ--UDM-1,wan,58,33551,39808
2026-09-11T16:14:28.794286Z,LSB--UDM-1,wan,58,42120,41712
2026-09-11T16:14:28.794286Z,NID--UDM-1,wan,58,9948,8852
2026-09-11T16:14:28.794286Z,WTB--UDM-1,wan,58,29312,31760
2026-09-11T16:15:36.157649Z,HAN--UDM-1,wan,67,8713,7956
2026-09-11T16:15:36.157649Z,KLO--UDM-1,wan,67,8104,7200
2026-09-11T16:15:36.157649Z,KNZ--UDM-1,wan,67,270456,56840
2026-09-11T16:15:36.157649Z,LSB--UDM-1,wan,67,18210,21840
2026-09-11T16:15:36.157649Z,NID--UDM-1,wan,67,7756,6768
2026-09-11T16:15:36.157649Z,WTB--UDM-1,wan,67,47724,45400
2026-09-11T16:16:26.416467Z,HAN--UDM-1,wan,50,4327,3852
2026-09-11T16:16:26.416467Z,KLO--UDM-1,wan,50,5409,5372
2026-09-11T16:16:26.416467Z,KNZ--UDM-1,wan,50,30831,42144
2026-09-11T16:16:26.416467Z,LSB--UDM-1,wan,50,24907,25748
2026-09-11T16:16:26.416467Z,NID--UDM-1,wan,50,5139,4860
2026-09-11T16:16:26.416467Z,WTB--UDM-1,wan,50,28297,32032
2026-09-11T16:17:25.335541Z,HAN--UDM-1,wan,59,9549,8948
2026-09-11T16:17:25.335541Z,KLO--UDM-1,wan,59,8555,7604
2026-09-11T16:17:25.335541Z,KNZ--UDM-1,wan,59,42115,48216
2026-09-11T16:17:25.335541Z,LSB--UDM-1,wan,59,31893,32176
2026-09-11T16:17:25.335541Z,NID--UDM-1,wan,59,8104,7200
2026-09-11T16:17:25.335541Z,WTB--UDM-1,wan,59,0,0
2026-09-11T16:18:29.200999Z,HAN--UDM-1,wan,64,8779,8036
2026-09-11T16:18:29.200999Z,KLO--UDM-1,wan,64,6480,5184
2026-09-11T16:18:29.200999Z,KNZ--UDM-1,wan,64,31728,37072
2026-09-11T16:18:29.200999Z,LSB--UDM-1,wan,64,44360,42652
2026-09-11T16:18:29.200999Z,NID--UDM-1,wan,64,8510,7704
2026-09-11T16:18:29.200999Z,WTB--UDM-1,wan,64,40760,46208
2026-09-11T16:19:25.142998Z,HAN--UDM-1,wan,56,4837,4508
2026-09-11T16:19:25.142998Z,KLO--UDM-1,wan,56,9304,7948
2026-09-11T16:19:25.142998Z,KNZ--UDM-1,wan,56,13469,20788
2026-09-11T16:19:25.142998Z,LSB--UDM-1,wan,56,12044,15456
2026-09-11T16:19:25.142998Z,NID--UDM-1,wan,56,6219,4860
2026-09-11T16:19:25.142998Z,WTB--UDM-1,wan,56,36046,38976
2026-09-11T16:20:37.071600Z,HAN--UDM-1,wan,72,10372,8496
2026-09-11T16:20:37.071600Z,KLO--UDM-1,wan,72,8162,7272
2026-09-11T16:20:37.071600Z,KNZ--UDM-1,wan,72,185068,50136
2026-09-11T16:20:37.071600Z,LSB--UDM-1,wan,72,33742,35012
2026-09-11T16:20:37.071600Z,NID--UDM-1,wan,72,11189,10288
2026-09-11T16:20:37.071600Z,WTB--UDM-1,wan,72,35236,34260
2026-09-11T16:21:24.158112Z,HAN--UDM-1,wan,47,4212,3888
2026-09-11T16:21:24.158112Z,KLO--UDM-1,wan,47,5400,5184
2026-09-11T16:21:24.158112Z,KNZ--UDM-1,wan,47,125614,45580
2026-09-11T16:21:24.158112Z,LSB--UDM-1,wan,47,27582,29272
2026-09-11T16:21:24.158112Z,NID--UDM-1,wan,47,5206,5120
2026-09-11T16:21:24.158112Z,WTB--UDM-1,wan,47,33701,36304
2026-09-11T16:22:28.761421Z,HAN--UDM-1,wan,65,8858,8136
2026-09-11T16:22:28.761421Z,KLO--UDM-1,wan,65,8365,7524
2026-09-11T16:22:28.761421Z,KNZ--UDM-1,wan,65,40942,55404
2026-09-11T16:22:28.761421Z,LSB--UDM-1,wan,65,32994,30832
2026-09-11T16:22:28.761421Z,NID--UDM-1,wan,65,9895,7748
2026-09-11T16:22:28.761421Z,WTB--UDM-1,wan,65,61351,51356
2026-09-11T16:23:25.273927Z,HAN--UDM-1,wan,57,10572,9616
2026-09-11T16:23:25.273927Z,KLO--UDM-1,wan,57,5227,5148
2026-09-11T16:23:25.273927Z,KNZ--UDM-1,wan,57,39017,50116
2026-09-11T16:23:25.273927Z,LSB--UDM-1,wan,57,26616,28248
2026-09-11T16:23:25.273927Z,NID--UDM-1,wan,57,4995,4860
2026-09-11T16:23:25.273927Z,WTB--UDM-1,wan,57,0,0
2026-09-11T16:24:27.245532Z,HAN--UDM-1,wan,62,4414,3960
2026-09-11T16:24:27.245532Z,KLO--UDM-1,wan,62,11673,8492
2026-09-11T16:24:27.245532Z,KNZ--UDM-1,wan,62,28874,39152
2026-09-11T16:24:27.245532Z,LSB--UDM-1,wan,62,41518,42004
2026-09-11T16:24:27.245532Z,NID--UDM-1,wan,62,8104,7200
2026-09-11T16:24:27.245532Z,WTB--UDM-1,wan,62,40086,45520
2026-09-11T16:25:32.273832Z,HAN--UDM-1,wan,65,10054,8280
2026-09-11T16:25:32.273832Z,KLO--UDM-1,wan,65,8750,8000
2026-09-11T16:25:32.273832Z,KNZ--UDM-1,wan,65,12650,19644
2026-09-11T16:25:32.273832Z,LSB--UDM-1,wan,65,19091,22032
2026-09-11T16:25:32.273832Z,NID--UDM-1,wan,65,10333,8348
2026-09-11T16:25:32.273832Z,WTB--UDM-1,wan,65,44052,42108
2026-09-11T16:26:26.747877Z,HAN--UDM-1,wan,54,4530,4104
2026-09-11T16:26:26.747877Z,KLO--UDM-1,wan,54,5475,5300
2026-09-11T16:26:26.747877Z,KNZ--UDM-1,wan,54,216850,60840
2026-09-11T16:26:26.747877Z,LSB--UDM-1,wan,54,26510,27728
2026-09-11T16:26:26.747877Z,NID--UDM-1,wan,54,5139,4860
2026-09-11T16:26:26.747877Z,WTB--UDM-1,wan,54,30554,34972
2026-09-11T16:27:31.092705Z,HAN--UDM-1,wan,64,8945,8244
2026-09-11T16:27:31.092705Z,KLO--UDM-1,wan,64,8452,7632
2026-09-11T16:27:31.092705Z,KNZ--UDM-1,wan,64,36702,41508
2026-09-11T16:27:31.092705Z,LSB--UDM-1,wan,64,33316,30632
2026-09-11T16:27:31.092705Z,NID--UDM-1,wan,64,8191,7308
2026-09-11T16:27:31.092705Z,WTB--UDM-1,wan,64,35328,35328
2026-09-11T16:29:03.519780Z,HAN--UDM-1,wan,92,16044,13944
2026-09-11T16:29:03.519780Z,KLO--UDM-1,wan,92,11387,9756
2026-09-11T16:29:03.519780Z,KNZ--UDM-1,wan,92,41981,47432
2026-09-11T16:29:03.519780Z,LSB--UDM-1,wan,92,43649,66628
2026-09-11T16:29:03.519780Z,NID--UDM-1,wan,92,11591,10188
2026-09-11T16:29:03.519780Z,WTB--UDM-1,wan,92,30256,33776
2026-09-11T16:30:45.761858Z,HAN--UDM-1,wan,102,14149,11844
2026-09-11T16:30:45.761858Z,KLO--UDM-1,wan,102,14893,13556
2026-09-11T16:30:45.761858Z,KNZ--UDM-1,wan,102,50198,72664
2026-09-11T16:30:45.761858Z,LSB--UDM-1,wan,102,62631,60180
2026-09-11T16:30:45.761858Z,NID--UDM-1,wan,102,14448,12960
2026-09-11T16:30:45.761858Z,WTB--UDM-1,wan,102,75103,67732
2026-09-11T16:31:24.103215Z,HAN--UDM-1,wan,38,0,0
2026-09-11T16:31:24.103215Z,KLO--UDM-1,wan,38,6190,4824
2026-09-11T16:31:24.103215Z,KNZ--UDM-1,wan,38,66714,42936
2026-09-11T16:31:24.103215Z,LSB--UDM-1,wan,38,30343,32540
2026-09-11T16:31:24.103215Z,NID--UDM-1,wan,38,6844,5480
2026-09-11T16:31:24.103215Z,WTB--UDM-1,wan,38,29205,31292
2026-09-11T16:32:27.346124Z,HAN--UDM-1,wan,63,8945,8244
2026-09-11T16:32:27.346124Z,KLO--UDM-1,wan,63,5052,4752
2026-09-11T16:32:27.346124Z,KNZ--UDM-1,wan,63,233804,54296
2026-09-11T16:32:27.346124Z,LSB--UDM-1,wan,63,27876,25584
2026-09-11T16:32:27.346124Z,NID--UDM-1,wan,63,8365,7524
2026-09-11T16:32:27.346124Z,WTB--UDM-1,wan,63,0,0
2026-09-11T16:33:26.445650Z,HAN--UDM-1,wan,59,8713,7956
2026-09-11T16:33:26.445650Z,KLO--UDM-1,wan,59,8278,7416
2026-09-11T16:33:26.445650Z,KNZ--UDM-1,wan,59,28879,39024
2026-09-11T16:33:26.445650Z,LSB--UDM-1,wan,59,27193,28516
2026-09-11T16:33:26.445650Z,NID--UDM-1,wan,59,4821,4536
2026-09-11T16:33:26.445650Z,WTB--UDM-1,wan,59,42917,49336
2026-09-11T16:34:27.010956Z,HAN--UDM-1,wan,61,9665,9056
2026-09-11T16:34:27.010956Z,KLO--UDM-1,wan,61,7996,6912
2026-09-11T16:34:27.010956Z,KNZ--UDM-1,wan,61,31456,36372
2026-09-11T16:34:27.010956Z,LSB--UDM-1,wan,61,26997,29616
2026-09-11T16:34:27.010956Z,NID--UDM-1,wan,61,8249,7380
2026-09-11T16:34:27.010956Z,WTB--UDM-1,wan,61,29047,31612
2026-09-11T16:35:31.951533Z,HAN--UDM-1,wan,65,5407,3852
2026-09-11T16:35:31.951533Z,KLO--UDM-1,wan,65,9782,9056
2026-09-11T16:35:31.951533Z,KNZ--UDM-1,wan,65,33142,35092
2026-09-11T16:35:31.951533Z,LSB--UDM-1,wan,65,33504,33992
2026-09-11T16:35:31.951533Z,NID--UDM-1,wan,65,9157,8436
2026-09-11T16:35:31.951533Z,WTB--UDM-1,wan,65,46671,46628
2026-09-11T16:36:30.018733Z,HAN--UDM-1,wan,58,8626,7848
2026-09-11T16:36:30.018733Z,KLO--UDM-1,wan,58,4908,4752
2026-09-11T16:36:30.018733Z,KNZ--UDM-1,wan,58,29574,39200
2026-09-11T16:36:30.018733Z,LSB--UDM-1,wan,58,26860,29908
2026-09-11T16:36:30.018733Z,NID--UDM-1,wan,58,6393,5076
2026-09-11T16:36:30.018733Z,WTB--UDM-1,wan,58,39688,58840
2026-09-11T16:37:25.758465Z,HAN--UDM-1,wan,56,4770,4400
2026-09-11T16:37:25.758465Z,KLO--UDM-1,wan,56,8104,7200
2026-09-11T16:37:25.758465Z,KNZ--UDM-1,wan,56,225287,61692
2026-09-11T16:37:25.758465Z,LSB--UDM-1,wan,56,33282,30876
2026-09-11T16:37:25.758465Z,NID--UDM-1,wan,56,6850,6984
2026-09-11T16:37:25.758465Z,WTB--UDM-1,wan,56,0,0
2026-09-11T16:38:28.675236Z,HAN--UDM-1,wan,63,9251,8468
2026-09-11T16:38:28.675236Z,KLO--UDM-1,wan,63,8510,7704
2026-09-11T16:38:28.675236Z,KNZ--UDM-1,wan,63,34368,44100
2026-09-11T16:38:28.675236Z,LSB--UDM-1,wan,63,31556,28664
2026-09-11T16:38:28.675236Z,NID--UDM-1,wan,63,9677,7812
2026-09-11T16:38:28.675236Z,WTB--UDM-1,wan,63,49133,50520
2026-09-11T16:39:25.728743Z,HAN--UDM-1,wan,57,10808,9600
2026-09-11T16:39:25.728743Z,KLO--UDM-1,wan,57,5958,4536
2026-09-11T16:39:25.728743Z,KNZ--UDM-1,wan,57,22551,39236
2026-09-11T16:39:25.728743Z,LSB--UDM-1,wan,57,28036,30224
2026-09-11T16:39:25.728743Z,NID--UDM-1,wan,57,4878,4536
2026-09-11T16:39:25.728743Z,WTB--UDM-1,wan,57,29181,31656
2026-09-11T16:40:38.694120Z,HAN--UDM-1,wan,73,9880,8064
2026-09-11T16:40:38.694120Z,KLO--UDM-1,wan,73,10882,10588
2026-09-11T16:40:38.694120Z,KNZ--UDM-1,wan,73,45151,55792
2026-09-11T16:40:38.694120Z,LSB--UDM-1,wan,73,34685,34492
2026-09-11T16:40:38.694120Z,NID--UDM-1,wan,73,8990,8296
2026-09-11T16:40:38.694120Z,WTB--UDM-1,wan,73,35688,35220
2026-09-11T16:41:24.225554Z,HAN--UDM-1,wan,46,4675,4284
2026-09-11T16:41:24.225554Z,KLO--UDM-1,wan,46,6132,4752
2026-09-11T16:41:24.225554Z,KNZ--UDM-1,wan,46,20131,30772
2026-09-11T16:41:24.225554Z,LSB--UDM-1,wan,46,25221,28012
2026-09-11T16:41:24.225554Z,NID--UDM-1,wan,46,10369,8496
2026-09-11T16:41:24.225554Z,WTB--UDM-1,wan,46,32909,34844
2026-09-11T16:42:26.349164Z,HAN--UDM-1,wan,62,4299,3996
2026-09-11T16:42:26.349164Z,KLO--UDM-1,wan,62,8336,7488
2026-09-11T16:42:26.349164Z,KNZ--UDM-1,wan,62,196724,83944
2026-09-11T16:42:26.349164Z,LSB--UDM-1,wan,62,32072,30008
2026-09-11T16:42:26.349164Z,NID--UDM-1,wan,62,5256,5184
2026-09-11T16:42:26.349164Z,WTB--UDM-1,wan,62,33172,36412
2026-09-11T16:43:27.941451Z,HAN--UDM-1,wan,62,8684,7920
2026-09-11T16:43:27.941451Z,KLO--UDM-1,wan,62,4878,4536
2026-09-11T16:43:27.941451Z,KNZ--UDM-1,wan,62,136002,43804
2026-09-11T16:43:27.941451Z,LSB--UDM-1,wan,62,41002,41828
2026-09-11T16:43:27.941451Z,NID--UDM-1,wan,62,8162,7272
2026-09-11T16:43:27.941451Z,WTB--UDM-1,wan,62,33365,35108
2026-09-11T16:44:26.083533Z,HAN--UDM-1,wan,58,10348,9244
2026-09-11T16:44:26.083533Z,KLO--UDM-1,wan,58,8650,7720
2026-09-11T16:44:26.083533Z,KNZ--UDM-1,wan,58,29437,41072
2026-09-11T16:44:26.083533Z,LSB--UDM-1,wan,58,27648,28948
2026-09-11T16:44:26.083533Z,NID--UDM-1,wan,58,8104,7200
2026-09-11T16:44:26.083533Z,WTB--UDM-1,wan,58,0,0
2026-09-11T16:45:36.242641Z,HAN--UDM-1,wan,70,10351,8468
2026-09-11T16:45:36.242641Z,KLO--UDM-1,wan,70,7988,7092
2026-09-11T16:45:36.242641Z,KNZ--UDM-1,wan,70,31932,37052
2026-09-11T16:45:36.242641Z,LSB--UDM-1,wan,70,22305,23360
2026-09-11T16:45:36.242641Z,NID--UDM-1,wan,70,7756,6768
2026-09-11T16:45:36.242641Z,WTB--UDM-1,wan,70,48445,51508
2026-09-11T16:46:25.594654Z,HAN--UDM-1,wan,49,4771,4580
2026-09-11T16:46:25.594654Z,KLO--UDM-1,wan,49,10752,8704
2026-09-11T16:46:25.594654Z,KNZ--UDM-1,wan,49,28981,37260
2026-09-11T16:46:25.594654Z,LSB--UDM-1,wan,49,25795,27968
2026-09-11T16:46:25.594654Z,NID--UDM-1,wan,49,6132,4752
2026-09-11T16:46:25.594654Z,WTB--UDM-1,wan,49,30247,32676
2026-09-11T16:47:23.950606Z,HAN--UDM-1,wan,58,4563,4068
2026-09-11T16:47:23.950606Z,KLO--UDM-1,wan,58,4647,4428
2026-09-11T16:47:23.950606Z,KNZ--UDM-1,wan,58,82797,55480
2026-09-11T16:47:23.950606Z,LSB--UDM-1,wan,58,43419,39640
2026-09-11T16:47:23.950606Z,NID--UDM-1,wan,58,10507,8564
2026-09-11T16:47:23.950606Z,WTB--UDM-1,wan,58,30091,33620
2026-09-11T16:48:26.732447Z,HAN--UDM-1,wan,63,8597,7812
2026-09-11T16:48:26.732447Z,KLO--UDM-1,wan,63,8191,7308
2026-09-11T16:48:26.732447Z,KNZ--UDM-1,wan,63,238366,53424
2026-09-11T16:48:26.732447Z,LSB--UDM-1,wan,63,27145,28568
2026-09-11T16:48:26.732447Z,NID--UDM-1,wan,63,8191,7308
2026-09-11T16:48:26.732447Z,WTB--UDM-1,wan,63,28861,31408
2026-09-11T16:49:24.852454Z,HAN--UDM-1,wan,58,8887,8172
2026-09-11T16:49:24.852454Z,KLO--UDM-1,wan,58,7930,6984
2026-09-11T16:49:24.852454Z,KNZ--UDM-1,wan,58,29023,37572
2026-09-11T16:49:24.852454Z,LSB--UDM-1,wan,58,26124,28144
2026-09-11T16:49:24.852454Z,NID--UDM-1,wan,58,5118,4832
2026-09-11T16:49:24.852454Z,WTB--UDM-1,wan,58,34824,37252
2026-09-11T16:50:34.545990Z,HAN--UDM-1,wan,70,11992,9324
2026-09-11T16:50:34.545990Z,KLO--UDM-1,wan,70,8423,7488
2026-09-11T16:50:34.545990Z,KNZ--UDM-1,wan,70,28840,37796
2026-09-11T16:50:34.545990Z,LSB--UDM-1,wan,70,37397,37036
2026-09-11T16:50:34.545990Z,NID--UDM-1,wan,70,8990,8144
2026-09-11T16:50:34.545990Z,WTB--UDM-1,wan,70,37272,34832
2026-09-11T16:51:23.739266Z,HAN--UDM-1,wan,49,4675,4284
2026-09-11T16:51:23.739266Z,KLO--UDM-1,wan,49,4965,4644
2026-09-11T16:51:23.739266Z,KNZ--UDM-1,wan,49,11994,20184
2026-09-11T16:51:23.739266Z,LSB--UDM-1,wan,49,26911,29584
2026-09-11T16:51:23.739266Z,NID--UDM-1,wan,49,7756,6768
2026-09-11T16:51:23.739266Z,WTB--UDM-1,wan,49,28834,31564
2026-09-11T16:52:28.180453Z,HAN--UDM-1,wan,64,8539,7740
2026-09-11T16:52:28.180453Z,KLO--UDM-1,wan,64,10477,8680
2026-09-11T16:52:28.180453Z,KNZ--UDM-1,wan,64,35651,41236
2026-09-11T16:52:28.180453Z,LSB--UDM-1,wan,64,32137,30380
2026-09-11T16:52:28.180453Z,NID--UDM-1,wan,64,9521,7980
2026-09-11T16:52:28.180453Z,WTB--UDM-1,wan,64,0,0
2026-09-11T16:53:25.714307Z,HAN--UDM-1,wan,58,4270,3960
2026-09-11T16:53:25.714307Z,KLO--UDM-1,wan,58,5437,5228
2026-09-11T16:53:25.714307Z,KNZ--UDM-1,wan,58,252942,60620
2026-09-11T16:53:25.714307Z,LSB--UDM-1,wan,58,27148,28460
2026-09-11T16:53:25.714307Z,NID--UDM-1,wan,58,4995,4860
2026-09-11T16:53:25.714307Z,WTB--UDM-1,wan,58,41505,47640
2026-09-11T16:54:28.037466Z,HAN--UDM-1,wan,62,8800,8064
2026-09-11T16:54:28.037466Z,KLO--UDM-1,wan,62,9019,8028
2026-09-11T16:54:28.037466Z,KNZ--UDM-1,wan,62,61823,43128
