ts,site,uplink,interval_s,down_bytes,up_bytes
2026-09-20T09:24:22.306564Z,KNZ--UDM-1,wan,65,29220,45332
2026-09-20T09:24:22.306564Z,LSB--UDM-1,wan,65,29060,30756
2026-09-20T09:24:22.306564Z,NID--UDM-1,wan,65,8162,7272
2026-09-20T09:24:22.306564Z,WTB--UDM-1,wan,65,41601,47248
2026-09-20T09:25:22.419465Z,HAN--UDM-1,wan,60,6374,4452
2026-09-20T09:25:22.419465Z,KLO--UDM-1,wan,60,6364,5040
2026-09-20T09:25:22.419465Z,KNZ--UDM-1,wan,60,30839,43840
2026-09-20T09:25:22.419465Z,LSB--UDM-1,wan,60,37102,36040
2026-09-20T09:25:22.419465Z,NID--UDM-1,wan,60,7880,5964
2026-09-20T09:25:22.419465Z,WTB--UDM-1,wan,60,43389,44724
2026-09-20T09:26:20.283597Z,HAN--UDM-1,wan,58,12262,8504
2026-09-20T09:26:20.283597Z,KLO--UDM-1,wan,58,8365,7524
2026-09-20T09:26:20.283597Z,KNZ--UDM-1,wan,58,29293,42244
2026-09-20T09:26:20.283597Z,LSB--UDM-1,wan,58,22164,23804
2026-09-20T09:26:20.283597Z,NID--UDM-1,wan,58,7273,7684
2026-09-20T09:26:20.283597Z,WTB--UDM-1,wan,58,39698,41880
2026-09-20T09:27:18.870826Z,HAN--UDM-1,wan,59,10942,8540
2026-09-20T09:27:18.870826Z,KLO--UDM-1,wan,59,9391,8056
2026-09-20T09:27:18.870826Z,KNZ--UDM-1,wan,59,259098,58992
2026-09-20T09:27:18.870826Z,LSB--UDM-1,wan,59,30090,30488
2026-09-20T09:27:18.870826Z,NID--UDM-1,wan,59,6364,5040
2026-09-20T09:27:18.870826Z,WTB--UDM-1,wan,59,4564140,121636
2026-09-20T09:28:19.995449Z,HAN--UDM-1,wan,61,6357,4272
2026-09-20T09:28:19.995449Z,KLO--UDM-1,wan,61,5197,4932
2026-09-20T09:28:19.995449Z,KNZ--UDM-1,wan,61,59466,41012
2026-09-20T09:28:19.995449Z,LSB--UDM-1,wan,61,22909,42992
2026-09-20T09:28:19.995449Z,NID--UDM-1,wan,61,8518,7712
2026-09-20T09:28:19.995449Z,WTB--UDM-1,wan,61,0,0
2026-09-20T09:29:17.830781Z,HAN--UDM-1,wan,58,12328,9712
2026-09-20T09:29:17.830781Z,KLO--UDM-1,wan,58,8605,7820
2026-09-20T09:29:17.830781Z,KNZ--UDM-1,wan,58,29622,45380
2026-09-20T09:29:17.830781Z,LSB--UDM-1,wan,58,28038,30076
2026-09-20T09:29:17.830781Z,NID--UDM-1,wan,58,8845,7964
2026-09-20T09:29:17.830781Z,WTB--UDM-1,wan,58,50083,52600
2026-09-20T09:30:35.966691Z,HAN--UDM-1,wan,78,10457,8044
2026-09-20T09:30:35.966691Z,KLO--UDM-1,wan,78,11375,9612
2026-09-20T09:30:35.966691Z,KNZ--UDM-1,wan,78,36828,51444
2026-09-20T09:30:35.966691Z,LSB--UDM-1,wan,78,36367,35188
2026-09-20T09:30:35.966691Z,NID--UDM-1,wan,78,9027,8264
2026-09-20T09:30:35.966691Z,WTB--UDM-1,wan,78,44976,42320
2026-09-20T09:31:28.947252Z,HAN--UDM-1,wan,53,6516,4452
2026-09-20T09:31:28.947252Z,KLO--UDM-1,wan,53,4878,4536
2026-09-20T09:31:28.947252Z,KNZ--UDM-1,wan,53,28897,36464
2026-09-20T09:31:28.947252Z,LSB--UDM-1,wan,53,24329,24956
2026-09-20T09:31:28.947252Z,NID--UDM-1,wan,53,7669,6660
2026-09-20T09:31:28.947252Z,WTB--UDM-1,wan,53,35568,38860
2026-09-20T09:32:23.069464Z,HAN--UDM-1,wan,54,11958,8612
2026-09-20T09:32:23.069464Z,KLO--UDM-1,wan,54,9765,8268
2026-09-20T09:32:23.069464Z,KNZ--UDM-1,wan,54,25678,31848
2026-09-20T09:32:23.069464Z,LSB--UDM-1,wan,54,19285,21476
2026-09-20T09:32:23.069464Z,NID--UDM-1,wan,54,4965,4644
2026-09-20T09:32:23.069464Z,WTB--UDM-1,wan,54,28802,31332
2026-09-20T09:33:16.805148Z,HAN--UDM-1,wan,54,6173,4020
2026-09-20T09:33:16.805148Z,KLO--UDM-1,wan,54,4734,4536
2026-09-20T09:33:16.805148Z,KNZ--UDM-1,wan,54,272796,68596
2026-09-20T09:33:16.805148Z,LSB--UDM-1,wan,54,27166,29144
2026-09-20T09:33:16.805148Z,NID--UDM-1,wan,54,8539,7740
2026-09-20T09:33:16.805148Z,WTB--UDM-1,wan,54,0,0
2026-09-20T09:34:19.684933Z,HAN--UDM-1,wan,63,10804,8476
2026-09-20T09:34:19.684933Z,KLO--UDM-1,wan,63,8365,7524
2026-09-20T09:34:19.684933Z,KNZ--UDM-1,wan,63,28558,44924
2026-09-20T09:34:19.684933Z,LSB--UDM-1,wan,63,18942,18896
2026-09-20T09:34:19.684933Z,NID--UDM-1,wan,63,6190,4824
2026-09-20T09:34:19.684933Z,WTB--UDM-1,wan,63,53175,76408
2026-09-20T09:35:23.642977Z,HAN--UDM-1,wan,64,12144,10088
2026-09-20T09:35:23.642977Z,KLO--UDM-1,wan,64,7930,6984
2026-09-20T09:35:23.642977Z,KNZ--UDM-1,wan,64,35636,50580
2026-09-20T09:35:23.642977Z,LSB--UDM-1,wan,64,23773,27000
2026-09-20T09:35:23.642977Z,NID--UDM-1,wan,64,8278,7416
2026-09-20T09:35:23.642977Z,WTB--UDM-1,wan,64,30933,32708
2026-09-20T09:36:18.876766Z,HAN--UDM-1,wan,55,6926,5500
2026-09-20T09:36:18.876766Z,KLO--UDM-1,wan,55,6190,4824
2026-09-20T09:36:18.876766Z,KNZ--UDM-1,wan,55,30541,47832
2026-09-20T09:36:18.876766Z,LSB--UDM-1,wan,55,30107,27336
2026-09-20T09:36:18.876766Z,NID--UDM-1,wan,55,9258,8572
2026-09-20T09:36:18.876766Z,WTB--UDM-1,wan,55,0,0
2026-09-20T09:37:16.636624Z,HAN--UDM-1,wan,58,11942,8368
2026-09-20T09:37:16.636624Z,KLO--UDM-1,wan,58,8539,7740
2026-09-20T09:37:16.636624Z,KNZ--UDM-1,wan,58,35943,41888
2026-09-20T09:37:16.636624Z,LSB--UDM-1,wan,58,29108,30996
2026-09-20T09:37:16.636624Z,NID--UDM-1,wan,58,8083,7172
2026-09-20T09:37:16.636624Z,WTB--UDM-1,wan,58,47552,52912
2026-09-20T09:38:19.480611Z,HAN--UDM-1,wan,63,11603,8048
2026-09-20T09:38:19.480611Z,KLO--UDM-1,wan,63,9631,8352
2026-09-20T09:38:19.480611Z,KNZ--UDM-1,wan,63,86147,41148
2026-09-20T09:38:19.480611Z,LSB--UDM-1,wan,63,23883,25392
2026-09-20T09:38:19.480611Z,NID--UDM-1,wan,63,6983,7172
2026-09-20T09:38:19.480611Z,WTB--UDM-1,wan,63,36373,38764
2026-09-20T09:39:16.325026Z,HAN--UDM-1,wan,57,5223,4476
2026-09-20T09:39:16.325026Z,KLO--UDM-1,wan,57,5503,5004
2026-09-20T09:39:16.325026Z,KNZ--UDM-1,wan,57,212678,55048
2026-09-20T09:39:16.325026Z,LSB--UDM-1,wan,57,22615,23380
2026-09-20T09:39:16.325026Z,NID--UDM-1,wan,57,5871,4428
2026-09-20T09:39:16.325026Z,WTB--UDM-1,wan,57,40553,38936
2026-09-20T09:40:28.175329Z,HAN--UDM-1,wan,72,12059,13336
2026-09-20T09:40:28.175329Z,KLO--UDM-1,wan,72,11156,9648
2026-09-20T09:40:28.175329Z,KNZ--UDM-1,wan,72,29540,42572
2026-09-20T09:40:28.175329Z,LSB--UDM-1,wan,72,35253,33428
2026-09-20T09:40:28.175329Z,NID--UDM-1,wan,72,9641,9216
2026-09-20T09:40:28.175329Z,WTB--UDM-1,wan,72,0,0
2026-09-20T09:41:17.524591Z,HAN--UDM-1,wan,49,6169,4020
2026-09-20T09:41:17.524591Z,KLO--UDM-1,wan,49,5313,5076
2026-09-20T09:41:17.524591Z,KNZ--UDM-1,wan,49,30664,44916
2026-09-20T09:41:17.524591Z,LSB--UDM-1,wan,49,24492,24796
2026-09-20T09:41:17.524591Z,NID--UDM-1,wan,49,7488,5636
2026-09-20T09:41:17.524591Z,WTB--UDM-1,wan,49,46084,51516
2026-09-20T09:42:18.419942Z,HAN--UDM-1,wan,61,11870,8504
2026-09-20T09:42:18.419942Z,KLO--UDM-1,wan,61,4879,4716
2026-09-20T09:42:18.419942Z,KNZ--UDM-1,wan,61,52101,90764
2026-09-20T09:42:18.419942Z,LSB--UDM-1,wan,61,19653,21844
2026-09-20T09:42:18.419942Z,NID--UDM-1,wan,61,8452,7632
2026-09-20T09:42:18.419942Z,WTB--UDM-1,wan,61,34914,36616
2026-09-20T09:43:17.725719Z,HAN--UDM-1,wan,59,6434,4344
2026-09-20T09:43:17.725719Z,KLO--UDM-1,wan,59,8191,7308
2026-09-20T09:43:17.725719Z,KNZ--UDM-1,wan,59,66345,43884
2026-09-20T09:43:17.725719Z,LSB--UDM-1,wan,59,22338,23528
2026-09-20T09:43:17.725719Z,NID--UDM-1,wan,59,4936,4608
2026-09-20T09:43:17.725719Z,WTB--UDM-1,wan,59,29614,32356
2026-09-20T09:43:59.247875Z,HAN--UDM-1,wan,42,11132,8880
2026-09-20T09:43:59.247875Z,KLO--UDM-1,wan,42,7851,5928
2026-09-20T09:43:59.247875Z,KNZ--UDM-1,wan,42,223370,58000
2026-09-20T09:43:59.247875Z,LSB--UDM-1,wan,42,21968,23848
2026-09-20T09:43:59.247875Z,NID--UDM-1,wan,42,5140,5040
2026-09-20T09:43:59.247875Z,WTB--UDM-1,wan,42,0,0
2026-09-20T09:44:20.540093Z,HAN--UDM-1,wan,21,0,0
2026-09-20T09:44:20.540093Z,KLO--UDM-1,wan,21,1740,2160
2026-09-20T09:44:20.540093Z,KNZ--UDM-1,wan,21,18372,33800
2026-09-20T09:44:20.540093Z,LSB--UDM-1,wan,21,16518,18704
2026-09-20T09:44:20.540093Z,NID--UDM-1,wan,21,3051,2268
2026-09-20T09:44:20.540093Z,WTB--UDM-1,wan,21,0,0
2026-09-20T09:45:29.046767Z,HAN--UDM-1,wan,69,13974,10104
2026-09-20T09:45:29.046767Z,KLO--UDM-1,wan,69,9589,7524
2026-09-20T09:45:29.046767Z,KNZ--UDM-1,wan,69,32566,47804
2026-09-20T09:45:29.046767Z,LSB--UDM-1,wan,69,30767,28728
2026-09-20T09:45:29.046767Z,NID--UDM-1,wan,69,10982,9432
2026-09-20T09:45:29.046767Z,WTB--UDM-1,wan,69,62181,68176
2026-09-20T09:46:20.605331Z,HAN--UDM-1,wan,52,11772,8264
2026-09-20T09:46:20.605331Z,KLO--UDM-1,wan,52,4966,4824
2026-09-20T09:46:20.605331Z,KNZ--UDM-1,wan,52,19547,32336
2026-09-20T09:46:20.605331Z,LSB--UDM-1,wan,52,24751,26128
2026-09-20T09:46:20.605331Z,NID--UDM-1,wan,52,5205,4940
2026-09-20T09:46:20.605331Z,WTB--UDM-1,wan,52,38320,36732
2026-09-20T09:47:19.433469Z,HAN--UDM-1,wan,59,4800,3908
2026-09-20T09:47:19.433469Z,KLO--UDM-1,wan,59,8605,7820
2026-09-20T09:47:19.433469Z,KNZ--UDM-1,wan,59,34954,39624
2026-09-20T09:47:19.433469Z,LSB--UDM-1,wan,59,22479,24548
2026-09-20T09:47:19.433469Z,NID--UDM-1,wan,59,10580,8756
2026-09-20T09:47:19.433469Z,WTB--UDM-1,wan,59,30027,32864
2026-09-20T09:48:22.861946Z,HAN--UDM-1,wan,63,12072,8612
2026-09-20T09:48:22.861946Z,KLO--UDM-1,wan,63,8758,7856
2026-09-20T09:48:22.861946Z,KNZ--UDM-1,wan,63,28838,45220
2026-09-20T09:48:22.861946Z,LSB--UDM-1,wan,63,28173,28512
2026-09-20T09:48:22.861946Z,NID--UDM-1,wan,63,8017,7092
2026-09-20T09:48:22.861946Z,WTB--UDM-1,wan,63,30055,32168
2026-09-20T09:49:17.215924Z,HAN--UDM-1,wan,54,6374,4452
2026-09-20T09:49:17.215924Z,KLO--UDM-1,wan,54,6881,6036
2026-09-20T09:49:17.215924Z,KNZ--UDM-1,wan,54,195186,91488
2026-09-20T09:49:17.215924Z,LSB--UDM-1,wan,54,22446,22892
2026-09-20T09:49:17.215924Z,NID--UDM-1,wan,54,4995,4860
2026-09-20T09:49:17.215924Z,WTB--UDM-1,wan,54,45094,42672
2026-09-20T09:50:29.415849Z,HAN--UDM-1,wan,72,11161,29364
2026-09-20T09:50:29.415849Z,KLO--UDM-1,wan,72,8365,7524
2026-09-20T09:50:29.415849Z,KNZ--UDM-1,wan,72,88888,51068
2026-09-20T09:50:29.415849Z,LSB--UDM-1,wan,72,36785,35392
2026-09-20T09:50:29.415849Z,NID--UDM-1,wan,72,8278,7416
2026-09-20T09:50:29.415849Z,WTB--UDM-1,wan,72,28510,30376
2026-09-20T09:51:15.953819Z,HAN--UDM-1,wan,47,13685,9452
2026-09-20T09:51:15.953819Z,KLO--UDM-1,wan,47,6190,4824
2026-09-20T09:51:15.953819Z,KNZ--UDM-1,wan,47,30511,41464
2026-09-20T09:51:15.953819Z,LSB--UDM-1,wan,47,22224,23012
2026-09-20T09:51:15.953819Z,NID--UDM-1,wan,47,4820,4500
2026-09-20T09:51:15.953819Z,WTB--UDM-1,wan,47,0,0
2026-09-20T09:52:20.307035Z,HAN--UDM-1,wan,64,5202,4232
2026-09-20T09:52:20.307035Z,KLO--UDM-1,wan,64,8104,7200
2026-09-20T09:52:20.307035Z,KNZ--UDM-1,wan,64,35292,44508
2026-09-20T09:52:20.307035Z,LSB--UDM-1,wan,64,22130,24044
2026-09-20T09:52:20.307035Z,NID--UDM-1,wan,64,11874,8740
2026-09-20T09:52:20.307035Z,WTB--UDM-1,wan,64,42659,49328
2026-09-20T09:53:18.279334Z,HAN--UDM-1,wan,58,12198,8908
2026-09-20T09:53:18.279334Z,KLO--UDM-1,wan,58,8104,7200
2026-09-20T09:53:18.279334Z,KNZ--UDM-1,wan,58,19275,26964
2026-09-20T09:53:18.279334Z,LSB--UDM-1,wan,58,22952,24092
2026-09-20T09:53:18.279334Z,NID--UDM-1,wan,58,8191,7308
2026-09-20T09:53:18.279334Z,WTB--UDM-1,wan,58,28582,30536
2026-09-20T09:54:20.201021Z,HAN--UDM-1,wan,62,6648,4460
2026-09-20T09:54:20.201021Z,KLO--UDM-1,wan,62,9783,8304
2026-09-20T09:54:20.201021Z,KNZ--UDM-1,wan,62,31466,46696
2026-09-20T09:54:20.201021Z,LSB--UDM-1,wan,62,30400,32592
2026-09-20T09:54:20.201021Z,NID--UDM-1,wan,62,8075,7164
2026-09-20T09:54:20.201021Z,WTB--UDM-1,wan,62,38903,38048
2026-09-20T09:55:21.786979Z,HAN--UDM-1,wan,62,10635,8260
2026-09-20T09:55:21.786979Z,KLO--UDM-1,wan,62,7756,6768
2026-09-20T09:55:21.786979Z,KNZ--UDM-1,wan,62,271496,67096
2026-09-20T09:55:21.786979Z,LSB--UDM-1,wan,62,29994,27448
2026-09-20T09:55:21.786979Z,NID--UDM-1,wan,62,4965,4644
2026-09-20T09:55:21.786979Z,WTB--UDM-1,wan,62,44115,44816
2026-09-20T09:56:20.378496Z,HAN--UDM-1,wan,59,12624,9584
2026-09-20T09:56:20.378496Z,KLO--UDM-1,wan,59,5401,5364
2026-09-20T09:56:20.378496Z,KNZ--UDM-1,wan,59,31278,45396
2026-09-20T09:56:20.378496Z,LSB--UDM-1,wan,59,22582,23328
2026-09-20T09:56:20.378496Z,NID--UDM-1,wan,59,8878,7972
2026-09-20T09:56:20.378496Z,WTB--UDM-1,wan,59,0,0
2026-09-20T09:57:15.773920Z,HAN--UDM-1,wan,55,6376,4452
2026-09-20T09:57:15.773920Z,KLO--UDM-1,wan,55,8443,7540
2026-09-20T09:57:15.773920Z,KNZ--UDM-1,wan,55,36499,45496
2026-09-20T09:57:15.773920Z,LSB--UDM-1,wan,55,23451,25632
2026-09-20T09:57:15.773920Z,NID--UDM-1,wan,55,5173,5004
2026-09-20T09:57:15.773920Z,WTB--UDM-1,wan,55,47851,53200
2026-09-20T09:58:18.764352Z,HAN--UDM-1,wan,63,10789,8504
2026-09-20T09:58:18.764352Z,KLO--UDM-1,wan,63,8224,7272
2026-09-20T09:58:18.764352Z,KNZ--UDM-1,wan,63,33848,47236
2026-09-20T09:58:18.764352Z,LSB--UDM-1,wan,63,34541,34520
2026-09-20T09:58:18.764352Z,NID--UDM-1,wan,63,9478,8164
2026-09-20T09:58:18.764352Z,WTB--UDM-1,wan,63,27138,30480
2026-09-20T09:59:18.242177Z,HAN--UDM-1,wan,59,11941,8368
2026-09-20T09:59:18.242177Z,KLO--UDM-1,wan,59,7669,6660
2026-09-20T09:59:18.242177Z,KNZ--UDM-1,wan,59,30174,41784
2026-09-20T09:59:18.242177Z,LSB--UDM-1,wan,59,17939,20512
2026-09-20T09:59:18.242177Z,NID--UDM-1,wan,59,8278,7416
2026-09-20T09:59:18.242177Z,WTB--UDM-1,wan,59,38742,37612
2026-09-20T10:00:46.401892Z,HAN--UDM-1,wan,88,11123,8872
2026-09-20T10:00:46.401892Z,KLO--UDM-1,wan,88,11666,10260
2026-09-20T10:00:46.401892Z,KNZ--UDM-1,wan,88,279917,59984
2026-09-20T10:00:46.401892Z,LSB--UDM-1,wan,88,35723,32704
2026-09-20T10:00:46.401892Z,NID--UDM-1,wan,88,11300,9648
2026-09-20T10:00:46.401892Z,WTB--UDM-1,wan,88,37260,39340
2026-09-20T10:01:52.874003Z,HAN--UDM-1,wan,66,11436,9200
2026-09-20T10:01:52.874003Z,KLO--UDM-1,wan,66,8104,7200
2026-09-20T10:01:52.874003Z,KNZ--UDM-1,wan,66,31972,39336
2026-09-20T10:01:52.874003Z,LSB--UDM-1,wan,66,21723,24080
2026-09-20T10:01:52.874003Z,NID--UDM-1,wan,66,8365,7524
2026-09-20T10:01:52.874003Z,WTB--UDM-1,wan,66,31634,34816
2026-09-20T10:02:18.629191Z,HAN--UDM-1,wan,26,0,0
2026-09-20T10:02:18.629191Z,KLO--UDM-1,wan,26,3312,2592
2026-09-20T10:02:18.629191Z,KNZ--UDM-1,wan,26,25980,37580
2026-09-20T10:02:18.629191Z,LSB--UDM-1,wan,26,16296,17792
2026-09-20T10:02:18.629191Z,NID--UDM-1,wan,26,3168,2592
2026-09-20T10:02:18.629191Z,WTB--UDM-1,wan,26,0,0
2026-09-20T10:03:19.141549Z,HAN--UDM-1,wan,61,12927,8688
2026-09-20T10:03:19.141549Z,KLO--UDM-1,wan,61,8452,7632
2026-09-20T10:03:19.141549Z,KNZ--UDM-1,wan,61,30501,43896
2026-09-20T10:03:19.141549Z,LSB--UDM-1,wan,61,31196,30940
2026-09-20T10:03:19.141549Z,NID--UDM-1,wan,61,9955,8136
2026-09-20T10:03:19.141549Z,WTB--UDM-1,wan,61,41369,47616
2026-09-20T10:04:18.810889Z,HAN--UDM-1,wan,60,11703,8288
2026-09-20T10:04:18.810889Z,KLO--UDM-1,wan,60,6277,4932
2026-09-20T10:04:18.810889Z,KNZ--UDM-1,wan,60,28463,44164
2026-09-20T10:04:18.810889Z,LSB--UDM-1,wan,60,22039,24112
2026-09-20T10:04:18.810889Z,NID--UDM-1,wan,60,5110,4824
2026-09-20T10:04:18.810889Z,WTB--UDM-1,wan,60,40140,37508
2026-09-20T10:05:24.773588Z,HAN--UDM-1,wan,66,12213,8804
2026-09-20T10:05:24.773588Z,KLO--UDM-1,wan,66,8780,7952
2026-09-20T10:05:24.773588Z,KNZ--UDM-1,wan,66,37551,45216
2026-09-20T10:05:24.773588Z,LSB--UDM-1,wan,66,22990,24324
2026-09-20T10:05:24.773588Z,NID--UDM-1,wan,66,8344,7496
2026-09-20T10:05:24.773588Z,WTB--UDM-1,wan,66,28114,31356
2026-09-20T10:06:18.335399Z,HAN--UDM-1,wan,54,4944,3908
2026-09-20T10:06:18.335399Z,KLO--UDM-1,wan,54,10222,8152
2026-09-20T10:06:18.335399Z,KNZ--UDM-1,wan,54,255817,69524
2026-09-20T10:06:18.335399Z,LSB--UDM-1,wan,54,30238,28044
2026-09-20T10:06:18.335399Z,NID--UDM-1,wan,54,8758,7856
2026-09-20T10:06:18.335399Z,WTB--UDM-1,wan,54,32845,34652
2026-09-20T10:07:16.442859Z,HAN--UDM-1,wan,58,12196,9312
2026-09-20T10:07:16.442859Z,KLO--UDM-1,wan,58,5227,5148
2026-09-20T10:07:16.442859Z,KNZ--UDM-1,wan,58,40161,55156
2026-09-20T10:07:16.442859Z,LSB--UDM-1,wan,58,23106,25476
2026-09-20T10:07:16.442859Z,NID--UDM-1,wan,58,8075,7164
2026-09-20T10:07:16.442859Z,WTB--UDM-1,wan,58,0,0
2026-09-20T10:08:19.399249Z,HAN--UDM-1,wan,63,6368,4452
2026-09-20T10:08:19.399249Z,KLO--UDM-1,wan,63,8017,7092
2026-09-20T10:08:19.399249Z,KNZ--UDM-1,wan,63,28035,36272
2026-09-20T10:08:19.399249Z,LSB--UDM-1,wan,63,31368,31528
2026-09-20T10:08:19.399249Z,NID--UDM-1,wan,63,7555,6184
2026-09-20T10:08:19.399249Z,WTB--UDM-1,wan,63,38486,40992
2026-09-20T10:09:18.887664Z,HAN--UDM-1,wan,59,10707,8396
2026-09-20T10:09:18.887664Z,KLO--UDM-1,wan,59,8278,7416
2026-09-20T10:09:18.887664Z,KNZ--UDM-1,wan,59,14036,30284
2026-09-20T10:09:18.887664Z,LSB--UDM-1,wan,59,21128,23068
2026-09-20T10:09:18.887664Z,NID--UDM-1,wan,59,8365,7524
2026-09-20T10:09:18.887664Z,WTB--UDM-1,wan,59,44258,46540
2026-09-20T10:10:32.280974Z,HAN--UDM-1,wan,73,11680,8044
2026-09-20T10:10:32.280974Z,KLO--UDM-1,wan,73,8017,7092
2026-09-20T10:10:32.280974Z,KNZ--UDM-1,wan,73,38755,56712
2026-09-20T10:10:32.280974Z,LSB--UDM-1,wan,73,36177,33488
2026-09-20T10:10:32.280974Z,NID--UDM-1,wan,73,9647,7596
2026-09-20T10:10:32.280974Z,WTB--UDM-1,wan,73,35938,37148
2026-09-20T10:11:17.487009Z,HAN--UDM-1,wan,45,6371,4452
2026-09-20T10:11:17.487009Z,KLO--UDM-1,wan,45,6640,6032
2026-09-20T10:11:17.487009Z,KNZ--UDM-1,wan,45,171744,42624
2026-09-20T10:11:17.487009Z,LSB--UDM-1,wan,45,24743,28048
2026-09-20T10:11:17.487009Z,NID--UDM-1,wan,45,5256,5184
2026-09-20T10:11:17.487009Z,WTB--UDM-1,wan,45,0,0
2026-09-20T10:12:20.462002Z,HAN--UDM-1,wan,63,12639,9908
2026-09-20T10:12:20.462002Z,KLO--UDM-1,wan,63,8104,7200
2026-09-20T10:12:20.462002Z,KNZ--UDM-1,wan,63,138418,51696
2026-09-20T10:12:20.462002Z,LSB--UDM-1,wan,63,19652,19652
2026-09-20T10:12:20.462002Z,NID--UDM-1,wan,63,8249,7380
2026-09-20T10:12:20.462002Z,WTB--UDM-1,wan,63,49882,51824
2026-09-20T10:13:17.089364Z,HAN--UDM-1,wan,57,6518,4452
2026-09-20T10:13:17.089364Z,KLO--UDM-1,wan,57,6451,5148
2026-09-20T10:13:17.089364Z,KNZ--UDM-1,wan,57,30811,36476
2026-09-20T10:13:17.089364Z,LSB--UDM-1,wan,57,24150,26412
2026-09-20T10:13:17.089364Z,NID--UDM-1,wan,57,4704,4320
2026-09-20T10:13:17.089364Z,WTB--UDM-1,wan,57,31493,33920
2026-09-20T10:14:19.459829Z,HAN--UDM-1,wan,62,10629,8260
2026-09-20T10:14:19.459829Z,KLO--UDM-1,wan,62,8017,7092
2026-09-20T10:14:19.459829Z,KNZ--UDM-1,wan,62,29909,45160
2026-09-20T10:14:19.459829Z,LSB--UDM-1,wan,62,23406,24708
2026-09-20T10:14:19.459829Z,NID--UDM-1,wan,62,9484,8840
2026-09-20T10:14:19.459829Z,WTB--UDM-1,wan,62,39463,38816
2026-09-20T10:15:29.505238Z,HAN--UDM-1,wan,70,11960,8612
2026-09-20T10:15:29.505238Z,KLO--UDM-1,wan,70,8228,7388
2026-09-20T10:15:29.505238Z,KNZ--UDM-1,wan,70,28357,47908
2026-09-20T10:15:29.505238Z,LSB--UDM-1,wan,70,36370,33136
2026-09-20T10:15:29.505238Z,NID--UDM-1,wan,70,8845,7964
2026-09-20T10:15:29.505238Z,WTB--UDM-1,wan,70,35417,36168
2026-09-20T10:16:18.447695Z,HAN--UDM-1,wan,49,6429,4344
2026-09-20T10:16:18.447695Z,KLO--UDM-1,wan,49,10838,8824
2026-09-20T10:16:18.447695Z,KNZ--UDM-1,wan,49,27267,40760
2026-09-20T10:16:18.447695Z,LSB--UDM-1,wan,49,22043,24716
2026-09-20T10:16:18.447695Z,NID--UDM-1,wan,49,6190,4824
2026-09-20T10:16:18.447695Z,WTB--UDM-1,wan,49,28947,31460
2026-09-20T10:17:18.773565Z,HAN--UDM-1,wan,60,10373,7936
2026-09-20T10:17:18.773565Z,KLO--UDM-1,wan,60,5140,5040
2026-09-20T10:17:18.773565Z,KNZ--UDM-1,wan,60,277512,79888
2026-09-20T10:17:18.773565Z,LSB--UDM-1,wan,60,24611,25928
2026-09-20T10:17:18.773565Z,NID--UDM-1,wan,60,8104,7200
2026-09-20T10:17:18.773565Z,WTB--UDM-1,wan,60,0,0
2026-09-20T10:18:18.659775Z,HAN--UDM-1,wan,60,12382,9528
2026-09-20T10:18:18.659775Z,KLO--UDM-1,wan,60,8017,7092
2026-09-20T10:18:18.659775Z,KNZ--UDM-1,wan,60,28478,45188
2026-09-20T10:18:18.659775Z,LSB--UDM-1,wan,60,29917,29312
2026-09-20T10:18:18.659775Z,NID--UDM-1,wan,60,7930,6984
2026-09-20T10:18:18.659775Z,WTB--UDM-1,wan,60,43713,50068
2026-09-20T10:19:52.960332Z,HAN--UDM-1,wan,94,10856,8476
2026-09-20T10:19:52.960332Z,KLO--UDM-1,wan,94,11561,9936
2026-09-20T10:19:52.960332Z,KNZ--UDM-1,wan,94,38637,53184
2026-09-20T10:19:52.960332Z,LSB--UDM-1,wan,94,31667,31840
2026-09-20T10:19:52.960332Z,NID--UDM-1,wan,94,12249,10724
2026-09-20T10:19:52.960332Z,WTB--UDM-1,wan,94,60477,58272
2026-09-20T10:20:28.103898Z,HAN--UDM-1,wan,35,6027,4020
2026-09-20T10:20:28.103898Z,KLO--UDM-1,wan,35,4647,4428
2026-09-20T10:20:28.103898Z,KNZ--UDM-1,wan,35,20218,37080
2026-09-20T10:20:28.103898Z,LSB--UDM-1,wan,35,29775,27640
2026-09-20T10:20:28.103898Z,NID--UDM-1,wan,35,6103,4716
2026-09-20T10:20:28.103898Z,WTB--UDM-1,wan,35,0,0
2026-09-20T10:21:17.435517Z,HAN--UDM-1,wan,49,11480,9132
2026-09-20T10:21:17.435517Z,KLO--UDM-1,wan,49,4936,4608
2026-09-20T10:21:17.435517Z,KNZ--UDM-1,wan,49,18096,27432
2026-09-20T10:21:17.435517Z,LSB--UDM-1,wan,49,21026,23316
2026-09-20T10:21:17.435517Z,NID--UDM-1,wan,49,4908,4752
2026-09-20T10:21:17.435517Z,WTB--UDM-1,wan,49,39862,46304
2026-09-20T10:22:18.662579Z,HAN--UDM-1,wan,61,7332,4128
2026-09-20T10:22:18.662579Z,KLO--UDM-1,wan,61,9547,8300
2026-09-20T10:22:18.662579Z,KNZ--UDM-1,wan,61,213627,56740
2026-09-20T10:22:18.662579Z,LSB--UDM-1,wan,61,22947,23196
2026-09-20T10:22:18.662579Z,NID--UDM-1,wan,61,8191,7308
2026-09-20T10:22:18.662579Z,WTB--UDM-1,wan,61,32911,35752
2026-09-20T10:23:16.129794Z,HAN--UDM-1,wan,57,12840,10068
