ts,site,uplink,interval_s,down_bytes,up_bytes
2026-08-12T03:02:26.493496Z,NID--UDM-1,wan,120,39840,57600
2026-08-12T03:02:26.493496Z,WTB--UDM-1,wan,120,130560,148320
2026-08-12T03:04:26.122552Z,HAN--UDM-1,wan,120,475200,413160
2026-08-12T03:04:26.122552Z,KLO--UDM-1,wan,120,31080,31080
2026-08-12T03:04:26.122552Z,KNZ--UDM-1,wan,120,99120,121320
2026-08-12T03:04:26.122552Z,LSB--UDM-1,wan,120,11400,11400
2026-08-12T03:04:26.122552Z,NID--UDM-1,wan,120,62880,62880
2026-08-12T03:04:26.122552Z,WTB--UDM-1,wan,120,561120,363600
2026-08-12T03:06:24.910218Z,HAN--UDM-1,wan,120,22080,22080
2026-08-12T03:06:24.910218Z,KLO--UDM-1,wan,120,276240,219600
2026-08-12T03:06:24.910218Z,KNZ--UDM-1,wan,120,122640,111960
2026-08-12T03:06:24.910218Z,LSB--UDM-1,wan,120,55800,73800
2026-08-12T03:06:24.910218Z,NID--UDM-1,wan,120,54480,54480
2026-08-12T03:06:24.910218Z,WTB--UDM-1,wan,120,31200,39960
2026-08-12T03:08:25.043907Z,HAN--UDM-1,wan,120,296040,400440
2026-08-12T03:08:25.043907Z,KLO--UDM-1,wan,120,68280,57600
2026-08-12T03:08:25.043907Z,KNZ--UDM-1,wan,120,539160,471840
2026-08-12T03:08:25.043907Z,LSB--UDM-1,wan,120,44280,44280
2026-08-12T03:08:25.043907Z,NID--UDM-1,wan,120,497520,436680
2026-08-12T03:08:25.043907Z,WTB--UDM-1,wan,120,842040,1033680
2026-08-12T03:10:34.703540Z,HAN--UDM-1,wan,120,230400,57600
2026-08-12T03:10:34.703540Z,KLO--UDM-1,wan,120,27480,27480
2026-08-12T03:10:34.703540Z,KNZ--UDM-1,wan,120,313920,408720
2026-08-12T03:10:34.703540Z,LSB--UDM-1,wan,120,141360,60960
2026-08-12T03:10:34.703540Z,NID--UDM-1,wan,120,22080,22080
2026-08-12T03:10:34.703540Z,WTB--UDM-1,wan,120,711360,346200
2026-08-12T03:12:26.469646Z,HAN--UDM-1,wan,120,215520,26640
2026-08-12T03:12:26.469646Z,KLO--UDM-1,wan,120,935520,705600
2026-08-12T03:12:26.469646Z,KNZ--UDM-1,wan,120,61920,64440
2026-08-12T03:12:26.469646Z,LSB--UDM-1,wan,120,75120,75120
2026-08-12T03:12:26.469646Z,NID--UDM-1,wan,120,113400,113400
2026-08-12T03:12:26.469646Z,WTB--UDM-1,wan,120,22080,34440
2026-08-12T03:14:31.004923Z,HAN--UDM-1,wan,120,21240,34800
2026-08-12T03:14:31.004923Z,KLO--UDM-1,wan,120,22080,22080
2026-08-12T03:14:31.004923Z,KNZ--UDM-1,wan,120,74760,143760
2026-08-12T03:14:31.004923Z,LSB--UDM-1,wan,120,22080,22080
2026-08-12T03:14:31.004923Z,NID--UDM-1,wan,120,22080,22080
2026-08-12T03:14:31.004923Z,WTB--UDM-1,wan,120,161760,116040
2026-08-12T03:16:31.830765Z,HAN--UDM-1,wan,120,28200,28200
2026-08-12T03:16:31.830765Z,KLO--UDM-1,wan,120,160560,328920
2026-08-12T03:16:31.830765Z,KNZ--UDM-1,wan,120,436920,115200
2026-08-12T03:16:31.830765Z,LSB--UDM-1,wan,120,119880,108120
2026-08-12T03:16:31.830765Z,NID--UDM-1,wan,120,22080,22080
2026-08-12T03:16:31.830765Z,WTB--UDM-1,wan,120,57600,62880
2026-08-12T03:18:26.280881Z,HAN--UDM-1,wan,120,22080,22080
2026-08-12T03:18:26.280881Z,KLO--UDM-1,wan,120,337800,453000
2026-08-12T03:18:26.280881Z,KNZ--UDM-1,wan,120,113280,95160
2026-08-12T03:18:26.280881Z,LSB--UDM-1,wan,120,6000,6000
2026-08-12T03:18:26.280881Z,NID--UDM-1,wan,120,463320,403800
2026-08-12T03:18:26.280881Z,WTB--UDM-1,wan,120,57480,64440
2026-08-12T03:20:35.362213Z,HAN--UDM-1,wan,120,495840,278400
2026-08-12T03:20:35.362213Z,KLO--UDM-1,wan,120,57360,39720
2026-08-12T03:20:35.362213Z,KNZ--UDM-1,wan,120,26760,32520
2026-08-12T03:20:35.362213Z,LSB--UDM-1,wan,120,6000,6000
2026-08-12T03:20:35.362213Z,NID--UDM-1,wan,120,57600,57600
2026-08-12T03:20:35.362213Z,WTB--UDM-1,wan,120,563640,391200
2026-08-12T03:22:24.792910Z,HAN--UDM-1,wan,120,1346280,1144320
2026-08-12T03:22:24.792910Z,KLO--UDM-1,wan,120,57600,74040
2026-08-12T03:22:24.792910Z,KNZ--UDM-1,wan,120,531120,255960
2026-08-12T03:22:24.792910Z,LSB--UDM-1,wan,120,69360,63720
2026-08-12T03:22:24.792910Z,NID--UDM-1,wan,120,57600,57600
2026-08-12T03:22:24.792910Z,WTB--UDM-1,wan,120,57600,57600
2026-08-12T03:24:23.146928Z,HAN--UDM-1,wan,120,57120,57120
2026-08-12T03:24:23.146928Z,KLO--UDM-1,wan,120,57480,63480
2026-08-12T03:24:23.146928Z,KNZ--UDM-1,wan,120,79320,141120
2026-08-12T03:24:23.146928Z,LSB--UDM-1,wan,120,27360,12120
2026-08-12T03:24:23.146928Z,NID--UDM-1,wan,120,57600,57600
2026-08-12T03:24:23.146928Z,WTB--UDM-1,wan,120,68280,62880
2026-08-12T03:26:25.343746Z,HAN--UDM-1,wan,120,22080,22080
2026-08-12T03:26:25.343746Z,KLO--UDM-1,wan,120,22080,22080
2026-08-12T03:26:25.343746Z,KNZ--UDM-1,wan,120,68040,66000
2026-08-12T03:26:25.343746Z,LSB--UDM-1,wan,120,545400,494760
2026-08-12T03:26:25.343746Z,NID--UDM-1,wan,120,57600,57600
2026-08-12T03:26:25.343746Z,WTB--UDM-1,wan,120,222480,150480
2026-08-12T03:28:23.876443Z,HAN--UDM-1,wan,120,31320,31320
2026-08-12T03:28:23.876443Z,KLO--UDM-1,wan,120,350520,345960
2026-08-12T03:28:23.876443Z,KNZ--UDM-1,wan,120,57480,57480
2026-08-12T03:28:23.876443Z,LSB--UDM-1,wan,120,496680,425640
2026-08-12T03:28:23.876443Z,NID--UDM-1,wan,120,22080,29400
2026-08-12T03:28:23.876443Z,WTB--UDM-1,wan,120,320160,270720
2026-08-12T03:30:41.786006Z,HAN--UDM-1,wan,120,25440,25440
2026-08-12T03:30:41.786006Z,KLO--UDM-1,wan,120,32880,27480
2026-08-12T03:30:41.786006Z,KNZ--UDM-1,wan,120,92160,67200
2026-08-12T03:30:41.786006Z,LSB--UDM-1,wan,120,35760,29400
2026-08-12T03:30:41.786006Z,NID--UDM-1,wan,120,507600,444600
2026-08-12T03:30:41.786006Z,WTB--UDM-1,wan,120,428520,194400
2026-08-12T03:32:24.295798Z,HAN--UDM-1,wan,120,27480,27480
2026-08-12T03:32:24.295798Z,KLO--UDM-1,wan,120,20880,33360
2026-08-12T03:32:24.295798Z,KNZ--UDM-1,wan,120,486240,416400
2026-08-12T03:32:24.295798Z,LSB--UDM-1,wan,120,60480,54960
2026-08-12T03:32:24.295798Z,NID--UDM-1,wan,120,21360,27720
2026-08-12T03:32:24.295798Z,WTB--UDM-1,wan,120,166080,145320
2026-08-12T03:34:24.225840Z,HAN--UDM-1,wan,120,475200,412680
2026-08-12T03:34:24.225840Z,KLO--UDM-1,wan,120,449280,395280
2026-08-12T03:34:24.225840Z,KNZ--UDM-1,wan,120,191640,30960
2026-08-12T03:34:24.225840Z,LSB--UDM-1,wan,120,644760,7229520
2026-08-12T03:34:24.225840Z,NID--UDM-1,wan,120,375720,179760
2026-08-12T03:34:24.225840Z,WTB--UDM-1,wan,120,61320,66120
2026-08-12T03:36:22.940843Z,HAN--UDM-1,wan,120,63600,77640
2026-08-12T03:36:22.940843Z,KLO--UDM-1,wan,120,99480,91080
2026-08-12T03:36:22.940843Z,KNZ--UDM-1,wan,120,106680,82680
2026-08-12T03:36:22.940843Z,LSB--UDM-1,wan,120,986400,11268720
2026-08-12T03:36:22.940843Z,NID--UDM-1,wan,120,22080,22080
2026-08-12T03:36:22.940843Z,WTB--UDM-1,wan,120,516240,415440
2026-08-12T03:38:23.527708Z,HAN--UDM-1,wan,120,22080,22080
2026-08-12T03:38:23.527708Z,KLO--UDM-1,wan,120,287160,164160
2026-08-12T03:38:23.527708Z,KNZ--UDM-1,wan,120,266880,6029160
2026-08-12T03:38:23.527708Z,LSB--UDM-1,wan,120,269640,6426000
2026-08-12T03:38:23.527708Z,NID--UDM-1,wan,120,22080,22080
2026-08-12T03:38:23.527708Z,WTB--UDM-1,wan,120,64920,64920
2026-08-12T03:40:33.618471Z,HAN--UDM-1,wan,120,22080,22080
2026-08-12T03:40:33.618471Z,KLO--UDM-1,wan,120,21240,21240
2026-08-12T03:40:33.618471Z,KNZ--UDM-1,wan,120,519000,2316000
2026-08-12T03:40:33.618471Z,LSB--UDM-1,wan,120,552120,6306720
2026-08-12T03:40:33.618471Z,NID--UDM-1,wan,120,40320,40320
2026-08-12T03:40:33.618471Z,WTB--UDM-1,wan,120,760680,563520
2026-08-12T03:42:24.674086Z,HAN--UDM-1,wan,120,22080,22080
2026-08-12T03:42:24.674086Z,KLO--UDM-1,wan,120,22080,22080
2026-08-12T03:42:24.674086Z,KNZ--UDM-1,wan,120,318120,5728800
2026-08-12T03:42:24.674086Z,LSB--UDM-1,wan,120,333000,6487320
2026-08-12T03:42:24.674086Z,NID--UDM-1,wan,120,21600,21600
2026-08-12T03:42:24.674086Z,WTB--UDM-1,wan,120,976560,759360
2026-08-12T03:44:25.470294Z,HAN--UDM-1,wan,120,480480,417960
2026-08-12T03:44:25.470294Z,KLO--UDM-1,wan,120,22080,22080
2026-08-12T03:44:25.470294Z,KNZ--UDM-1,wan,120,655440,6430320
2026-08-12T03:44:25.470294Z,LSB--UDM-1,wan,120,1032480,9917280
2026-08-12T03:44:25.470294Z,NID--UDM-1,wan,120,22080,22080
2026-08-12T03:44:25.470294Z,WTB--UDM-1,wan,120,20400,26040
2026-08-12T03:46:24.291427Z,HAN--UDM-1,wan,120,521160,363720
2026-08-12T03:46:24.291427Z,KLO--UDM-1,wan,120,22080,22080
2026-08-12T03:46:24.291427Z,KNZ--UDM-1,wan,120,335400,6014880
2026-08-12T03:46:24.291427Z,LSB--UDM-1,wan,120,279720,6657960
2026-08-12T03:46:24.291427Z,NID--UDM-1,wan,120,63600,63600
2026-08-12T03:46:24.291427Z,WTB--UDM-1,wan,120,483960,428760
2026-08-12T03:48:24.074408Z,HAN--UDM-1,wan,120,485520,422640
2026-08-12T03:48:24.074408Z,KLO--UDM-1,wan,120,63600,63600
2026-08-12T03:48:24.074408Z,KNZ--UDM-1,wan,120,1074000,6010320
2026-08-12T03:48:24.074408Z,LSB--UDM-1,wan,120,354600,6739680
2026-08-12T03:48:24.074408Z,NID--UDM-1,wan,120,449760,390600
2026-08-12T03:48:24.074408Z,WTB--UDM-1,wan,120,235920,63000
2026-08-12T03:50:35.893204Z,HAN--UDM-1,wan,120,27480,27480
2026-08-12T03:50:35.893204Z,KLO--UDM-1,wan,120,57600,70920
2026-08-12T03:50:35.893204Z,KNZ--UDM-1,wan,120,1338480,7175040
2026-08-12T03:50:35.893204Z,LSB--UDM-1,wan,120,754560,7577040
2026-08-12T03:50:35.893204Z,NID--UDM-1,wan,120,22080,22080
2026-08-12T03:50:35.893204Z,WTB--UDM-1,wan,120,501480,561120
2026-08-12T03:52:24.841134Z,HAN--UDM-1,wan,120,21480,35040
2026-08-12T03:52:24.841134Z,KLO--UDM-1,wan,120,27480,43920
2026-08-12T03:52:24.841134Z,KNZ--UDM-1,wan,120,304920,6065520
2026-08-12T03:52:24.841134Z,LSB--UDM-1,wan,120,360840,6495960
2026-08-12T03:52:24.841134Z,NID--UDM-1,wan,120,495240,433200
2026-08-12T03:52:24.841134Z,WTB--UDM-1,wan,120,90600,85320
2026-08-12T03:54:26.462960Z,HAN--UDM-1,wan,120,22080,22080
2026-08-12T03:54:26.462960Z,KLO--UDM-1,wan,120,67320,67320
2026-08-12T03:54:26.462960Z,KNZ--UDM-1,wan,120,69960,73920
2026-08-12T03:54:26.462960Z,LSB--UDM-1,wan,120,14400,13440
2026-08-12T03:54:26.462960Z,NID--UDM-1,wan,120,22080,28800
2026-08-12T03:54:26.462960Z,WTB--UDM-1,wan,120,22080,22080
2026-08-12T03:56:25.722843Z,HAN--UDM-1,wan,120,266760,151200
2026-08-12T03:56:25.722843Z,KLO--UDM-1,wan,120,528360,343920
2026-08-12T03:56:25.722843Z,KNZ--UDM-1,wan,120,75600,54240
2026-08-12T03:56:25.722843Z,LSB--UDM-1,wan,120,10680,10680
2026-08-12T03:56:25.722843Z,NID--UDM-1,wan,120,57480,57480
2026-08-12T03:56:25.722843Z,WTB--UDM-1,wan,120,384120,473400
2026-08-12T03:58:25.507673Z,HAN--UDM-1,wan,120,41040,46920
2026-08-12T03:58:25.507673Z,KLO--UDM-1,wan,120,510600,459840
2026-08-12T03:58:25.507673Z,KNZ--UDM-1,wan,120,92040,91320
2026-08-12T03:58:25.507673Z,LSB--UDM-1,wan,120,6000,16680
2026-08-12T03:58:25.507673Z,NID--UDM-1,wan,120,22080,22080
2026-08-12T03:58:25.507673Z,WTB--UDM-1,wan,120,64800,64800
2026-08-12T04:00:50.755283Z,HAN--UDM-1,wan,120,32880,32880
2026-08-12T04:00:50.755283Z,KLO--UDM-1,wan,120,54240,254280
2026-08-12T04:00:50.755283Z,KNZ--UDM-1,wan,120,1202760,1359960
2026-08-12T04:00:50.755283Z,LSB--UDM-1,wan,120,400320,90600
2026-08-12T04:00:50.755283Z,NID--UDM-1,wan,120,57600,99120
2026-08-12T04:00:50.755283Z,WTB--UDM-1,wan,120,217680,85680
2026-08-12T04:02:25.309121Z,HAN--UDM-1,wan,120,27480,27480
2026-08-12T04:02:25.309121Z,KLO--UDM-1,wan,120,25560,25560
2026-08-12T04:02:25.309121Z,KNZ--UDM-1,wan,120,142560,149640
2026-08-12T04:02:25.309121Z,LSB--UDM-1,wan,120,476880,402720
2026-08-12T04:02:25.309121Z,NID--UDM-1,wan,120,404400,527760
2026-08-12T04:02:25.309121Z,WTB--UDM-1,wan,120,92280,71880
2026-08-12T04:04:26.138383Z,HAN--UDM-1,wan,120,57600,57600
2026-08-12T04:04:26.138383Z,KLO--UDM-1,wan,120,16080,16080
2026-08-12T04:04:26.138383Z,KNZ--UDM-1,wan,120,466920,152760
2026-08-12T04:04:26.138383Z,LSB--UDM-1,wan,120,12120,18120
2026-08-12T04:04:26.138383Z,NID--UDM-1,wan,120,337680,454080
2026-08-12T04:04:26.138383Z,WTB--UDM-1,wan,120,123240,77640
2026-08-12T04:06:27.972153Z,HAN--UDM-1,wan,120,22080,22080
2026-08-12T04:06:27.972153Z,KLO--UDM-1,wan,120,26880,26880
2026-08-12T04:06:27.972153Z,KNZ--UDM-1,wan,120,45480,42000
2026-08-12T04:06:27.972153Z,LSB--UDM-1,wan,120,52200,52200
2026-08-12T04:06:27.972153Z,NID--UDM-1,wan,120,230400,57600
2026-08-12T04:06:27.972153Z,WTB--UDM-1,wan,120,24720,29520
2026-08-12T04:08:23.875573Z,HAN--UDM-1,wan,120,22080,22080
2026-08-12T04:08:23.875573Z,KLO--UDM-1,wan,120,22080,32880
2026-08-12T04:08:23.875573Z,KNZ--UDM-1,wan,120,379560,196440
2026-08-12T04:08:23.875573Z,LSB--UDM-1,wan,120,60960,43800
2026-08-12T04:08:23.875573Z,NID--UDM-1,wan,120,65280,71040
2026-08-12T04:08:23.875573Z,WTB--UDM-1,wan,120,451440,118200
2026-08-12T04:10:33.238044Z,HAN--UDM-1,wan,120,194880,22080
2026-08-12T04:10:33.238044Z,KLO--UDM-1,wan,120,57600,63600
2026-08-12T04:10:33.238044Z,KNZ--UDM-1,wan,120,63720,148920
2026-08-12T04:10:33.238044Z,LSB--UDM-1,wan,120,45000,45000
2026-08-12T04:10:33.238044Z,NID--UDM-1,wan,120,30120,30120
2026-08-12T04:10:33.238044Z,WTB--UDM-1,wan,120,293880,436920
2026-08-12T04:12:25.657830Z,HAN--UDM-1,wan,120,22080,28560
2026-08-12T04:12:25.657830Z,KLO--UDM-1,wan,120,475080,417480
2026-08-12T04:12:25.657830Z,KNZ--UDM-1,wan,120,44040,37320
2026-08-12T04:12:25.657830Z,LSB--UDM-1,wan,120,697800,584040
2026-08-12T04:12:25.657830Z,NID--UDM-1,wan,120,230400,63600
2026-08-12T04:12:25.657830Z,WTB--UDM-1,wan,120,68160,73560
2026-08-12T04:14:24.026613Z,HAN--UDM-1,wan,120,57480,71520
2026-08-12T04:14:24.026613Z,KLO--UDM-1,wan,120,22080,22080
2026-08-12T04:14:24.026613Z,KNZ--UDM-1,wan,120,42480,42960
2026-08-12T04:14:24.026613Z,LSB--UDM-1,wan,120,450360,211080
2026-08-12T04:14:24.026613Z,NID--UDM-1,wan,120,33480,39600
2026-08-12T04:14:24.026613Z,WTB--UDM-1,wan,120,505440,424560
2026-08-12T04:16:23.133901Z,HAN--UDM-1,wan,120,22080,22080
2026-08-12T04:16:23.133901Z,KLO--UDM-1,wan,120,22080,22080
2026-08-12T04:16:23.133901Z,KNZ--UDM-1,wan,120,106320,95160
2026-08-12T04:16:23.133901Z,LSB--UDM-1,wan,120,41520,41520
2026-08-12T04:16:23.133901Z,NID--UDM-1,wan,120,510480,454560
2026-08-12T04:16:23.133901Z,WTB--UDM-1,wan,120,81240,99360
2026-08-12T04:18:24.174700Z,HAN--UDM-1,wan,120,22080,22080
2026-08-12T04:18:24.174700Z,KLO--UDM-1,wan,120,96840,149640
2026-08-12T04:18:24.174700Z,KNZ--UDM-1,wan,120,80280,221640
2026-08-12T04:18:24.174700Z,LSB--UDM-1,wan,120,553320,34320
2026-08-12T04:18:24.174700Z,NID--UDM-1,wan,120,510480,449880
2026-08-12T04:18:24.174700Z,WTB--UDM-1,wan,120,43800,55200
2026-08-12T04:20:35.498401Z,HAN--UDM-1,wan,120,32760,32760
2026-08-12T04:20:35.498401Z,KLO--UDM-1,wan,120,54480,54480
2026-08-12T04:20:35.498401Z,KNZ--UDM-1,wan,120,50640,38040
2026-08-12T04:20:35.498401Z,LSB--UDM-1,wan,120,395160,401520
2026-08-12T04:20:35.498401Z,NID--UDM-1,wan,120,27480,27480
2026-08-12T04:20:35.498401Z,WTB--UDM-1,wan,120,968400,731280
2026-08-12T04:22:23.933010Z,HAN--UDM-1,wan,120,20880,20880
2026-08-12T04:22:23.933010Z,KLO--UDM-1,wan,120,497280,445800
2026-08-12T04:22:23.933010Z,KNZ--UDM-1,wan,120,474600,418560
2026-08-12T04:22:23.933010Z,LSB--UDM-1,wan,120,69360,63720
2026-08-12T04:22:23.933010Z,NID--UDM-1,wan,120,57600,57600
2026-08-12T04:22:23.933010Z,WTB--UDM-1,wan,120,54120,61440
2026-08-12T04:24:25.075169Z,HAN--UDM-1,wan,120,22080,22080
2026-08-12T04:24:25.075169Z,KLO--UDM-1,wan,120,37200,56520
2026-08-12T04:24:25.075169Z,KNZ--UDM-1,wan,120,90000,72000
2026-08-12T04:24:25.075169Z,LSB--UDM-1,wan,120,73680,73680
2026-08-12T04:24:25.075169Z,NID--UDM-1,wan,120,22080,22080
2026-08-12T04:24:25.075169Z,WTB--UDM-1,wan,120,168000,153240
2026-08-12T04:26:28.019687Z,HAN--UDM-1,wan,120,57600,71520
2026-08-12T04:26:28.019687Z,KLO--UDM-1,wan,120,27360,27360
2026-08-12T04:26:28.019687Z,KNZ--UDM-1,wan,120,71640,215160
2026-08-12T04:26:28.019687Z,LSB--UDM-1,wan,120,276000,268200
2026-08-12T04:26:28.019687Z,NID--UDM-1,wan,120,396600,403080
2026-08-12T04:26:28.019687Z,WTB--UDM-1,wan,120,626280,521760
2026-08-12T04:28:31.544347Z,HAN--UDM-1,wan,120,22080,28680
2026-08-12T04:28:31.544347Z,KLO--UDM-1,wan,120,55200,61080
2026-08-12T04:28:31.544347Z,KNZ--UDM-1,wan,120,39480,49200
2026-08-12T04:28:31.544347Z,LSB--UDM-1,wan,120,184560,27240
2026-08-12T04:28:31.544347Z,NID--UDM-1,wan,120,509160,428040
2026-08-12T04:28:31.544347Z,WTB--UDM-1,wan,120,44880,52800
2026-08-12T04:30:18.952975Z,HAN--UDM-1,wan,120,30240,30240
2026-08-12T04:30:18.952975Z,KLO--UDM-1,wan,120,132360,185160
2026-08-12T04:30:18.952975Z,KNZ--UDM-1,wan,120,85680,88200
2026-08-12T04:30:18.952975Z,LSB--UDM-1,wan,120,85920,103920
2026-08-12T04:30:18.952975Z,NID--UDM-1,wan,120,510120,448080
2026-08-12T04:30:18.952975Z,WTB--UDM-1,wan,120,22080,32880
2026-08-12T04:30:46.318915Z,HAN--UDM-1,wan,120,21600,21600
2026-08-12T04:30:46.318915Z,KLO--UDM-1,wan,120,27480,40680
2026-08-12T04:30:46.318915Z,KNZ--UDM-1,wan,120,48720,51960
2026-08-12T04:30:46.318915Z,LSB--UDM-1,wan,120,6000,6000
2026-08-12T04:30:46.318915Z,NID--UDM-1,wan,120,524400,444600
2026-08-12T04:30:46.318915Z,WTB--UDM-1,wan,120,27480,50520
2026-08-12T04:32:24.991554Z,HAN--UDM-1,wan,120,27480,33480
2026-08-12T04:32:24.991554Z,KLO--UDM-1,wan,120,57600,70680
2026-08-12T04:32:24.991554Z,KNZ--UDM-1,wan,120,143400,116400
2026-08-12T04:32:24.991554Z,LSB--UDM-1,wan,120,22080,22080
2026-08-12T04:32:24.991554Z,NID--UDM-1,wan,120,57600,57600
2026-08-12T04:32:24.991554Z,WTB--UDM-1,wan,120,393240,463680
2026-08-12T04:34:24.912565Z,HAN--UDM-1,wan,120,57000,57000
2026-08-12T04:34:24.912565Z,KLO--UDM-1,wan,120,22080,22080
2026-08-12T04:34:24.912565Z,KNZ--UDM-1,wan,120,699720,534480
2026-08-12T04:34:24.912565Z,LSB--UDM-1,wan,120,76920,82920
2026-08-12T04:34:24.912565Z,NID--UDM-1,wan,120,59880,59880
2026-08-12T04:34:24.912565Z,WTB--UDM-1,wan,120,22080,41640
2026-08-12T04:36:25.231508Z,HAN--UDM-1,wan,120,481320,424440
2026-08-12T04:36:25.231508Z,KLO--UDM-1,wan,120,57480,39840
2026-08-12T04:36:25.231508Z,KNZ--UDM-1,wan,120,89880,71280
2026-08-12T04:36:25.231508Z,LSB--UDM-1,wan,120,6000,6000
2026-08-12T04:36:25.231508Z,NID--UDM-1,wan,120,57480,57480
2026-08-12T04:36:25.231508Z,WTB--UDM-1,wan,120,57600,57600
2026-08-12T04:38:23.847623Z,HAN--UDM-1,wan,120,282000,158880
2026-08-12T04:38:23.847623Z,KLO--UDM-1,wan,120,311760,391440
2026-08-12T04:38:23.847623Z,KNZ--UDM-1,wan,120,112320,117720
2026-08-12T04:38:23.847623Z,LSB--UDM-1,wan,120,6000,6000
2026-08-12T04:38:23.847623Z,NID--UDM-1,wan,120,36240,20880
2026-08-12T04:38:23.847623Z,WTB--UDM-1,wan,120,205440,167400
2026-08-12T04:40:34.833751Z,HAN--UDM-1,wan,120,22080,22080
2026-08-12T04:40:34.833751Z,KLO--UDM-1,wan,120,58680,58680
2026-08-12T04:40:34.833751Z,KNZ--UDM-1,wan,120,66240,47400
2026-08-12T04:40:34.833751Z,LSB--UDM-1,wan,120,72840,72840
2026-08-12T04:40:34.833751Z,NID--UDM-1,wan,120,57480,57480
2026-08-12T04:40:34.833751Z,WTB--UDM-1,wan,120,62880,62880
2026-08-12T04:42:24.548460Z,HAN--UDM-1,wan,120,57600,57600
2026-08-12T04:42:24.548460Z,KLO--UDM-1,wan,120,513120,456120
2026-08-12T04:42:24.548460Z,KNZ--UDM-1,wan,120,210840,113640
2026-08-12T04:42:24.548460Z,LSB--UDM-1,wan,120,848640,384840
2026-08-12T04:42:24.548460Z,NID--UDM-1,wan,120,60840,60840
2026-08-12T04:42:24.548460Z,WTB--UDM-1,wan,120,69840,69840
2026-08-12T04:44:24.598480Z,HAN--UDM-1,wan,120,27480,33480
2026-08-12T04:44:24.598480Z,KLO--UDM-1,wan,120,22080,22080
2026-08-12T04:44:24.598480Z,KNZ--UDM-1,wan,120,46440,108120
2026-08-12T04:44:24.598480Z,LSB--UDM-1,wan,120,92880,81240
2026-08-12T04:44:24.598480Z,NID--UDM-1,wan,120,21720,35520
2026-08-12T04:44:24.598480Z,WTB--UDM-1,wan,120,706920,549960
2026-08-12T04:46:26.696807Z,HAN--UDM-1,wan,120,56160,56160
2026-08-12T04:46:26.696807Z,KLO--UDM-1,wan,120,57600,76800
2026-08-12T04:46:26.696807Z,KNZ--UDM-1,wan,120,614160,519960
2026-08-12T04:46:26.696807Z,LSB--UDM-1,wan,120,22800,28920
2026-08-12T04:46:26.696807Z,NID--UDM-1,wan,120,65280,70920
2026-08-12T04:46:26.696807Z,WTB--UDM-1,wan,120,57480,57480
2026-08-12T04:48:23.921954Z,HAN--UDM-1,wan,120,20880,20880
2026-08-12T04:48:23.921954Z,KLO--UDM-1,wan,120,22080,32880
2026-08-12T04:48:23.921954Z,KNZ--UDM-1,wan,120,89760,65880
2026-08-12T04:48:23.921954Z,LSB--UDM-1,wan,120,20880,20880
2026-08-12T04:48:23.921954Z,NID--UDM-1,wan,120,99120,99120
2026-08-12T04:48:23.921954Z,WTB--UDM-1,wan,120,782880,993840
2026-08-12T04:50:34.777538Z,HAN--UDM-1,wan,120,22080,22080
2026-08-12T04:50:34.777538Z,KLO--UDM-1,wan,120,57600,57600
2026-08-12T04:50:34.777538Z,KNZ--UDM-1,wan,120,46560,34800
2026-08-12T04:50:34.777538Z,LSB--UDM-1,wan,120,481560,411960
2026-08-12T04:50:34.777538Z,NID--UDM-1,wan,120,373080,503040
2026-08-12T04:50:34.777538Z,WTB--UDM-1,wan,120,89160,97800
2026-08-12T04:52:25.958116Z,HAN--UDM-1,wan,120,25920,25920
2026-08-12T04:52:25.958116Z,KLO--UDM-1,wan,120,22080,38520
2026-08-12T04:52:25.958116Z,KNZ--UDM-1,wan,120,102840,150600
2026-08-12T04:52:25.958116Z,LSB--UDM-1,wan,120,14880,21000
2026-08-12T04:52:25.958116Z,NID--UDM-1,wan,120,194760,28080
2026-08-12T04:52:25.958116Z,WTB--UDM-1,wan,120,20160,24960
2026-08-12T04:54:25.650300Z,HAN--UDM-1,wan,120,28080,42120
2026-08-12T04:54:25.650300Z,KLO--UDM-1,wan,120,32760,22080
2026-08-12T04:54:25.650300Z,KNZ--UDM-1,wan,120,74280,65880
2026-08-12T04:54:25.650300Z,LSB--UDM-1,wan,120,35760,24120
2026-08-12T04:54:25.650300Z,NID--UDM-1,wan,120,27480,43560
2026-08-12T04:54:25.650300Z,WTB--UDM-1,wan,120,39840,42360
2026-08-12T04:56:25.782418Z,HAN--UDM-1,wan,120,475200,412200
2026-08-12T04:56:25.782418Z,KLO--UDM-1,wan,120,57600,57600
2026-08-12T04:56:25.782418Z,KNZ--UDM-1,wan,120,40200,110400
2026-08-12T04:56:25.782418Z,LSB--UDM-1,wan,120,391680,384720
2026-08-12T04:56:25.782418Z,NID--UDM-1,wan,120,22080,22080
2026-08-12T04:56:25.782418Z,WTB--UDM-1,wan,120,439800,303120
2026-08-12T04:58:23.025317Z,HAN--UDM-1,wan,120,22080,22080
2026-08-12T04:58:23.025317Z,KLO--UDM-1,wan,120,288000,163680
2026-08-12T04:58:23.025317Z,KNZ--UDM-1,wan,120,95160,71280
2026-08-12T04:58:23.025317Z,LSB--UDM-1,wan,120,52200,52200
2026-08-12T04:58:23.025317Z,NID--UDM-1,wan,120,27480,47520
2026-08-12T04:58:23.025317Z,WTB--UDM-1,wan,120,127440,132240
2026-08-12T05:00:50.486214Z,HAN--UDM-1,wan,120,92880,92880
