ts,site,uplink,interval_s,down_bytes,up_bytes
2026-08-12T14:48:27.596224Z,HAN--UDM-1,wan,60,10080,10080
2026-08-12T14:48:27.596224Z,KLO--UDM-1,wan,60,8040,8040
2026-08-12T14:48:27.596224Z,KNZ--UDM-1,wan,60,163740,3336480
2026-08-12T14:48:27.596224Z,LSB--UDM-1,wan,60,10260,10260
2026-08-12T14:48:27.596224Z,NID--UDM-1,wan,60,8040,11280
2026-08-12T14:48:27.596224Z,WTB--UDM-1,wan,60,10680,10680
2026-08-12T14:49:33.858663Z,HAN--UDM-1,wan,60,10440,10440
2026-08-12T14:49:33.858663Z,KLO--UDM-1,wan,60,25740,25740
2026-08-12T14:49:33.858663Z,KNZ--UDM-1,wan,60,1893120,5545860
2026-08-12T14:49:33.858663Z,LSB--UDM-1,wan,60,0,0
2026-08-12T14:49:33.858663Z,NID--UDM-1,wan,60,10140,10140
2026-08-12T14:49:33.858663Z,WTB--UDM-1,wan,60,572760,494700
2026-08-12T14:50:23.185184Z,HAN--UDM-1,wan,60,7620,7620
2026-08-12T14:50:23.185184Z,KLO--UDM-1,wan,60,20820,21720
2026-08-12T14:50:23.185184Z,KNZ--UDM-1,wan,60,104580,3073020
2026-08-12T14:50:23.185184Z,LSB--UDM-1,wan,60,2640,2640
2026-08-12T14:50:23.185184Z,NID--UDM-1,wan,60,15900,10560
2026-08-12T14:50:23.185184Z,WTB--UDM-1,wan,60,7980,7980
2026-08-12T14:51:22.454149Z,HAN--UDM-1,wan,60,10080,10080
2026-08-12T14:51:22.454149Z,KLO--UDM-1,wan,60,25740,25740
2026-08-12T14:51:22.454149Z,KNZ--UDM-1,wan,60,255060,3618060
2026-08-12T14:51:22.454149Z,LSB--UDM-1,wan,60,243000,196680
2026-08-12T14:51:22.454149Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T14:51:22.454149Z,WTB--UDM-1,wan,60,8040,8040
2026-08-12T14:52:25.231094Z,HAN--UDM-1,wan,60,7560,7560
2026-08-12T14:52:25.231094Z,KLO--UDM-1,wan,60,24420,32220
2026-08-12T14:52:25.231094Z,KNZ--UDM-1,wan,60,191460,3367620
2026-08-12T14:52:25.231094Z,LSB--UDM-1,wan,60,0,0
2026-08-12T14:52:25.231094Z,NID--UDM-1,wan,60,25740,25740
2026-08-12T14:52:25.231094Z,WTB--UDM-1,wan,60,32880,41280
2026-08-12T14:53:23.222558Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T14:53:23.222558Z,KLO--UDM-1,wan,60,8040,8040
2026-08-12T14:53:23.222558Z,KNZ--UDM-1,wan,60,173940,3497400
2026-08-12T14:53:23.222558Z,LSB--UDM-1,wan,60,16800,16800
2026-08-12T14:53:23.222558Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T14:53:23.222558Z,WTB--UDM-1,wan,60,21360,14220
2026-08-12T14:54:25.518200Z,HAN--UDM-1,wan,60,28800,28800
2026-08-12T14:54:25.518200Z,KLO--UDM-1,wan,60,30660,30660
2026-08-12T14:54:25.518200Z,KNZ--UDM-1,wan,60,157440,2674680
2026-08-12T14:54:25.518200Z,LSB--UDM-1,wan,60,5340,5340
2026-08-12T14:54:25.518200Z,NID--UDM-1,wan,60,25740,25740
2026-08-12T14:54:25.518200Z,WTB--UDM-1,wan,60,342900,277860
2026-08-12T14:55:29.134148Z,HAN--UDM-1,wan,60,135600,116820
2026-08-12T14:55:29.134148Z,KLO--UDM-1,wan,60,7680,7680
2026-08-12T14:55:29.134148Z,KNZ--UDM-1,wan,60,109080,3183960
2026-08-12T14:55:29.134148Z,LSB--UDM-1,wan,60,5340,5340
2026-08-12T14:55:29.134148Z,NID--UDM-1,wan,60,28440,28440
2026-08-12T14:55:29.134148Z,WTB--UDM-1,wan,60,37920,37920
2026-08-12T14:56:26.051547Z,HAN--UDM-1,wan,60,12900,12900
2026-08-12T14:56:26.051547Z,KLO--UDM-1,wan,60,28800,28800
2026-08-12T14:56:26.051547Z,KNZ--UDM-1,wan,60,182820,3715980
2026-08-12T14:56:26.051547Z,LSB--UDM-1,wan,60,32460,32460
2026-08-12T14:56:26.051547Z,NID--UDM-1,wan,60,27480,27480
2026-08-12T14:56:26.051547Z,WTB--UDM-1,wan,60,28440,31920
2026-08-12T14:57:23.664772Z,HAN--UDM-1,wan,60,10740,10740
2026-08-12T14:57:23.664772Z,KLO--UDM-1,wan,60,28320,28320
2026-08-12T14:57:23.664772Z,KNZ--UDM-1,wan,60,124440,2850180
2026-08-12T14:57:23.664772Z,LSB--UDM-1,wan,60,0,0
2026-08-12T14:57:23.664772Z,NID--UDM-1,wan,60,11040,18060
2026-08-12T14:57:23.664772Z,WTB--UDM-1,wan,60,28380,36420
2026-08-12T14:58:23.981839Z,HAN--UDM-1,wan,60,7560,7560
2026-08-12T14:58:23.981839Z,KLO--UDM-1,wan,60,8040,8040
2026-08-12T14:58:23.981839Z,KNZ--UDM-1,wan,60,229260,3394980
2026-08-12T14:58:23.981839Z,LSB--UDM-1,wan,60,7500,15900
2026-08-12T14:58:23.981839Z,NID--UDM-1,wan,60,7980,16020
2026-08-12T14:58:23.981839Z,WTB--UDM-1,wan,60,8040,8040
2026-08-12T14:59:53.853948Z,HAN--UDM-1,wan,60,7560,14220
2026-08-12T14:59:53.853948Z,KLO--UDM-1,wan,60,25440,25440
2026-08-12T14:59:53.853948Z,LSB--UDM-1,wan,60,0,0
2026-08-12T14:59:53.853948Z,NID--UDM-1,wan,60,10680,10680
2026-08-12T14:59:53.853948Z,WTB--UDM-1,wan,60,25740,25740
2026-08-12T15:00:51.950443Z,HAN--UDM-1,wan,60,7500,7500
2026-08-12T15:00:51.950443Z,KLO--UDM-1,wan,60,33120,34500
2026-08-12T15:00:51.950443Z,KNZ--UDM-1,wan,60,32880,37200
2026-08-12T15:00:51.950443Z,LSB--UDM-1,wan,60,2520,2520
2026-08-12T15:00:51.950443Z,NID--UDM-1,wan,60,24840,24840
2026-08-12T15:00:51.950443Z,WTB--UDM-1,wan,60,16620,11100
2026-08-12T15:01:56.326698Z,HAN--UDM-1,wan,60,10140,16740
2026-08-12T15:01:56.326698Z,KLO--UDM-1,wan,60,280140,294420
2026-08-12T15:01:56.326698Z,KNZ--UDM-1,wan,60,193680,3253380
2026-08-12T15:01:56.326698Z,LSB--UDM-1,wan,60,218700,60540
2026-08-12T15:01:56.326698Z,NID--UDM-1,wan,60,137460,105060
2026-08-12T15:01:56.326698Z,WTB--UDM-1,wan,60,50340,31440
2026-08-12T15:03:14.431262Z,HAN--UDM-1,wan,60,7680,10800
2026-08-12T15:03:14.431262Z,KLO--UDM-1,wan,60,25740,25740
2026-08-12T15:03:14.431262Z,KNZ--UDM-1,wan,60,143400,2878620
2026-08-12T15:03:14.431262Z,LSB--UDM-1,wan,60,0,0
2026-08-12T15:03:14.431262Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T15:03:14.431262Z,WTB--UDM-1,wan,60,24480,24480
2026-08-12T15:04:26.347070Z,HAN--UDM-1,wan,60,7920,7920
2026-08-12T15:04:26.347070Z,KLO--UDM-1,wan,60,7860,7860
2026-08-12T15:04:26.347070Z,KNZ--UDM-1,wan,60,153480,3006540
2026-08-12T15:04:26.347070Z,LSB--UDM-1,wan,60,21420,21420
2026-08-12T15:04:26.347070Z,NID--UDM-1,wan,60,25740,25740
2026-08-12T15:04:26.347070Z,WTB--UDM-1,wan,60,240960,278940
2026-08-12T15:05:53.820488Z,HAN--UDM-1,wan,60,11040,11040
2026-08-12T15:05:53.820488Z,KLO--UDM-1,wan,60,7560,7560
2026-08-12T15:05:53.820488Z,KNZ--UDM-1,wan,60,171480,3742200
2026-08-12T15:05:53.820488Z,LSB--UDM-1,wan,60,25620,25620
2026-08-12T15:05:53.820488Z,NID--UDM-1,wan,60,26940,26940
2026-08-12T15:05:53.820488Z,WTB--UDM-1,wan,60,60000,31440
2026-08-12T15:07:19.449525Z,HAN--UDM-1,wan,60,25740,25740
2026-08-12T15:07:19.449525Z,KLO--UDM-1,wan,60,25740,25740
2026-08-12T15:07:19.449525Z,KNZ--UDM-1,wan,60,394080,3767040
2026-08-12T15:07:19.449525Z,LSB--UDM-1,wan,60,9480,3660
2026-08-12T15:07:19.449525Z,NID--UDM-1,wan,60,24360,24360
2026-08-12T15:07:19.449525Z,WTB--UDM-1,wan,60,13380,13380
2026-08-12T15:08:25.270667Z,HAN--UDM-1,wan,60,43440,43440
2026-08-12T15:08:25.270667Z,KLO--UDM-1,wan,60,25620,25620
2026-08-12T15:08:25.270667Z,KNZ--UDM-1,wan,60,162900,3482040
2026-08-12T15:08:25.270667Z,LSB--UDM-1,wan,60,28560,24120
2026-08-12T15:08:25.270667Z,NID--UDM-1,wan,60,25740,25740
2026-08-12T15:08:25.270667Z,WTB--UDM-1,wan,60,36060,33360
2026-08-12T15:09:35.091357Z,HAN--UDM-1,wan,60,28440,28440
2026-08-12T15:09:35.091357Z,KLO--UDM-1,wan,60,25740,25740
2026-08-12T15:09:35.091357Z,KNZ--UDM-1,wan,60,155160,3086640
2026-08-12T15:09:35.091357Z,LSB--UDM-1,wan,60,20400,20400
2026-08-12T15:09:35.091357Z,NID--UDM-1,wan,60,16860,8040
2026-08-12T15:09:35.091357Z,WTB--UDM-1,wan,60,10680,10680
2026-08-12T15:10:55.449033Z,HAN--UDM-1,wan,60,10680,13980
2026-08-12T15:10:55.449033Z,KLO--UDM-1,wan,60,24660,24660
2026-08-12T15:10:55.449033Z,KNZ--UDM-1,wan,60,172500,2912880
2026-08-12T15:10:55.449033Z,LSB--UDM-1,wan,60,40620,21420
2026-08-12T15:10:55.449033Z,NID--UDM-1,wan,60,7620,7620
2026-08-12T15:10:55.449033Z,WTB--UDM-1,wan,60,43500,43500
2026-08-12T15:11:25.928590Z,HAN--UDM-1,wan,60,8040,16860
2026-08-12T15:11:25.928590Z,KLO--UDM-1,wan,60,8040,8040
2026-08-12T15:11:25.928590Z,KNZ--UDM-1,wan,60,151980,3216840
2026-08-12T15:11:25.928590Z,LSB--UDM-1,wan,60,5340,5340
2026-08-12T15:11:25.928590Z,NID--UDM-1,wan,60,12900,12900
2026-08-12T15:11:25.928590Z,WTB--UDM-1,wan,60,8040,8040
2026-08-12T15:12:44.815998Z,HAN--UDM-1,wan,60,7980,7980
2026-08-12T15:12:44.815998Z,KLO--UDM-1,wan,60,24660,24660
2026-08-12T15:12:44.815998Z,KNZ--UDM-1,wan,60,229860,3654480
2026-08-12T15:12:44.815998Z,LSB--UDM-1,wan,60,23040,25740
2026-08-12T15:12:44.815998Z,NID--UDM-1,wan,60,7620,7620
2026-08-12T15:12:44.815998Z,WTB--UDM-1,wan,60,10620,10620
2026-08-12T15:14:13.243449Z,HAN--UDM-1,wan,60,8040,15120
2026-08-12T15:14:13.243449Z,KLO--UDM-1,wan,60,12660,12660
2026-08-12T15:14:13.243449Z,KNZ--UDM-1,wan,60,147540,3150180
2026-08-12T15:14:13.243449Z,LSB--UDM-1,wan,60,5340,5340
2026-08-12T15:14:13.243449Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T15:14:13.243449Z,WTB--UDM-1,wan,60,8040,8040
2026-08-12T15:15:36.366320Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T15:15:36.366320Z,KLO--UDM-1,wan,60,8040,8040
2026-08-12T15:15:36.366320Z,KNZ--UDM-1,wan,60,306660,3824820
2026-08-12T15:15:36.366320Z,LSB--UDM-1,wan,60,17700,20340
2026-08-12T15:15:36.366320Z,NID--UDM-1,wan,60,7620,7620
2026-08-12T15:15:36.366320Z,WTB--UDM-1,wan,60,17460,11640
2026-08-12T15:16:34.584333Z,HAN--UDM-1,wan,60,292200,219720
2026-08-12T15:16:34.584333Z,KLO--UDM-1,wan,60,41220,41220
2026-08-12T15:16:34.584333Z,KNZ--UDM-1,wan,60,175560,2503200
2026-08-12T15:16:34.584333Z,LSB--UDM-1,wan,60,7080,2640
2026-08-12T15:16:34.584333Z,NID--UDM-1,wan,60,28440,28440
2026-08-12T15:16:34.584333Z,WTB--UDM-1,wan,60,7620,10140
2026-08-12T15:17:24.050082Z,HAN--UDM-1,wan,60,7740,7740
2026-08-12T15:17:24.050082Z,KLO--UDM-1,wan,60,7560,7560
2026-08-12T15:17:24.050082Z,KNZ--UDM-1,wan,60,168120,1743960
2026-08-12T15:17:24.050082Z,LSB--UDM-1,wan,60,28620,22740
2026-08-12T15:17:24.050082Z,NID--UDM-1,wan,60,403620,340500
2026-08-12T15:17:24.050082Z,WTB--UDM-1,wan,60,42840,30120
2026-08-12T15:18:24.770309Z,HAN--UDM-1,wan,60,7680,7680
2026-08-12T15:18:24.770309Z,KLO--UDM-1,wan,60,46140,52740
2026-08-12T15:18:24.770309Z,KNZ--UDM-1,wan,60,183180,2718480
2026-08-12T15:18:24.770309Z,LSB--UDM-1,wan,60,17700,17700
2026-08-12T15:18:24.770309Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T15:18:24.770309Z,WTB--UDM-1,wan,60,24120,24120
2026-08-12T15:19:30.649276Z,HAN--UDM-1,wan,60,618540,335820
2026-08-12T15:19:30.649276Z,KLO--UDM-1,wan,60,7980,7980
2026-08-12T15:19:30.649276Z,KNZ--UDM-1,wan,60,151260,3009300
2026-08-12T15:19:30.649276Z,LSB--UDM-1,wan,60,0,0
2026-08-12T15:19:30.649276Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T15:19:30.649276Z,WTB--UDM-1,wan,60,8040,13380
2026-08-12T15:20:48.720183Z,HAN--UDM-1,wan,60,10440,10440
2026-08-12T15:20:48.720183Z,KLO--UDM-1,wan,60,7620,7620
2026-08-12T15:20:48.720183Z,KNZ--UDM-1,wan,60,13380,13380
2026-08-12T15:20:48.720183Z,LSB--UDM-1,wan,60,204720,256860
2026-08-12T15:20:48.720183Z,NID--UDM-1,wan,60,28740,35700
2026-08-12T15:20:48.720183Z,WTB--UDM-1,wan,60,25740,25740
2026-08-12T15:21:32.657683Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T15:21:32.657683Z,KLO--UDM-1,wan,60,246960,134400
2026-08-12T15:21:32.657683Z,KNZ--UDM-1,wan,60,32040,32040
2026-08-12T15:21:32.657683Z,LSB--UDM-1,wan,60,0,0
2026-08-12T15:21:32.657683Z,NID--UDM-1,wan,60,25740,25740
2026-08-12T15:21:32.657683Z,WTB--UDM-1,wan,60,64980,54960
2026-08-12T15:22:24.654596Z,HAN--UDM-1,wan,60,25740,25740
2026-08-12T15:22:24.654596Z,KLO--UDM-1,wan,60,7980,10800
2026-08-12T15:22:24.654596Z,KNZ--UDM-1,wan,60,17520,11700
2026-08-12T15:22:24.654596Z,LSB--UDM-1,wan,60,181440,225240
2026-08-12T15:22:24.654596Z,NID--UDM-1,wan,60,25740,25740
2026-08-12T15:22:24.654596Z,WTB--UDM-1,wan,60,8040,11520
2026-08-12T15:23:23.233827Z,HAN--UDM-1,wan,60,13260,16080
2026-08-12T15:23:23.233827Z,KLO--UDM-1,wan,60,8040,8040
2026-08-12T15:23:23.233827Z,KNZ--UDM-1,wan,60,8040,8040
2026-08-12T15:23:23.233827Z,LSB--UDM-1,wan,60,49560,55440
2026-08-12T15:23:23.233827Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T15:23:23.233827Z,WTB--UDM-1,wan,60,22800,28320
2026-08-12T15:24:26.855120Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T15:24:26.855120Z,KLO--UDM-1,wan,60,12900,12900
2026-08-12T15:24:26.855120Z,KNZ--UDM-1,wan,60,17520,11700
2026-08-12T15:24:26.855120Z,LSB--UDM-1,wan,60,39840,35400
2026-08-12T15:24:26.855120Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T15:24:26.855120Z,WTB--UDM-1,wan,60,10680,10680
2026-08-12T15:25:33.347890Z,HAN--UDM-1,wan,60,12660,12660
2026-08-12T15:25:33.347890Z,KLO--UDM-1,wan,60,15960,24360
2026-08-12T15:25:33.347890Z,KNZ--UDM-1,wan,60,7980,7980
2026-08-12T15:25:33.347890Z,LSB--UDM-1,wan,60,0,0
2026-08-12T15:25:33.347890Z,NID--UDM-1,wan,60,25620,25620
2026-08-12T15:25:33.347890Z,WTB--UDM-1,wan,60,25740,28440
2026-08-12T15:26:52.807922Z,HAN--UDM-1,wan,60,137580,118380
2026-08-12T15:26:52.807922Z,KLO--UDM-1,wan,60,28800,28800
2026-08-12T15:26:52.807922Z,KNZ--UDM-1,wan,60,8040,8040
2026-08-12T15:26:52.807922Z,LSB--UDM-1,wan,60,5340,5340
2026-08-12T15:26:52.807922Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T15:26:52.807922Z,WTB--UDM-1,wan,60,28800,31500
2026-08-12T15:27:34.283223Z,HAN--UDM-1,wan,60,104940,18540
2026-08-12T15:27:34.283223Z,KLO--UDM-1,wan,60,12780,12780
2026-08-12T15:27:34.283223Z,KNZ--UDM-1,wan,60,25680,25680
2026-08-12T15:27:34.283223Z,LSB--UDM-1,wan,60,0,0
2026-08-12T15:27:34.283223Z,NID--UDM-1,wan,60,15900,24300
2026-08-12T15:27:34.283223Z,WTB--UDM-1,wan,60,13380,13380
2026-08-12T15:28:51.157807Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T15:28:51.157807Z,KLO--UDM-1,wan,60,7560,7560
2026-08-12T15:28:51.157807Z,KNZ--UDM-1,wan,60,7920,7920
2026-08-12T15:28:51.157807Z,LSB--UDM-1,wan,60,12660,12660
2026-08-12T15:28:51.157807Z,NID--UDM-1,wan,60,24360,24360
2026-08-12T15:28:51.157807Z,WTB--UDM-1,wan,60,7980,7980
2026-08-12T15:29:29.745043Z,HAN--UDM-1,wan,60,10080,10080
2026-08-12T15:29:29.745043Z,KLO--UDM-1,wan,60,28800,28800
2026-08-12T15:29:29.745043Z,KNZ--UDM-1,wan,60,21360,10680
2026-08-12T15:29:29.745043Z,LSB--UDM-1,wan,60,16560,16560
2026-08-12T15:29:29.745043Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T15:29:29.745043Z,WTB--UDM-1,wan,60,37980,29460
2026-08-12T15:30:43.887211Z,HAN--UDM-1,wan,60,7440,7440
2026-08-12T15:30:43.887211Z,KLO--UDM-1,wan,60,30180,30180
2026-08-12T15:30:43.887211Z,KNZ--UDM-1,wan,60,21960,19200
2026-08-12T15:30:43.887211Z,LSB--UDM-1,wan,60,5340,5340
2026-08-12T15:30:43.887211Z,NID--UDM-1,wan,60,258420,222120
2026-08-12T15:30:43.887211Z,WTB--UDM-1,wan,60,60120,50040
2026-08-12T15:31:22.496313Z,HAN--UDM-1,wan,60,24300,24300
2026-08-12T15:31:22.496313Z,KLO--UDM-1,wan,60,24360,24360
2026-08-12T15:31:22.496313Z,KNZ--UDM-1,wan,60,8040,8040
2026-08-12T15:31:22.496313Z,LSB--UDM-1,wan,60,0,0
2026-08-12T15:31:22.496313Z,NID--UDM-1,wan,60,137460,105060
2026-08-12T15:31:22.496313Z,WTB--UDM-1,wan,60,10680,8040
2026-08-12T15:32:27.364854Z,HAN--UDM-1,wan,60,26940,26940
2026-08-12T15:32:27.364854Z,KLO--UDM-1,wan,60,25740,25740
2026-08-12T15:32:27.364854Z,KNZ--UDM-1,wan,60,16260,10860
2026-08-12T15:32:27.364854Z,LSB--UDM-1,wan,60,0,5340
2026-08-12T15:32:27.364854Z,NID--UDM-1,wan,60,158040,125520
2026-08-12T15:32:27.364854Z,WTB--UDM-1,wan,60,10680,10680
2026-08-12T15:33:28.907081Z,HAN--UDM-1,wan,60,75840,147300
2026-08-12T15:33:28.907081Z,KLO--UDM-1,wan,60,24360,24360
2026-08-12T15:33:28.907081Z,KNZ--UDM-1,wan,60,420000,368580
2026-08-12T15:33:28.907081Z,LSB--UDM-1,wan,60,199680,36360
2026-08-12T15:33:28.907081Z,NID--UDM-1,wan,60,25560,25560
2026-08-12T15:33:28.907081Z,WTB--UDM-1,wan,60,8040,8040
2026-08-12T15:34:49.493055Z,HAN--UDM-1,wan,60,7980,7980
2026-08-12T15:34:49.493055Z,KLO--UDM-1,wan,60,12900,12900
2026-08-12T15:34:49.493055Z,KNZ--UDM-1,wan,60,28440,28440
2026-08-12T15:34:49.493055Z,LSB--UDM-1,wan,60,17700,17700
2026-08-12T15:34:49.493055Z,NID--UDM-1,wan,60,15060,7500
2026-08-12T15:34:49.493055Z,WTB--UDM-1,wan,60,23460,23460
2026-08-12T15:35:47.158065Z,HAN--UDM-1,wan,60,7980,11280
2026-08-12T15:35:47.158065Z,KLO--UDM-1,wan,60,7740,11280
2026-08-12T15:35:47.158065Z,KNZ--UDM-1,wan,60,11820,7620
2026-08-12T15:35:47.158065Z,LSB--UDM-1,wan,60,19320,19320
2026-08-12T15:35:47.158065Z,NID--UDM-1,wan,60,7740,7740
2026-08-12T15:35:47.158065Z,WTB--UDM-1,wan,60,31800,32520
2026-08-12T15:36:33.010711Z,HAN--UDM-1,wan,60,25080,25080
2026-08-12T15:36:33.010711Z,KLO--UDM-1,wan,60,25740,29400
2026-08-12T15:36:33.010711Z,KNZ--UDM-1,wan,60,24360,24360
2026-08-12T15:36:33.010711Z,LSB--UDM-1,wan,60,5340,5340
2026-08-12T15:36:33.010711Z,NID--UDM-1,wan,60,24120,24120
2026-08-12T15:36:33.010711Z,WTB--UDM-1,wan,60,10680,13380
2026-08-12T15:37:30.558190Z,HAN--UDM-1,wan,60,25740,25740
2026-08-12T15:37:30.558190Z,KLO--UDM-1,wan,60,11040,11040
2026-08-12T15:37:30.558190Z,KNZ--UDM-1,wan,60,44880,52920
2026-08-12T15:37:30.558190Z,LSB--UDM-1,wan,60,8340,8340
2026-08-12T15:37:30.558190Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T15:37:30.558190Z,WTB--UDM-1,wan,60,225540,171540
2026-08-12T15:38:35.147800Z,HAN--UDM-1,wan,60,25740,28980
2026-08-12T15:38:35.147800Z,KLO--UDM-1,wan,60,8040,8040
2026-08-12T15:38:35.147800Z,KNZ--UDM-1,wan,60,17820,12900
2026-08-12T15:38:35.147800Z,LSB--UDM-1,wan,60,16620,6360
2026-08-12T15:38:35.147800Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T15:38:35.147800Z,WTB--UDM-1,wan,60,10680,10680
2026-08-12T15:39:48.077079Z,HAN--UDM-1,wan,60,277020,235500
2026-08-12T15:39:48.077079Z,KLO--UDM-1,wan,60,11040,11040
2026-08-12T15:39:48.077079Z,KNZ--UDM-1,wan,60,10500,10500
2026-08-12T15:39:48.077079Z,LSB--UDM-1,wan,60,16080,16080
2026-08-12T15:39:48.077079Z,NID--UDM-1,wan,60,166560,139080
2026-08-12T15:39:48.077079Z,WTB--UDM-1,wan,60,999960,1371960
2026-08-12T15:40:37.079219Z,HAN--UDM-1,wan,60,7980,7980
2026-08-12T15:40:37.079219Z,KLO--UDM-1,wan,60,25740,25740
2026-08-12T15:40:37.079219Z,KNZ--UDM-1,wan,60,8040,8040
2026-08-12T15:40:37.079219Z,LSB--UDM-1,wan,60,0,0
2026-08-12T15:40:37.079219Z,NID--UDM-1,wan,60,10680,17700
2026-08-12T15:40:37.079219Z,WTB--UDM-1,wan,60,30780,30780
2026-08-12T15:41:22.159478Z,HAN--UDM-1,wan,60,7980,7980
2026-08-12T15:41:22.159478Z,KLO--UDM-1,wan,60,25740,25740
2026-08-12T15:41:22.159478Z,KNZ--UDM-1,wan,60,7560,7560
2026-08-12T15:41:22.159478Z,LSB--UDM-1,wan,60,27180,21360
2026-08-12T15:41:22.159478Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T15:41:22.159478Z,WTB--UDM-1,wan,60,25740,25740
2026-08-12T15:42:26.260748Z,HAN--UDM-1,wan,60,25740,25740
2026-08-12T15:42:26.260748Z,KLO--UDM-1,wan,60,31080,25740
2026-08-12T15:42:26.260748Z,KNZ--UDM-1,wan,60,8040,8040
2026-08-12T15:42:26.260748Z,LSB--UDM-1,wan,60,0,0
2026-08-12T15:42:26.260748Z,NID--UDM-1,wan,60,24360,24360
2026-08-12T15:42:26.260748Z,WTB--UDM-1,wan,60,14580,14580
2026-08-12T15:43:23.774169Z,HAN--UDM-1,wan,60,35700,25920
2026-08-12T15:43:23.774169Z,KLO--UDM-1,wan,60,25740,31080
2026-08-12T15:43:23.774169Z,KNZ--UDM-1,wan,60,8040,8040
2026-08-12T15:43:23.774169Z,LSB--UDM-1,wan,60,33780,33780
2026-08-12T15:43:23.774169Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T15:43:23.774169Z,WTB--UDM-1,wan,60,11340,9720
2026-08-12T15:44:24.435063Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T15:44:24.435063Z,KLO--UDM-1,wan,60,28440,25740
2026-08-12T15:44:24.435063Z,KNZ--UDM-1,wan,60,7560,7560
2026-08-12T15:44:24.435063Z,LSB--UDM-1,wan,60,26100,26100
2026-08-12T15:44:24.435063Z,NID--UDM-1,wan,60,166740,214740
2026-08-12T15:44:24.435063Z,WTB--UDM-1,wan,60,29820,38640
2026-08-12T15:45:35.157230Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T15:45:35.157230Z,KLO--UDM-1,wan,60,31800,34860
2026-08-12T15:45:35.157230Z,KNZ--UDM-1,wan,60,33720,33720
2026-08-12T15:45:35.157230Z,LSB--UDM-1,wan,60,0,0
2026-08-12T15:45:35.157230Z,NID--UDM-1,wan,60,25740,25740
2026-08-12T15:45:35.157230Z,WTB--UDM-1,wan,60,31680,26220
2026-08-12T15:46:26.009866Z,HAN--UDM-1,wan,60,157920,203280
2026-08-12T15:46:26.009866Z,KLO--UDM-1,wan,60,25740,25740
2026-08-12T15:46:26.009866Z,KNZ--UDM-1,wan,60,8040,8040
2026-08-12T15:46:26.009866Z,LSB--UDM-1,wan,60,0,5340
2026-08-12T15:46:26.009866Z,NID--UDM-1,wan,60,33180,31080
2026-08-12T15:46:26.009866Z,WTB--UDM-1,wan,60,8040,8040
2026-08-12T15:47:23.500938Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T15:47:23.500938Z,KLO--UDM-1,wan,60,8040,8040
2026-08-12T15:47:23.500938Z,KNZ--UDM-1,wan,60,25740,25740
2026-08-12T15:47:23.500938Z,LSB--UDM-1,wan,60,32820,28620
2026-08-12T15:47:23.500938Z,NID--UDM-1,wan,60,11040,11040
2026-08-12T15:47:23.500938Z,WTB--UDM-1,wan,60,46740,51900
2026-08-12T15:48:27.746172Z,HAN--UDM-1,wan,60,25740,25740
2026-08-12T15:48:27.746172Z,KLO--UDM-1,wan,60,12420,22080
2026-08-12T15:48:27.746172Z,KNZ--UDM-1,wan,60,11040,11040
2026-08-12T15:48:27.746172Z,LSB--UDM-1,wan,60,211500,270780
2026-08-12T15:48:27.746172Z,NID--UDM-1,wan,60,157980,125400
2026-08-12T15:48:27.746172Z,WTB--UDM-1,wan,60,98820,88800
2026-08-12T15:49:21.529905Z,HAN--UDM-1,wan,60,11040,11040
2026-08-12T15:49:21.529905Z,KLO--UDM-1,wan,60,8040,8040
2026-08-12T15:49:21.529905Z,KNZ--UDM-1,wan,60,31140,33840
2026-08-12T15:49:21.529905Z,LSB--UDM-1,wan,60,47160,55980
2026-08-12T15:49:21.529905Z,NID--UDM-1,wan,60,7980,7980
2026-08-12T15:49:21.529905Z,WTB--UDM-1,wan,60,10080,10080
2026-08-12T15:50:38.680823Z,HAN--UDM-1,wan,60,7980,7980
2026-08-12T15:50:38.680823Z,KLO--UDM-1,wan,60,7980,7980
2026-08-12T15:50:38.680823Z,KNZ--UDM-1,wan,60,11040,11040
2026-08-12T15:50:38.680823Z,LSB--UDM-1,wan,60,0,0
2026-08-12T15:50:38.680823Z,NID--UDM-1,wan,60,24360,24360
