ts,site,uplink,interval_s,down_bytes,up_bytes
2026-09-18T06:26:19.489155Z,LSB--UDM-1,wan,55,39001,37592
2026-09-18T06:26:19.489155Z,NID--UDM-1,wan,55,5082,4968
2026-09-18T06:26:19.489155Z,WTB--UDM-1,wan,55,135969,90224
2026-09-18T06:27:21.344462Z,HAN--UDM-1,wan,62,7080,5028
2026-09-18T06:27:21.344462Z,KLO--UDM-1,wan,62,8017,7092
2026-09-18T06:27:21.344462Z,KNZ--UDM-1,wan,62,35734,49292
2026-09-18T06:27:21.344462Z,LSB--UDM-1,wan,62,23649,43700
2026-09-18T06:27:21.344462Z,NID--UDM-1,wan,62,7930,6984
2026-09-18T06:27:21.344462Z,WTB--UDM-1,wan,62,40435,38836
2026-09-18T06:28:18.944567Z,HAN--UDM-1,wan,58,10714,8368
2026-09-18T06:28:18.944567Z,KLO--UDM-1,wan,58,5023,4716
2026-09-18T06:28:18.944567Z,KNZ--UDM-1,wan,58,78224,93680
2026-09-18T06:28:18.944567Z,LSB--UDM-1,wan,58,3787419,689824
2026-09-18T06:28:18.944567Z,NID--UDM-1,wan,58,6538,5256
2026-09-18T06:28:18.944567Z,WTB--UDM-1,wan,58,28799,31756
2026-09-18T06:29:20.086578Z,HAN--UDM-1,wan,61,13057,9224
2026-09-18T06:29:20.086578Z,KLO--UDM-1,wan,61,8191,7308
2026-09-18T06:29:20.086578Z,KNZ--UDM-1,wan,61,31389,44716
2026-09-18T06:29:20.086578Z,LSB--UDM-1,wan,61,32737252,975404
2026-09-18T06:29:20.086578Z,NID--UDM-1,wan,61,8518,7560
2026-09-18T06:29:20.086578Z,WTB--UDM-1,wan,61,0,0
2026-09-18T06:30:38.620858Z,HAN--UDM-1,wan,79,10883,8612
2026-09-18T06:30:38.620858Z,KLO--UDM-1,wan,79,13155,10508
2026-09-18T06:30:38.620858Z,KNZ--UDM-1,wan,79,270401,77788
2026-09-18T06:30:38.620858Z,LSB--UDM-1,wan,79,2073326,282464
2026-09-18T06:30:38.620858Z,NID--UDM-1,wan,79,12191,11376
2026-09-18T06:30:38.620858Z,WTB--UDM-1,wan,79,57546,55132
2026-09-18T06:31:18.660121Z,HAN--UDM-1,wan,40,6506,4184
2026-09-18T06:31:18.660121Z,KLO--UDM-1,wan,40,4936,4644
2026-09-18T06:31:18.660121Z,KNZ--UDM-1,wan,40,18841,33196
2026-09-18T06:31:18.660121Z,LSB--UDM-1,wan,40,23994,27172
2026-09-18T06:31:18.660121Z,NID--UDM-1,wan,40,6190,4824
2026-09-18T06:31:18.660121Z,WTB--UDM-1,wan,40,35637,39136
2026-09-18T06:32:19.815869Z,HAN--UDM-1,wan,61,10713,8368
2026-09-18T06:32:19.815869Z,KLO--UDM-1,wan,61,8286,7388
2026-09-18T06:32:19.815869Z,KNZ--UDM-1,wan,61,34358,44556
2026-09-18T06:32:19.815869Z,LSB--UDM-1,wan,61,24232,24868
2026-09-18T06:32:19.815869Z,NID--UDM-1,wan,61,5400,5184
2026-09-18T06:32:19.815869Z,WTB--UDM-1,wan,61,115683,116576
2026-09-18T06:33:06.679834Z,HAN--UDM-1,wan,47,6184,4264
2026-09-18T06:33:06.679834Z,KLO--UDM-1,wan,47,3226,2664
2026-09-18T06:33:06.679834Z,KNZ--UDM-1,wan,47,30936,45960
2026-09-18T06:33:06.679834Z,LSB--UDM-1,wan,47,22664,23736
2026-09-18T06:33:06.679834Z,NID--UDM-1,wan,47,4879,4716
2026-09-18T06:33:06.679834Z,WTB--UDM-1,wan,47,0,0
2026-09-18T06:34:20.944706Z,HAN--UDM-1,wan,74,15828,10072
2026-09-18T06:34:20.944706Z,KLO--UDM-1,wan,74,10933,10556
2026-09-18T06:34:20.944706Z,KNZ--UDM-1,wan,74,45981,69092
2026-09-18T06:34:20.944706Z,LSB--UDM-1,wan,74,39166,45892
2026-09-18T06:34:20.944706Z,NID--UDM-1,wan,74,10894,9144
2026-09-18T06:34:20.944706Z,WTB--UDM-1,wan,74,1735414,502364
2026-09-18T06:35:23.492450Z,HAN--UDM-1,wan,63,6339,4452
2026-09-18T06:35:23.492450Z,KLO--UDM-1,wan,63,7843,6876
2026-09-18T06:35:23.492450Z,KNZ--UDM-1,wan,63,206370,55100
2026-09-18T06:35:23.492450Z,LSB--UDM-1,wan,63,48129,46612
2026-09-18T06:35:23.492450Z,NID--UDM-1,wan,63,8249,7380
2026-09-18T06:35:23.492450Z,WTB--UDM-1,wan,63,100263,100560
2026-09-18T06:36:20.122423Z,HAN--UDM-1,wan,57,11774,9768
2026-09-18T06:36:20.122423Z,KLO--UDM-1,wan,57,7431,6412
2026-09-18T06:36:20.122423Z,KNZ--UDM-1,wan,57,103494,51552
2026-09-18T06:36:20.122423Z,LSB--UDM-1,wan,57,23600,25272
2026-09-18T06:36:20.122423Z,NID--UDM-1,wan,57,7548,6476
2026-09-18T06:36:20.122423Z,WTB--UDM-1,wan,57,53255,58688
2026-09-18T06:37:17.170682Z,HAN--UDM-1,wan,57,11654,12188
2026-09-18T06:37:17.170682Z,KLO--UDM-1,wan,57,8104,7200
2026-09-18T06:37:17.170682Z,KNZ--UDM-1,wan,57,37095,50100
2026-09-18T06:37:17.170682Z,LSB--UDM-1,wan,57,23364,25288
2026-09-18T06:37:17.170682Z,NID--UDM-1,wan,57,8104,7200
2026-09-18T06:37:17.170682Z,WTB--UDM-1,wan,57,61275,70964
2026-09-18T06:38:19.879439Z,HAN--UDM-1,wan,63,6416,4372
2026-09-18T06:38:19.879439Z,KLO--UDM-1,wan,63,5342,5148
2026-09-18T06:38:19.879439Z,KNZ--UDM-1,wan,63,36698,51940
2026-09-18T06:38:19.879439Z,LSB--UDM-1,wan,63,21285,23096
2026-09-18T06:38:19.879439Z,NID--UDM-1,wan,63,8083,7172
2026-09-18T06:38:19.879439Z,WTB--UDM-1,wan,63,0,0
2026-09-18T06:39:17.144628Z,HAN--UDM-1,wan,57,12317,9364
2026-09-18T06:39:17.144628Z,KLO--UDM-1,wan,57,8191,7308
2026-09-18T06:39:17.144628Z,KNZ--UDM-1,wan,57,14847,27212
2026-09-18T06:39:17.144628Z,LSB--UDM-1,wan,57,23715,24644
2026-09-18T06:39:17.144628Z,NID--UDM-1,wan,57,8141,7244
2026-09-18T06:39:17.144628Z,WTB--UDM-1,wan,57,55743,56972
2026-09-18T06:40:33.186024Z,HAN--UDM-1,wan,76,12020,12104
2026-09-18T06:40:33.186024Z,KLO--UDM-1,wan,76,8104,7200
2026-09-18T06:40:33.186024Z,KNZ--UDM-1,wan,76,140162,59792
2026-09-18T06:40:33.186024Z,LSB--UDM-1,wan,76,302849,191688
2026-09-18T06:40:33.186024Z,NID--UDM-1,wan,76,7930,6984
2026-09-18T06:40:33.186024Z,WTB--UDM-1,wan,76,28536,31616
2026-09-18T06:41:31.227869Z,HAN--UDM-1,wan,58,10542,8116
2026-09-18T06:41:31.227869Z,KLO--UDM-1,wan,58,10415,8348
2026-09-18T06:41:31.227869Z,KNZ--UDM-1,wan,58,128339,70104
2026-09-18T06:41:31.227869Z,LSB--UDM-1,wan,58,86818643,844084
2026-09-18T06:41:31.227869Z,NID--UDM-1,wan,58,9802,8332
2026-09-18T06:41:31.227869Z,WTB--UDM-1,wan,58,244858,179304
2026-09-18T06:42:21.450995Z,HAN--UDM-1,wan,50,6593,4552
2026-09-18T06:42:21.450995Z,KLO--UDM-1,wan,50,6459,5156
2026-09-18T06:42:21.450995Z,KNZ--UDM-1,wan,50,24974,41940
2026-09-18T06:42:21.450995Z,LSB--UDM-1,wan,50,30201,31072
2026-09-18T06:42:21.450995Z,NID--UDM-1,wan,50,4791,4536
2026-09-18T06:42:21.450995Z,WTB--UDM-1,wan,50,69755,62660
2026-09-18T06:43:17.186299Z,HAN--UDM-1,wan,56,6372,4452
2026-09-18T06:43:17.186299Z,KLO--UDM-1,wan,56,8671,7748
2026-09-18T06:43:17.186299Z,KNZ--UDM-1,wan,56,29602,47056
2026-09-18T06:43:17.186299Z,LSB--UDM-1,wan,56,71396,43964
2026-09-18T06:43:17.186299Z,NID--UDM-1,wan,56,7930,6984
2026-09-18T06:43:17.186299Z,WTB--UDM-1,wan,56,103520,66924
2026-09-18T06:44:18.358679Z,HAN--UDM-1,wan,61,12390,9444
2026-09-18T06:44:18.358679Z,KLO--UDM-1,wan,61,5227,5148
2026-09-18T06:44:18.358679Z,KNZ--UDM-1,wan,61,33185,81440
2026-09-18T06:44:18.358679Z,LSB--UDM-1,wan,61,22751,24940
2026-09-18T06:44:18.358679Z,NID--UDM-1,wan,61,8431,7416
2026-09-18T06:44:18.358679Z,WTB--UDM-1,wan,61,0,0
2026-09-18T06:45:28.295319Z,HAN--UDM-1,wan,70,12589,9052
2026-09-18T06:45:28.295319Z,KLO--UDM-1,wan,70,10865,9108
2026-09-18T06:45:28.295319Z,KNZ--UDM-1,wan,70,28207,41980
2026-09-18T06:45:28.295319Z,LSB--UDM-1,wan,70,39147,35804
2026-09-18T06:45:28.295319Z,NID--UDM-1,wan,70,8162,7308
2026-09-18T06:45:28.295319Z,WTB--UDM-1,wan,70,56687,58168
2026-09-18T06:46:19.553000Z,HAN--UDM-1,wan,51,6200,4236
2026-09-18T06:46:19.553000Z,KLO--UDM-1,wan,51,6177,5636
2026-09-18T06:46:19.553000Z,KNZ--UDM-1,wan,51,269413,54080
2026-09-18T06:46:19.553000Z,LSB--UDM-1,wan,51,22501,24804
2026-09-18T06:46:19.553000Z,NID--UDM-1,wan,51,6219,4860
2026-09-18T06:46:19.553000Z,WTB--UDM-1,wan,51,36272,36120
2026-09-18T06:47:17.873698Z,HAN--UDM-1,wan,58,11054,8828
2026-09-18T06:47:17.873698Z,KLO--UDM-1,wan,58,7843,6876
2026-09-18T06:47:17.873698Z,KNZ--UDM-1,wan,58,57906,70892
2026-09-18T06:47:17.873698Z,LSB--UDM-1,wan,58,41202,45848
2026-09-18T06:47:17.873698Z,NID--UDM-1,wan,58,7686,8032
2026-09-18T06:47:17.873698Z,WTB--UDM-1,wan,58,49274,50188
2026-09-18T06:48:20.753789Z,HAN--UDM-1,wan,63,6430,4344
2026-09-18T06:48:20.753789Z,KLO--UDM-1,wan,63,8365,7524
2026-09-18T06:48:20.753789Z,KNZ--UDM-1,wan,63,69370,72944
2026-09-18T06:48:20.753789Z,LSB--UDM-1,wan,63,51587,43272
2026-09-18T06:48:20.753789Z,NID--UDM-1,wan,63,8795,7900
2026-09-18T06:48:20.753789Z,WTB--UDM-1,wan,63,80269,62224
2026-09-18T06:49:17.913243Z,HAN--UDM-1,wan,57,12557,12772
2026-09-18T06:49:17.913243Z,KLO--UDM-1,wan,57,5110,4824
2026-09-18T06:49:17.913243Z,KNZ--UDM-1,wan,57,15065,29544
2026-09-18T06:49:17.913243Z,LSB--UDM-1,wan,57,21988,24264
2026-09-18T06:49:17.913243Z,NID--UDM-1,wan,57,6219,4860
2026-09-18T06:49:17.913243Z,WTB--UDM-1,wan,57,0,0
2026-09-18T06:50:27.472252Z,HAN--UDM-1,wan,70,13504,30228
2026-09-18T06:50:27.472252Z,KLO--UDM-1,wan,70,8278,7416
2026-09-18T06:50:27.472252Z,KNZ--UDM-1,wan,70,37616,54040
2026-09-18T06:50:27.472252Z,LSB--UDM-1,wan,70,60866,64624
2026-09-18T06:50:27.472252Z,NID--UDM-1,wan,70,8278,7416
2026-09-18T06:50:27.472252Z,WTB--UDM-1,wan,70,51954,55452
2026-09-18T06:51:19.963104Z,HAN--UDM-1,wan,52,6327,4264
2026-09-18T06:51:19.963104Z,KLO--UDM-1,wan,52,9223,8516
2026-09-18T06:51:19.963104Z,KNZ--UDM-1,wan,52,19786,35608
2026-09-18T06:51:19.963104Z,LSB--UDM-1,wan,52,27491,28840
2026-09-18T06:51:19.963104Z,NID--UDM-1,wan,52,8162,7272
2026-09-18T06:51:19.963104Z,WTB--UDM-1,wan,52,43354,41920
2026-09-18T06:52:20.198510Z,HAN--UDM-1,wan,60,11173,11752
2026-09-18T06:52:20.198510Z,KLO--UDM-1,wan,60,8584,7640
2026-09-18T06:52:20.198510Z,KNZ--UDM-1,wan,60,271673,79148
2026-09-18T06:52:20.198510Z,LSB--UDM-1,wan,60,115308,91916
2026-09-18T06:52:20.198510Z,NID--UDM-1,wan,60,6568,5932
2026-09-18T06:52:20.198510Z,WTB--UDM-1,wan,60,401673,283872
2026-09-18T06:53:18.949847Z,HAN--UDM-1,wan,59,10785,8448
2026-09-18T06:53:18.949847Z,KLO--UDM-1,wan,59,6277,4932
2026-09-18T06:53:18.949847Z,KNZ--UDM-1,wan,59,35010,45384
2026-09-18T06:53:18.949847Z,LSB--UDM-1,wan,59,23081,23968
2026-09-18T06:53:18.949847Z,NID--UDM-1,wan,59,8017,7092
2026-09-18T06:53:18.949847Z,WTB--UDM-1,wan,59,0,0
2026-09-18T06:54:19.263971Z,HAN--UDM-1,wan,60,6857,4892
2026-09-18T06:54:19.263971Z,KLO--UDM-1,wan,60,8452,7632
2026-09-18T06:54:19.263971Z,KNZ--UDM-1,wan,60,31253,45104
2026-09-18T06:54:19.263971Z,LSB--UDM-1,wan,60,29808,30956
2026-09-18T06:54:19.263971Z,NID--UDM-1,wan,60,7843,6876
2026-09-18T06:54:19.263971Z,WTB--UDM-1,wan,60,271001,478764
2026-09-18T06:55:22.625795Z,HAN--UDM-1,wan,63,11428,9228
2026-09-18T06:55:22.625795Z,KLO--UDM-1,wan,63,4966,4824
2026-09-18T06:55:22.625795Z,KNZ--UDM-1,wan,63,26964,41400
2026-09-18T06:55:22.625795Z,LSB--UDM-1,wan,63,31501,31852
2026-09-18T06:55:22.625795Z,NID--UDM-1,wan,63,8597,7812
2026-09-18T06:55:22.625795Z,WTB--UDM-1,wan,63,10770406,768640
2026-09-18T06:56:19.770094Z,HAN--UDM-1,wan,57,12020,8208
2026-09-18T06:56:19.770094Z,KLO--UDM-1,wan,57,8104,7200
2026-09-18T06:56:19.770094Z,KNZ--UDM-1,wan,57,29804,39596
2026-09-18T06:56:19.770094Z,LSB--UDM-1,wan,57,23517,25236
2026-09-18T06:56:19.770094Z,NID--UDM-1,wan,57,6393,5076
2026-09-18T06:56:19.770094Z,WTB--UDM-1,wan,57,47188,52404
2026-09-18T06:57:19.640272Z,HAN--UDM-1,wan,60,7303,8272
2026-09-18T06:57:19.640272Z,KLO--UDM-1,wan,60,9565,8272
2026-09-18T06:57:19.640272Z,KNZ--UDM-1,wan,60,245017,58856
2026-09-18T06:57:19.640272Z,LSB--UDM-1,wan,60,24624,26572
2026-09-18T06:57:19.640272Z,NID--UDM-1,wan,60,8355,8088
2026-09-18T06:57:19.640272Z,WTB--UDM-1,wan,60,0,0
2026-09-18T06:58:19.026582Z,HAN--UDM-1,wan,59,10979,8692
2026-09-18T06:58:19.026582Z,KLO--UDM-1,wan,59,8191,7308
2026-09-18T06:58:19.026582Z,KNZ--UDM-1,wan,59,73726,51932
2026-09-18T06:58:19.026582Z,LSB--UDM-1,wan,59,27552,29076
2026-09-18T06:58:19.026582Z,NID--UDM-1,wan,59,10040,7928
2026-09-18T06:58:19.026582Z,WTB--UDM-1,wan,59,160250,58080
2026-09-18T06:59:18.815720Z,HAN--UDM-1,wan,60,6246,4156
2026-09-18T06:59:18.815720Z,KLO--UDM-1,wan,60,5110,4824
2026-09-18T06:59:18.815720Z,KNZ--UDM-1,wan,60,34534,48660
2026-09-18T06:59:18.815720Z,LSB--UDM-1,wan,60,22824,23912
2026-09-18T06:59:18.815720Z,NID--UDM-1,wan,60,4995,4860
2026-09-18T06:59:18.815720Z,WTB--UDM-1,wan,60,3887352,109584
2026-09-18T07:00:48.606527Z,HAN--UDM-1,wan,90,17900,13724
2026-09-18T07:00:48.606527Z,KLO--UDM-1,wan,90,11309,9980
2026-09-18T07:00:48.606527Z,KNZ--UDM-1,wan,90,30703,46868
2026-09-18T07:00:48.606527Z,LSB--UDM-1,wan,90,37590,34840
2026-09-18T07:00:48.606527Z,NID--UDM-1,wan,90,11648,10080
2026-09-18T07:00:48.606527Z,WTB--UDM-1,wan,90,99839,96872
2026-09-18T07:01:19.949393Z,HAN--UDM-1,wan,31,6216,4300
2026-09-18T07:01:19.949393Z,KLO--UDM-1,wan,31,5619,5156
2026-09-18T07:01:19.949393Z,KNZ--UDM-1,wan,31,34741,48096
2026-09-18T07:01:19.949393Z,LSB--UDM-1,wan,31,16883,18444
2026-09-18T07:01:19.949393Z,NID--UDM-1,wan,31,4879,4716
2026-09-18T07:01:19.949393Z,WTB--UDM-1,wan,31,32575,35268
2026-09-18T07:02:20.528601Z,HAN--UDM-1,wan,61,6417,4372
2026-09-18T07:02:20.528601Z,KLO--UDM-1,wan,61,10187,8424
2026-09-18T07:02:20.528601Z,KNZ--UDM-1,wan,61,19458,31812
2026-09-18T07:02:20.528601Z,LSB--UDM-1,wan,61,202461,58580
2026-09-18T07:02:20.528601Z,NID--UDM-1,wan,61,5226,4968
2026-09-18T07:02:20.528601Z,WTB--UDM-1,wan,61,0,0
2026-09-18T07:03:18.180293Z,HAN--UDM-1,wan,58,11257,8736
2026-09-18T07:03:18.180293Z,KLO--UDM-1,wan,58,6219,4860
2026-09-18T07:03:18.180293Z,KNZ--UDM-1,wan,58,272828,77724
2026-09-18T07:03:18.180293Z,LSB--UDM-1,wan,58,15218,18540
2026-09-18T07:03:18.180293Z,NID--UDM-1,wan,58,9773,8332
2026-09-18T07:03:18.180293Z,WTB--UDM-1,wan,58,48268,53268
2026-09-18T07:04:20.781923Z,HAN--UDM-1,wan,63,6283,4344
2026-09-18T07:04:20.781923Z,KLO--UDM-1,wan,63,8191,7308
2026-09-18T07:04:20.781923Z,KNZ--UDM-1,wan,63,30163,45984
2026-09-18T07:04:20.781923Z,LSB--UDM-1,wan,63,23685,24760
2026-09-18T07:04:20.781923Z,NID--UDM-1,wan,63,8162,7272
2026-09-18T07:04:20.781923Z,WTB--UDM-1,wan,63,51166,51312
2026-09-18T07:05:24.904126Z,HAN--UDM-1,wan,64,11851,9740
2026-09-18T07:05:24.904126Z,KLO--UDM-1,wan,64,8017,7092
2026-09-18T07:05:24.904126Z,KNZ--UDM-1,wan,64,28763,46264
2026-09-18T07:05:24.904126Z,LSB--UDM-1,wan,64,22845,23884
2026-09-18T07:05:24.904126Z,NID--UDM-1,wan,64,8104,7200
2026-09-18T07:05:24.904126Z,WTB--UDM-1,wan,64,0,0
2026-09-18T07:06:21.173235Z,HAN--UDM-1,wan,56,12201,8692
2026-09-18T07:06:21.173235Z,KLO--UDM-1,wan,56,5053,4932
2026-09-18T07:06:21.173235Z,KNZ--UDM-1,wan,56,37163,45924
2026-09-18T07:06:21.173235Z,LSB--UDM-1,wan,56,6079672,614504
2026-09-18T07:06:21.173235Z,NID--UDM-1,wan,56,6459,5156
2026-09-18T07:06:21.173235Z,WTB--UDM-1,wan,56,25327889,528688
2026-09-18T07:07:19.257488Z,HAN--UDM-1,wan,58,6354,4480
2026-09-18T07:07:19.257488Z,KLO--UDM-1,wan,58,7930,6984
2026-09-18T07:07:19.257488Z,KNZ--UDM-1,wan,58,36004,44904
2026-09-18T07:07:19.257488Z,LSB--UDM-1,wan,58,6107829,571096
2026-09-18T07:07:19.257488Z,NID--UDM-1,wan,58,8497,7532
2026-09-18T07:07:19.257488Z,WTB--UDM-1,wan,58,38218828,1414968
2026-09-18T07:08:19.939983Z,HAN--UDM-1,wan,61,10981,8692
2026-09-18T07:08:19.939983Z,KLO--UDM-1,wan,61,9027,8300
2026-09-18T07:08:19.939983Z,KNZ--UDM-1,wan,61,248061,60224
2026-09-18T07:08:19.939983Z,LSB--UDM-1,wan,61,17183,19936
2026-09-18T07:08:19.939983Z,NID--UDM-1,wan,61,10463,8272
2026-09-18T07:08:19.939983Z,WTB--UDM-1,wan,61,13431123,592552
2026-09-18T07:09:17.517853Z,HAN--UDM-1,wan,58,6409,4372
2026-09-18T07:09:17.517853Z,KLO--UDM-1,wan,58,6778,5552
2026-09-18T07:09:17.517853Z,KNZ--UDM-1,wan,58,68651,55860
2026-09-18T07:09:17.517853Z,LSB--UDM-1,wan,58,14591466,634420
2026-09-18T07:09:17.517853Z,NID--UDM-1,wan,58,4995,4860
2026-09-18T07:09:17.517853Z,WTB--UDM-1,wan,58,0,0
2026-09-18T07:10:30.657772Z,HAN--UDM-1,wan,73,11803,8368
2026-09-18T07:10:30.657772Z,KLO--UDM-1,wan,73,8845,7964
2026-09-18T07:10:30.657772Z,KNZ--UDM-1,wan,73,24508,36240
2026-09-18T07:10:30.657772Z,LSB--UDM-1,wan,73,15649035,577320
2026-09-18T07:10:30.657772Z,NID--UDM-1,wan,73,11213,9540
2026-09-18T07:10:30.657772Z,WTB--UDM-1,wan,73,57917844,2094024
2026-09-18T07:11:16.852415Z,HAN--UDM-1,wan,46,11509,9280
2026-09-18T07:11:16.852415Z,KLO--UDM-1,wan,46,5110,4824
2026-09-18T07:11:16.852415Z,KNZ--UDM-1,wan,46,20565,37000
2026-09-18T07:11:16.852415Z,LSB--UDM-1,wan,46,35177,28692
2026-09-18T07:11:16.852415Z,NID--UDM-1,wan,46,2001,2484
2026-09-18T07:11:16.852415Z,WTB--UDM-1,wan,46,0,0
2026-09-18T07:12:19.194648Z,HAN--UDM-1,wan,62,6487,4452
2026-09-18T07:12:19.194648Z,KLO--UDM-1,wan,62,8017,7092
2026-09-18T07:12:19.194648Z,KNZ--UDM-1,wan,62,35368,45656
2026-09-18T07:12:19.194648Z,LSB--UDM-1,wan,62,23937,24048
2026-09-18T07:12:19.194648Z,NID--UDM-1,wan,62,8191,7308
2026-09-18T07:12:19.194648Z,WTB--UDM-1,wan,62,25969323,2099516
2026-09-18T07:13:20.871572Z,HAN--UDM-1,wan,62,11371,9024
2026-09-18T07:13:20.871572Z,KLO--UDM-1,wan,62,8722,7896
2026-09-18T07:13:20.871572Z,KNZ--UDM-1,wan,62,30219,42644
2026-09-18T07:13:20.871572Z,LSB--UDM-1,wan,62,31470,32196
2026-09-18T07:13:20.871572Z,NID--UDM-1,wan,62,9634,8408
2026-09-18T07:13:20.871572Z,WTB--UDM-1,wan,62,0,0
2026-09-18T07:14:20.937612Z,HAN--UDM-1,wan,60,10719,8368
2026-09-18T07:14:20.937612Z,KLO--UDM-1,wan,60,8017,7092
2026-09-18T07:14:20.937612Z,KNZ--UDM-1,wan,60,300736,69400
2026-09-18T07:14:20.937612Z,LSB--UDM-1,wan,60,23702,24656
2026-09-18T07:14:20.937612Z,NID--UDM-1,wan,60,7756,6768
2026-09-18T07:14:20.937612Z,WTB--UDM-1,wan,60,5371370,230532
2026-09-18T07:15:28.992502Z,HAN--UDM-1,wan,68,6188,4264
2026-09-18T07:15:28.992502Z,KLO--UDM-1,wan,68,9554,9000
2026-09-18T07:15:28.992502Z,LSB--UDM-1,wan,68,222780,54652
2026-09-18T07:15:28.992502Z,NID--UDM-1,wan,68,8257,7388
2026-09-18T07:15:28.992502Z,WTB--UDM-1,wan,68,32951785,961164
2026-09-18T07:16:20.714093Z,HAN--UDM-1,wan,52,14102,9444
2026-09-18T07:16:20.714093Z,KLO--UDM-1,wan,52,4908,4752
2026-09-18T07:16:20.714093Z,LSB--UDM-1,wan,52,31437,29096
2026-09-18T07:16:20.714093Z,NID--UDM-1,wan,52,6604,5336
2026-09-18T07:16:20.714093Z,WTB--UDM-1,wan,52,14778773,2829456
2026-09-18T07:17:19.257500Z,HAN--UDM-1,wan,59,6109,4128
2026-09-18T07:17:19.257500Z,KLO--UDM-1,wan,59,7756,6768
2026-09-18T07:17:19.257500Z,LSB--UDM-1,wan,59,37552,32172
2026-09-18T07:17:19.257500Z,NID--UDM-1,wan,59,8104,7200
2026-09-18T07:17:19.257500Z,WTB--UDM-1,wan,59,10480458,792636
2026-09-18T07:18:19.071261Z,HAN--UDM-1,wan,60,10793,8504
2026-09-18T07:18:19.071261Z,KLO--UDM-1,wan,60,8616,6224
2026-09-18T07:18:19.071261Z,KNZ--UDM-1,wan,238,1690008,827104
2026-09-18T07:18:19.071261Z,LSB--UDM-1,wan,60,33663,31936
2026-09-18T07:18:19.071261Z,NID--UDM-1,wan,60,9806,8332
2026-09-18T07:18:19.071261Z,WTB--UDM-1,wan,60,0,0
2026-09-18T07:19:19.522995Z,HAN--UDM-1,wan,60,10890,8584
2026-09-18T07:19:19.522995Z,KLO--UDM-1,wan,60,8650,7720
2026-09-18T07:19:19.522995Z,KNZ--UDM-1,wan,60,125597,66644
2026-09-18T07:19:19.522995Z,LSB--UDM-1,wan,60,23455,24152
2026-09-18T07:19:19.522995Z,NID--UDM-1,wan,60,4966,4824
2026-09-18T07:19:19.522995Z,WTB--UDM-1,wan,60,832684,542308
2026-09-18T07:20:28.643303Z,HAN--UDM-1,wan,69,7585,4480
2026-09-18T07:20:28.643303Z,KLO--UDM-1,wan,69,8017,7092
2026-09-18T07:20:28.643303Z,KNZ--UDM-1,wan,69,195379,55328
2026-09-18T07:20:28.643303Z,LSB--UDM-1,wan,69,46091,36912
2026-09-18T07:20:28.643303Z,NID--UDM-1,wan,69,8626,7848
2026-09-18T07:20:28.643303Z,WTB--UDM-1,wan,69,37253,40572
2026-09-18T07:21:19.474138Z,HAN--UDM-1,wan,51,12551,9684
2026-09-18T07:21:19.474138Z,KLO--UDM-1,wan,51,8278,7416
2026-09-18T07:21:19.474138Z,KNZ--UDM-1,wan,51,28919,46752
2026-09-18T07:21:19.474138Z,LSB--UDM-1,wan,51,31564,29628
2026-09-18T07:21:19.474138Z,NID--UDM-1,wan,51,8344,7496
2026-09-18T07:21:19.474138Z,WTB--UDM-1,wan,51,2901710,360656
2026-09-18T07:22:20.807529Z,HAN--UDM-1,wan,61,7003,4892
2026-09-18T07:22:20.807529Z,KLO--UDM-1,wan,61,4849,4500
2026-09-18T07:22:20.807529Z,KNZ--UDM-1,wan,61,47918,60536
2026-09-18T07:22:20.807529Z,LSB--UDM-1,wan,61,33955,35300
2026-09-18T07:22:20.807529Z,NID--UDM-1,wan,61,8075,7164
2026-09-18T07:22:20.807529Z,WTB--UDM-1,wan,61,133795,70936
2026-09-18T07:23:17.889966Z,HAN--UDM-1,wan,57,11162,8840
2026-09-18T07:23:17.889966Z,KLO--UDM-1,wan,57,8365,7524
2026-09-18T07:23:17.889966Z,KNZ--UDM-1,wan,57,29025,45092
2026-09-18T07:23:17.889966Z,LSB--UDM-1,wan,57,18667,20244
2026-09-18T07:23:17.889966Z,NID--UDM-1,wan,57,6825,5964
2026-09-18T07:23:17.889966Z,WTB--UDM-1,wan,57,0,0
2026-09-18T07:24:20.795909Z,HAN--UDM-1,wan,63,10690,8152
2026-09-18T07:24:20.795909Z,KLO--UDM-1,wan,63,10137,8736
2026-09-18T07:24:20.795909Z,KNZ--UDM-1,wan,63,61598,56892
2026-09-18T07:24:20.795909Z,LSB--UDM-1,wan,63,45249,36904
2026-09-18T07:24:20.795909Z,NID--UDM-1,wan,63,8431,7604
2026-09-18T07:24:20.795909Z,WTB--UDM-1,wan,63,65421,69324
2026-09-18T07:25:24.369209Z,HAN--UDM-1,wan,64,6276,4372
2026-09-18T07:25:24.369209Z,KLO--UDM-1,wan,64,6451,5148
2026-09-18T07:25:24.369209Z,KNZ--UDM-1,wan,64,239645,52440
2026-09-18T07:25:24.369209Z,LSB--UDM-1,wan,64,29918,33076
2026-09-18T07:25:24.369209Z,NID--UDM-1,wan,64,8816,7928
2026-09-18T07:25:24.369209Z,WTB--UDM-1,wan,64,48939,50696
2026-09-18T07:26:20.306787Z,HAN--UDM-1,wan,56,12534,8856
2026-09-18T07:26:20.306787Z,KLO--UDM-1,wan,56,7930,6984
2026-09-18T07:26:20.306787Z,KNZ--UDM-1,wan,56,21226,37996
2026-09-18T07:26:20.306787Z,LSB--UDM-1,wan,56,30409,29444
