ts,site,uplink,interval_s,down_bytes,up_bytes
2026-08-12T18:24:26.114863Z,HAN--UDM-1,wan,60,7980,7980
2026-08-12T18:24:26.114863Z,KLO--UDM-1,wan,60,10500,10500
2026-08-12T18:24:26.114863Z,KNZ--UDM-1,wan,60,222600,242580
2026-08-12T18:24:26.114863Z,LSB--UDM-1,wan,60,7920,7920
2026-08-12T18:24:26.114863Z,NID--UDM-1,wan,60,11040,11040
2026-08-12T18:24:26.114863Z,WTB--UDM-1,wan,60,39780,42900
2026-08-12T18:25:29.024412Z,HAN--UDM-1,wan,60,25740,25740
2026-08-12T18:25:29.024412Z,KLO--UDM-1,wan,60,12240,12240
2026-08-12T18:25:29.024412Z,KNZ--UDM-1,wan,60,33840,25740
2026-08-12T18:25:29.024412Z,LSB--UDM-1,wan,60,0,0
2026-08-12T18:25:29.024412Z,NID--UDM-1,wan,60,25740,25740
2026-08-12T18:25:29.024412Z,WTB--UDM-1,wan,60,7860,7860
2026-08-12T18:26:26.307968Z,HAN--UDM-1,wan,60,46440,49500
2026-08-12T18:26:26.307968Z,KLO--UDM-1,wan,60,11040,11040
2026-08-12T18:26:26.307968Z,KNZ--UDM-1,wan,60,27180,27180
2026-08-12T18:26:26.307968Z,LSB--UDM-1,wan,60,0,0
2026-08-12T18:26:26.307968Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T18:26:26.307968Z,WTB--UDM-1,wan,60,216900,60780
2026-08-12T18:27:32.640906Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T18:27:32.640906Z,KLO--UDM-1,wan,60,229620,116940
2026-08-12T18:27:32.640906Z,KNZ--UDM-1,wan,60,7620,7620
2026-08-12T18:27:32.640906Z,LSB--UDM-1,wan,60,0,0
2026-08-12T18:27:32.640906Z,NID--UDM-1,wan,60,97200,11040
2026-08-12T18:27:32.640906Z,WTB--UDM-1,wan,60,36360,30780
2026-08-12T18:28:25.695885Z,HAN--UDM-1,wan,60,7920,14820
2026-08-12T18:28:25.695885Z,KLO--UDM-1,wan,60,25740,25740
2026-08-12T18:28:25.695885Z,KNZ--UDM-1,wan,60,10140,10140
2026-08-12T18:28:25.695885Z,LSB--UDM-1,wan,60,22140,31140
2026-08-12T18:28:25.695885Z,NID--UDM-1,wan,60,7980,11280
2026-08-12T18:28:25.695885Z,WTB--UDM-1,wan,60,23460,25860
2026-08-12T18:29:23.568916Z,HAN--UDM-1,wan,60,13380,13380
2026-08-12T18:29:23.568916Z,KLO--UDM-1,wan,60,8040,8040
2026-08-12T18:29:23.568916Z,KNZ--UDM-1,wan,60,39420,28800
2026-08-12T18:29:23.568916Z,LSB--UDM-1,wan,60,20520,16080
2026-08-12T18:29:23.568916Z,NID--UDM-1,wan,60,7500,7500
2026-08-12T18:29:23.568916Z,WTB--UDM-1,wan,60,42060,32760
2026-08-12T18:30:46.734978Z,HAN--UDM-1,wan,60,15060,18120
2026-08-12T18:30:46.734978Z,KLO--UDM-1,wan,60,28800,28800
2026-08-12T18:30:46.734978Z,KNZ--UDM-1,wan,60,203280,45480
2026-08-12T18:30:46.734978Z,LSB--UDM-1,wan,60,31680,26340
2026-08-12T18:30:46.734978Z,NID--UDM-1,wan,60,43440,43440
2026-08-12T18:30:46.734978Z,WTB--UDM-1,wan,60,8040,10680
2026-08-12T18:31:24.535142Z,HAN--UDM-1,wan,60,7560,7560
2026-08-12T18:31:24.535142Z,KLO--UDM-1,wan,60,25740,25740
2026-08-12T18:31:24.535142Z,KNZ--UDM-1,wan,60,33780,33780
2026-08-12T18:31:24.535142Z,LSB--UDM-1,wan,60,21420,30120
2026-08-12T18:31:24.535142Z,NID--UDM-1,wan,60,7560,7560
2026-08-12T18:31:24.535142Z,WTB--UDM-1,wan,60,8040,10680
2026-08-12T18:32:28.261378Z,HAN--UDM-1,wan,60,11040,11040
2026-08-12T18:32:28.261378Z,KLO--UDM-1,wan,60,7980,7980
2026-08-12T18:32:28.261378Z,KNZ--UDM-1,wan,60,24600,24600
2026-08-12T18:32:28.261378Z,LSB--UDM-1,wan,60,7980,7980
2026-08-12T18:32:28.261378Z,NID--UDM-1,wan,60,400800,220800
2026-08-12T18:32:28.261378Z,WTB--UDM-1,wan,60,60480,47760
2026-08-12T18:33:24.106630Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T18:33:24.106630Z,KLO--UDM-1,wan,60,240180,126600
2026-08-12T18:33:24.106630Z,KNZ--UDM-1,wan,60,17340,12900
2026-08-12T18:33:24.106630Z,LSB--UDM-1,wan,60,92340,98040
2026-08-12T18:33:24.106630Z,NID--UDM-1,wan,60,32760,24360
2026-08-12T18:33:24.106630Z,WTB--UDM-1,wan,60,19560,14220
2026-08-12T18:34:27.942339Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T18:34:27.942339Z,KLO--UDM-1,wan,60,12420,11040
2026-08-12T18:34:27.942339Z,KNZ--UDM-1,wan,60,17520,11700
2026-08-12T18:34:27.942339Z,LSB--UDM-1,wan,60,18120,18120
2026-08-12T18:34:27.942339Z,NID--UDM-1,wan,60,28440,28440
2026-08-12T18:34:27.942339Z,WTB--UDM-1,wan,60,12420,12420
2026-08-12T18:35:29.993344Z,HAN--UDM-1,wan,60,25740,25740
2026-08-12T18:35:29.993344Z,KLO--UDM-1,wan,60,28440,31080
2026-08-12T18:35:29.993344Z,KNZ--UDM-1,wan,60,16080,16080
2026-08-12T18:35:29.993344Z,LSB--UDM-1,wan,60,17700,17700
2026-08-12T18:35:29.993344Z,NID--UDM-1,wan,60,314160,330540
2026-08-12T18:35:29.993344Z,WTB--UDM-1,wan,60,49980,37200
2026-08-12T18:36:25.579854Z,HAN--UDM-1,wan,60,8040,15000
2026-08-12T18:36:25.579854Z,KLO--UDM-1,wan,60,8040,8040
2026-08-12T18:36:25.579854Z,KNZ--UDM-1,wan,60,15480,15480
2026-08-12T18:36:25.579854Z,LSB--UDM-1,wan,60,21420,5340
2026-08-12T18:36:25.579854Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T18:36:25.579854Z,WTB--UDM-1,wan,60,53520,30120
2026-08-12T18:37:23.973694Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T18:37:23.973694Z,KLO--UDM-1,wan,60,27540,33900
2026-08-12T18:37:23.973694Z,KNZ--UDM-1,wan,60,11700,14520
2026-08-12T18:37:23.973694Z,LSB--UDM-1,wan,60,116760,24420
2026-08-12T18:37:23.973694Z,NID--UDM-1,wan,60,25740,28980
2026-08-12T18:37:23.973694Z,WTB--UDM-1,wan,60,8040,8040
2026-08-12T18:38:25.247323Z,HAN--UDM-1,wan,60,10440,10440
2026-08-12T18:38:25.247323Z,KLO--UDM-1,wan,60,11040,11040
2026-08-12T18:38:25.247323Z,KNZ--UDM-1,wan,60,7980,7980
2026-08-12T18:38:25.247323Z,LSB--UDM-1,wan,60,5340,5340
2026-08-12T18:38:25.247323Z,NID--UDM-1,wan,60,12900,12900
2026-08-12T18:38:25.247323Z,WTB--UDM-1,wan,60,12900,12900
2026-08-12T18:39:24.440231Z,HAN--UDM-1,wan,60,7920,7920
2026-08-12T18:39:24.440231Z,KLO--UDM-1,wan,60,29460,24360
2026-08-12T18:39:24.440231Z,KNZ--UDM-1,wan,60,17520,11700
2026-08-12T18:39:24.440231Z,LSB--UDM-1,wan,60,5340,5340
2026-08-12T18:39:24.440231Z,NID--UDM-1,wan,60,25740,25740
2026-08-12T18:39:24.440231Z,WTB--UDM-1,wan,60,8040,10680
2026-08-12T18:40:36.010685Z,HAN--UDM-1,wan,60,169260,214080
2026-08-12T18:40:36.010685Z,KLO--UDM-1,wan,60,10680,10680
2026-08-12T18:40:36.010685Z,KNZ--UDM-1,wan,60,23160,12660
2026-08-12T18:40:36.010685Z,LSB--UDM-1,wan,60,8820,0
2026-08-12T18:40:36.010685Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T18:40:36.010685Z,WTB--UDM-1,wan,60,8040,8040
2026-08-12T18:41:22.899618Z,HAN--UDM-1,wan,60,7680,7680
2026-08-12T18:41:22.899618Z,KLO--UDM-1,wan,60,7560,13740
2026-08-12T18:41:22.899618Z,KNZ--UDM-1,wan,60,27060,22860
2026-08-12T18:41:22.899618Z,LSB--UDM-1,wan,60,17580,17580
2026-08-12T18:41:22.899618Z,NID--UDM-1,wan,60,10680,17700
2026-08-12T18:41:22.899618Z,WTB--UDM-1,wan,60,7620,7620
2026-08-12T18:42:26.361937Z,HAN--UDM-1,wan,60,25740,25740
2026-08-12T18:42:26.361937Z,KLO--UDM-1,wan,60,7800,7800
2026-08-12T18:42:26.361937Z,KNZ--UDM-1,wan,60,7860,7860
2026-08-12T18:42:26.361937Z,LSB--UDM-1,wan,60,0,0
2026-08-12T18:42:26.361937Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T18:42:26.361937Z,WTB--UDM-1,wan,60,13380,7980
2026-08-12T18:43:25.952480Z,HAN--UDM-1,wan,60,11040,11040
2026-08-12T18:43:25.952480Z,KLO--UDM-1,wan,60,8040,8040
2026-08-12T18:43:25.952480Z,KNZ--UDM-1,wan,60,16020,24060
2026-08-12T18:43:25.952480Z,LSB--UDM-1,wan,60,14880,9000
2026-08-12T18:43:25.952480Z,NID--UDM-1,wan,60,166920,210900
2026-08-12T18:43:25.952480Z,WTB--UDM-1,wan,60,7620,7620
2026-08-12T18:44:26.686970Z,HAN--UDM-1,wan,60,25740,32760
2026-08-12T18:44:26.686970Z,KLO--UDM-1,wan,60,8040,8040
2026-08-12T18:44:26.686970Z,KNZ--UDM-1,wan,60,52320,32760
2026-08-12T18:44:26.686970Z,LSB--UDM-1,wan,60,4860,4860
2026-08-12T18:44:26.686970Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T18:44:26.686970Z,WTB--UDM-1,wan,60,7560,18540
2026-08-12T18:45:34.347773Z,HAN--UDM-1,wan,60,11040,11040
2026-08-12T18:45:34.347773Z,KLO--UDM-1,wan,60,8040,8040
2026-08-12T18:45:34.347773Z,KNZ--UDM-1,wan,60,314760,246660
2026-08-12T18:45:34.347773Z,LSB--UDM-1,wan,60,33600,28020
2026-08-12T18:45:34.347773Z,NID--UDM-1,wan,60,7980,7980
2026-08-12T18:45:34.347773Z,WTB--UDM-1,wan,60,7560,13380
2026-08-12T18:46:27.778022Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T18:46:27.778022Z,KLO--UDM-1,wan,60,7680,13980
2026-08-12T18:46:27.778022Z,KNZ--UDM-1,wan,60,17520,11700
2026-08-12T18:46:27.778022Z,LSB--UDM-1,wan,60,347040,437100
2026-08-12T18:46:27.778022Z,NID--UDM-1,wan,60,10680,10680
2026-08-12T18:46:27.778022Z,WTB--UDM-1,wan,60,8040,11520
2026-08-12T18:47:29.325635Z,HAN--UDM-1,wan,60,7740,7740
2026-08-12T18:47:29.325635Z,KLO--UDM-1,wan,60,10680,10680
2026-08-12T18:47:29.325635Z,KNZ--UDM-1,wan,60,27000,27000
2026-08-12T18:47:29.325635Z,LSB--UDM-1,wan,60,17700,17700
2026-08-12T18:47:29.325635Z,NID--UDM-1,wan,60,23640,27360
2026-08-12T18:47:29.325635Z,WTB--UDM-1,wan,60,58680,58680
2026-08-12T18:48:32.044772Z,HAN--UDM-1,wan,60,25740,25740
2026-08-12T18:48:32.044772Z,KLO--UDM-1,wan,60,11040,11040
2026-08-12T18:48:32.044772Z,KNZ--UDM-1,wan,60,28740,28740
2026-08-12T18:48:32.044772Z,LSB--UDM-1,wan,60,20580,20580
2026-08-12T18:48:32.044772Z,NID--UDM-1,wan,60,26940,26940
2026-08-12T18:48:32.044772Z,WTB--UDM-1,wan,60,7320,12960
2026-08-12T18:49:22.447106Z,HAN--UDM-1,wan,60,10680,10680
2026-08-12T18:49:22.447106Z,KLO--UDM-1,wan,60,10680,10680
2026-08-12T18:49:22.447106Z,KNZ--UDM-1,wan,60,10140,10140
2026-08-12T18:49:22.447106Z,LSB--UDM-1,wan,60,0,0
2026-08-12T18:49:22.447106Z,NID--UDM-1,wan,60,24660,24660
2026-08-12T18:49:22.447106Z,WTB--UDM-1,wan,60,406140,488040
2026-08-12T18:50:37.378160Z,HAN--UDM-1,wan,60,24540,27660
2026-08-12T18:50:37.378160Z,KLO--UDM-1,wan,60,43020,43020
2026-08-12T18:50:37.378160Z,KNZ--UDM-1,wan,60,35400,41220
2026-08-12T18:50:37.378160Z,LSB--UDM-1,wan,60,40320,40320
2026-08-12T18:50:37.378160Z,NID--UDM-1,wan,60,28440,28440
2026-08-12T18:50:37.378160Z,WTB--UDM-1,wan,60,7620,7620
2026-08-12T18:51:23.558561Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T18:51:23.558561Z,KLO--UDM-1,wan,60,11040,17640
2026-08-12T18:51:23.558561Z,KNZ--UDM-1,wan,60,206280,44340
2026-08-12T18:51:23.558561Z,LSB--UDM-1,wan,60,17700,17700
2026-08-12T18:51:23.558561Z,NID--UDM-1,wan,60,25740,25740
2026-08-12T18:51:23.558561Z,WTB--UDM-1,wan,60,10680,10680
2026-08-12T18:52:26.402078Z,HAN--UDM-1,wan,60,8040,11280
2026-08-12T18:52:26.402078Z,KLO--UDM-1,wan,60,24540,32400
2026-08-12T18:52:26.402078Z,KNZ--UDM-1,wan,60,192600,24000
2026-08-12T18:52:26.402078Z,LSB--UDM-1,wan,60,5340,5340
2026-08-12T18:52:26.402078Z,NID--UDM-1,wan,60,28320,28320
2026-08-12T18:52:26.402078Z,WTB--UDM-1,wan,60,10140,12720
2026-08-12T18:53:23.596166Z,HAN--UDM-1,wan,60,8040,11280
2026-08-12T18:53:23.596166Z,KLO--UDM-1,wan,60,157920,125520
2026-08-12T18:53:23.596166Z,KNZ--UDM-1,wan,60,22260,13380
2026-08-12T18:53:23.596166Z,LSB--UDM-1,wan,60,50400,44520
2026-08-12T18:53:23.596166Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T18:53:23.596166Z,WTB--UDM-1,wan,60,262080,203340
2026-08-12T18:54:24.714535Z,HAN--UDM-1,wan,60,25740,25740
2026-08-12T18:54:24.714535Z,KLO--UDM-1,wan,60,8040,11700
2026-08-12T18:54:24.714535Z,KNZ--UDM-1,wan,60,8040,8040
2026-08-12T18:54:24.714535Z,LSB--UDM-1,wan,60,0,0
2026-08-12T18:54:24.714535Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T18:54:24.714535Z,WTB--UDM-1,wan,60,46080,35880
2026-08-12T18:55:29.430765Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T18:55:29.430765Z,KLO--UDM-1,wan,60,12360,18660
2026-08-12T18:55:29.430765Z,KNZ--UDM-1,wan,60,25740,25740
2026-08-12T18:55:29.430765Z,LSB--UDM-1,wan,60,0,0
2026-08-12T18:55:29.430765Z,NID--UDM-1,wan,60,258840,220380
2026-08-12T18:55:29.430765Z,WTB--UDM-1,wan,60,10680,8040
2026-08-12T18:56:26.899479Z,HAN--UDM-1,wan,60,273960,235500
2026-08-12T18:56:26.899479Z,KLO--UDM-1,wan,60,370500,309720
2026-08-12T18:56:26.899479Z,KNZ--UDM-1,wan,60,222060,240480
2026-08-12T18:56:26.899479Z,LSB--UDM-1,wan,60,5340,5340
2026-08-12T18:56:26.899479Z,NID--UDM-1,wan,60,43440,43440
2026-08-12T18:56:26.899479Z,WTB--UDM-1,wan,60,44340,44340
2026-08-12T18:57:24.082307Z,HAN--UDM-1,wan,60,10440,10440
2026-08-12T18:57:24.082307Z,KLO--UDM-1,wan,60,10680,17280
2026-08-12T18:57:24.082307Z,KNZ--UDM-1,wan,60,8040,8040
2026-08-12T18:57:24.082307Z,LSB--UDM-1,wan,60,0,0
2026-08-12T18:57:24.082307Z,NID--UDM-1,wan,60,33180,33180
2026-08-12T18:57:24.082307Z,WTB--UDM-1,wan,60,53160,11040
2026-08-12T18:58:25.085488Z,HAN--UDM-1,wan,60,16740,19860
2026-08-12T18:58:25.085488Z,KLO--UDM-1,wan,60,7740,7740
2026-08-12T18:58:25.085488Z,KNZ--UDM-1,wan,60,8040,8040
2026-08-12T18:58:25.085488Z,LSB--UDM-1,wan,60,20520,16080
2026-08-12T18:58:25.085488Z,NID--UDM-1,wan,60,7980,7980
2026-08-12T18:58:25.085488Z,WTB--UDM-1,wan,60,14580,14580
2026-08-12T18:59:50.089708Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T18:59:50.089708Z,KLO--UDM-1,wan,60,7800,7800
2026-08-12T18:59:50.089708Z,KNZ--UDM-1,wan,60,8040,16860
2026-08-12T18:59:50.089708Z,LSB--UDM-1,wan,60,12180,22440
2026-08-12T18:59:50.089708Z,NID--UDM-1,wan,60,43440,43440
2026-08-12T18:59:50.089708Z,WTB--UDM-1,wan,60,7980,7980
2026-08-12T19:00:53.170451Z,HAN--UDM-1,wan,60,11040,11040
2026-08-12T19:00:53.170451Z,KLO--UDM-1,wan,60,25500,25500
2026-08-12T19:00:53.170451Z,KNZ--UDM-1,wan,60,28800,28800
2026-08-12T19:00:53.170451Z,LSB--UDM-1,wan,60,211380,252120
2026-08-12T19:00:53.170451Z,NID--UDM-1,wan,60,16080,11280
2026-08-12T19:00:53.170451Z,WTB--UDM-1,wan,60,7320,7320
2026-08-12T19:01:47.943992Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T19:01:47.943992Z,KLO--UDM-1,wan,60,28440,28440
2026-08-12T19:01:47.943992Z,KNZ--UDM-1,wan,60,23700,23700
2026-08-12T19:01:47.943992Z,LSB--UDM-1,wan,60,8040,10680
2026-08-12T19:01:47.943992Z,NID--UDM-1,wan,60,10680,10680
2026-08-12T19:01:47.943992Z,WTB--UDM-1,wan,60,28440,28440
2026-08-12T19:02:41.808518Z,HAN--UDM-1,wan,60,316740,345360
2026-08-12T19:02:41.808518Z,KLO--UDM-1,wan,60,7920,7920
2026-08-12T19:02:41.808518Z,KNZ--UDM-1,wan,60,13740,13740
2026-08-12T19:02:41.808518Z,LSB--UDM-1,wan,60,11520,6000
2026-08-12T19:02:41.808518Z,NID--UDM-1,wan,60,28440,31680
2026-08-12T19:02:41.808518Z,WTB--UDM-1,wan,60,26820,26820
2026-08-12T19:03:27.193032Z,HAN--UDM-1,wan,60,7980,13320
2026-08-12T19:03:27.193032Z,KLO--UDM-1,wan,60,24960,24960
2026-08-12T19:03:27.193032Z,KNZ--UDM-1,wan,60,11040,11040
2026-08-12T19:03:27.193032Z,LSB--UDM-1,wan,60,16080,16080
2026-08-12T19:03:27.193032Z,NID--UDM-1,wan,60,12900,19920
2026-08-12T19:03:27.193032Z,WTB--UDM-1,wan,60,41340,29040
2026-08-12T19:04:27.099964Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T19:04:27.099964Z,KLO--UDM-1,wan,60,25740,25740
2026-08-12T19:04:27.099964Z,KNZ--UDM-1,wan,60,25740,25740
2026-08-12T19:04:27.099964Z,LSB--UDM-1,wan,60,19440,15240
2026-08-12T19:04:27.099964Z,NID--UDM-1,wan,60,10680,10680
2026-08-12T19:04:27.099964Z,WTB--UDM-1,wan,60,31980,31980
2026-08-12T19:05:30.104974Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T19:05:30.104974Z,KLO--UDM-1,wan,60,7980,7980
2026-08-12T19:05:30.104974Z,KNZ--UDM-1,wan,60,17700,7560
2026-08-12T19:05:30.104974Z,LSB--UDM-1,wan,60,17700,17700
2026-08-12T19:05:30.104974Z,NID--UDM-1,wan,60,28440,28440
2026-08-12T19:05:30.104974Z,WTB--UDM-1,wan,60,121020,195300
2026-08-12T19:06:24.371838Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T19:06:24.371838Z,KLO--UDM-1,wan,60,15120,13740
2026-08-12T19:06:24.371838Z,KNZ--UDM-1,wan,60,7920,7920
2026-08-12T19:06:24.371838Z,LSB--UDM-1,wan,60,17880,12060
2026-08-12T19:06:24.371838Z,NID--UDM-1,wan,60,12900,12900
2026-08-12T19:06:24.371838Z,WTB--UDM-1,wan,60,25740,28440
2026-08-12T19:07:30.442352Z,HAN--UDM-1,wan,60,70800,150540
2026-08-12T19:07:30.442352Z,KLO--UDM-1,wan,60,25740,29400
2026-08-12T19:07:30.442352Z,KNZ--UDM-1,wan,60,8040,8040
2026-08-12T19:07:30.442352Z,LSB--UDM-1,wan,60,88080,85080
2026-08-12T19:07:30.442352Z,NID--UDM-1,wan,60,25740,25740
2026-08-12T19:07:30.442352Z,WTB--UDM-1,wan,60,16980,16980
2026-08-12T19:08:25.472890Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T19:08:25.472890Z,KLO--UDM-1,wan,60,251400,226320
2026-08-12T19:08:25.472890Z,KNZ--UDM-1,wan,60,130320,106500
2026-08-12T19:08:25.472890Z,LSB--UDM-1,wan,60,0,0
2026-08-12T19:08:25.472890Z,NID--UDM-1,wan,60,25740,25740
2026-08-12T19:08:25.472890Z,WTB--UDM-1,wan,60,459600,431580
2026-08-12T19:09:29.121098Z,HAN--UDM-1,wan,60,10680,10680
2026-08-12T19:09:29.121098Z,KLO--UDM-1,wan,60,8040,8040
2026-08-12T19:09:29.121098Z,KNZ--UDM-1,wan,60,8040,8040
2026-08-12T19:09:29.121098Z,LSB--UDM-1,wan,60,0,0
2026-08-12T19:09:29.121098Z,NID--UDM-1,wan,60,7980,7980
2026-08-12T19:09:29.121098Z,WTB--UDM-1,wan,60,20520,20520
2026-08-12T19:10:34.886274Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T19:10:34.886274Z,KLO--UDM-1,wan,60,96180,16380
2026-08-12T19:10:34.886274Z,KNZ--UDM-1,wan,60,25740,25740
2026-08-12T19:10:34.886274Z,LSB--UDM-1,wan,60,10080,0
2026-08-12T19:10:34.886274Z,NID--UDM-1,wan,60,25740,25740
2026-08-12T19:10:34.886274Z,WTB--UDM-1,wan,60,25740,25740
2026-08-12T19:11:23.405865Z,HAN--UDM-1,wan,60,10860,10860
2026-08-12T19:11:23.405865Z,KLO--UDM-1,wan,60,8040,8040
2026-08-12T19:11:23.405865Z,KNZ--UDM-1,wan,60,28020,28020
2026-08-12T19:11:23.405865Z,LSB--UDM-1,wan,60,33840,33840
2026-08-12T19:11:23.405865Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T19:11:23.405865Z,WTB--UDM-1,wan,60,11040,11040
2026-08-12T19:12:26.019150Z,HAN--UDM-1,wan,60,31080,25740
2026-08-12T19:12:26.019150Z,KLO--UDM-1,wan,60,8040,11700
2026-08-12T19:12:26.019150Z,KNZ--UDM-1,wan,60,11760,10440
2026-08-12T19:12:26.019150Z,LSB--UDM-1,wan,60,0,0
2026-08-12T19:12:26.019150Z,NID--UDM-1,wan,60,25740,25740
2026-08-12T19:12:26.019150Z,WTB--UDM-1,wan,60,8040,8040
2026-08-12T19:13:25.825386Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T19:13:25.825386Z,KLO--UDM-1,wan,60,10440,10440
2026-08-12T19:13:25.825386Z,KNZ--UDM-1,wan,60,8040,8040
2026-08-12T19:13:25.825386Z,LSB--UDM-1,wan,60,0,0
2026-08-12T19:13:25.825386Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T19:13:25.825386Z,WTB--UDM-1,wan,60,8040,8040
2026-08-12T19:14:26.348963Z,HAN--UDM-1,wan,60,24300,24300
2026-08-12T19:14:26.348963Z,KLO--UDM-1,wan,60,25740,25740
2026-08-12T19:14:26.348963Z,KNZ--UDM-1,wan,60,7620,7620
2026-08-12T19:14:26.348963Z,LSB--UDM-1,wan,60,36000,36000
2026-08-12T19:14:26.348963Z,NID--UDM-1,wan,60,94800,11040
2026-08-12T19:14:26.348963Z,WTB--UDM-1,wan,60,329220,261360
2026-08-12T19:15:40.512343Z,HAN--UDM-1,wan,60,25740,25740
2026-08-12T19:15:40.512343Z,KLO--UDM-1,wan,60,8040,8040
2026-08-12T19:15:40.512343Z,KNZ--UDM-1,wan,60,30240,39240
2026-08-12T19:15:40.512343Z,LSB--UDM-1,wan,60,22920,22920
2026-08-12T19:15:40.512343Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T19:15:40.512343Z,WTB--UDM-1,wan,60,7320,9780
2026-08-12T19:16:25.905323Z,HAN--UDM-1,wan,60,24360,24360
2026-08-12T19:16:25.905323Z,KLO--UDM-1,wan,60,7680,7680
2026-08-12T19:16:25.905323Z,KNZ--UDM-1,wan,60,25740,25740
2026-08-12T19:16:25.905323Z,LSB--UDM-1,wan,60,0,0
2026-08-12T19:16:25.905323Z,NID--UDM-1,wan,60,7920,7920
2026-08-12T19:16:25.905323Z,WTB--UDM-1,wan,60,25740,25740
2026-08-12T19:17:31.446846Z,HAN--UDM-1,wan,60,42720,46320
2026-08-12T19:17:31.446846Z,KLO--UDM-1,wan,60,11040,11040
2026-08-12T19:17:31.446846Z,KNZ--UDM-1,wan,60,26820,26820
2026-08-12T19:17:31.446846Z,LSB--UDM-1,wan,60,22920,22920
2026-08-12T19:17:31.446846Z,NID--UDM-1,wan,60,204180,47460
2026-08-12T19:17:31.446846Z,WTB--UDM-1,wan,60,45540,32760
2026-08-12T19:18:31.774560Z,HAN--UDM-1,wan,60,7620,7620
2026-08-12T19:18:31.774560Z,KLO--UDM-1,wan,60,10260,10260
2026-08-12T19:18:31.774560Z,KNZ--UDM-1,wan,60,7560,7560
2026-08-12T19:18:31.774560Z,LSB--UDM-1,wan,60,23100,23100
2026-08-12T19:18:31.774560Z,NID--UDM-1,wan,60,15540,7740
2026-08-12T19:18:31.774560Z,WTB--UDM-1,wan,60,39480,35880
2026-08-12T19:19:31.389736Z,HAN--UDM-1,wan,60,11040,11040
2026-08-12T19:19:31.389736Z,KLO--UDM-1,wan,60,43440,43440
2026-08-12T19:19:31.389736Z,KNZ--UDM-1,wan,60,7980,7980
2026-08-12T19:19:31.389736Z,LSB--UDM-1,wan,60,0,0
2026-08-12T19:19:31.389736Z,NID--UDM-1,wan,60,43440,46740
2026-08-12T19:19:31.389736Z,WTB--UDM-1,wan,60,25740,25740
2026-08-12T19:20:37.947335Z,HAN--UDM-1,wan,60,25680,25680
2026-08-12T19:20:37.947335Z,KLO--UDM-1,wan,60,8040,8040
2026-08-12T19:20:37.947335Z,KNZ--UDM-1,wan,60,19500,13980
2026-08-12T19:20:37.947335Z,LSB--UDM-1,wan,60,28440,28440
2026-08-12T19:20:37.947335Z,NID--UDM-1,wan,60,10680,10680
2026-08-12T19:20:37.947335Z,WTB--UDM-1,wan,60,33420,30420
2026-08-12T19:21:27.239755Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T19:21:27.239755Z,KLO--UDM-1,wan,60,12900,12900
2026-08-12T19:21:27.239755Z,KNZ--UDM-1,wan,60,17520,30840
2026-08-12T19:21:27.239755Z,LSB--UDM-1,wan,60,21780,21780
2026-08-12T19:21:27.239755Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T19:21:27.239755Z,WTB--UDM-1,wan,60,60900,50700
2026-08-12T19:22:32.145656Z,HAN--UDM-1,wan,60,299100,327660
2026-08-12T19:22:32.145656Z,KLO--UDM-1,wan,60,7980,7980
2026-08-12T19:22:32.145656Z,KNZ--UDM-1,wan,60,8040,8040
2026-08-12T19:22:32.145656Z,LSB--UDM-1,wan,60,27480,26100
2026-08-12T19:22:32.145656Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T19:22:32.145656Z,WTB--UDM-1,wan,60,12240,14460
2026-08-12T19:23:22.018767Z,HAN--UDM-1,wan,60,7680,7680
2026-08-12T19:23:22.018767Z,KLO--UDM-1,wan,60,7740,7740
2026-08-12T19:23:22.018767Z,KNZ--UDM-1,wan,60,7560,7560
2026-08-12T19:23:22.018767Z,LSB--UDM-1,wan,60,5340,5340
2026-08-12T19:23:22.018767Z,NID--UDM-1,wan,60,25740,25740
