ts,site,uplink,interval_s,down_bytes,up_bytes
2026-09-16T08:32:19.138060Z,LSB--UDM-1,wan,44,10382,12864
2026-09-16T08:32:19.138060Z,NID--UDM-1,wan,44,4734,4536
2026-09-16T08:32:19.138060Z,WTB--UDM-1,wan,44,140736,128968
2026-09-16T08:33:17.697059Z,HAN--UDM-1,wan,59,10795,8504
2026-09-16T08:33:17.697059Z,KLO--UDM-1,wan,59,7669,6660
2026-09-16T08:33:17.697059Z,KNZ--UDM-1,wan,59,29000,31140
2026-09-16T08:33:17.697059Z,LSB--UDM-1,wan,59,35939,38652
2026-09-16T08:33:17.697059Z,NID--UDM-1,wan,59,8017,7092
2026-09-16T08:33:17.697059Z,WTB--UDM-1,wan,59,0,0
2026-09-16T08:34:19.262150Z,HAN--UDM-1,wan,62,7598,4452
2026-09-16T08:34:19.262150Z,KLO--UDM-1,wan,62,8278,7416
2026-09-16T08:34:19.262150Z,KNZ--UDM-1,wan,62,28241,29904
2026-09-16T08:34:19.262150Z,LSB--UDM-1,wan,62,22772,22980
2026-09-16T08:34:19.262150Z,NID--UDM-1,wan,62,9310,8624
2026-09-16T08:34:19.262150Z,WTB--UDM-1,wan,62,68462,97000
2026-09-16T08:35:26.345053Z,HAN--UDM-1,wan,67,10549,8080
2026-09-16T08:35:26.345053Z,KLO--UDM-1,wan,67,8054,7136
2026-09-16T08:35:26.345053Z,KNZ--UDM-1,wan,67,34096,30980
2026-09-16T08:35:26.345053Z,LSB--UDM-1,wan,67,26303,29964
2026-09-16T08:35:26.345053Z,NID--UDM-1,wan,67,8410,7424
2026-09-16T08:35:26.345053Z,WTB--UDM-1,wan,67,48843,51852
2026-09-16T08:36:20.833793Z,HAN--UDM-1,wan,54,11036,9272
2026-09-16T08:36:20.833793Z,KLO--UDM-1,wan,54,5475,5300
2026-09-16T08:36:20.833793Z,KNZ--UDM-1,wan,54,29453,30876
2026-09-16T08:36:20.833793Z,LSB--UDM-1,wan,54,34362,32380
2026-09-16T08:36:20.833793Z,NID--UDM-1,wan,54,7901,6948
2026-09-16T08:36:20.833793Z,WTB--UDM-1,wan,54,53093,60628
2026-09-16T08:37:18.618032Z,HAN--UDM-1,wan,58,7224,5312
2026-09-16T08:37:18.618032Z,KLO--UDM-1,wan,58,10390,8676
2026-09-16T08:37:18.618032Z,KNZ--UDM-1,wan,58,42202,38288
2026-09-16T08:37:18.618032Z,LSB--UDM-1,wan,58,28029,28168
2026-09-16T08:37:18.618032Z,NID--UDM-1,wan,58,6219,4860
2026-09-16T08:37:18.618032Z,WTB--UDM-1,wan,58,0,0
2026-09-16T08:38:20.346443Z,HAN--UDM-1,wan,62,10721,8368
2026-09-16T08:38:20.346443Z,KLO--UDM-1,wan,62,7843,6876
2026-09-16T08:38:20.346443Z,KNZ--UDM-1,wan,62,34387,35020
2026-09-16T08:38:20.346443Z,LSB--UDM-1,wan,62,26194,28896
2026-09-16T08:38:20.346443Z,NID--UDM-1,wan,62,8365,7524
2026-09-16T08:38:20.346443Z,WTB--UDM-1,wan,62,12467660,421244
2026-09-16T08:39:18.140149Z,HAN--UDM-1,wan,58,6363,4480
2026-09-16T08:39:18.140149Z,KLO--UDM-1,wan,58,5023,4716
2026-09-16T08:39:18.140149Z,KNZ--UDM-1,wan,58,14727,16916
2026-09-16T08:39:18.140149Z,LSB--UDM-1,wan,58,34137,34780
2026-09-16T08:39:18.140149Z,NID--UDM-1,wan,58,7161,6388
2026-09-16T08:39:18.140149Z,WTB--UDM-1,wan,58,116402,97780
2026-09-16T08:40:28.426997Z,HAN--UDM-1,wan,70,12096,8556
2026-09-16T08:40:28.426997Z,KLO--UDM-1,wan,70,8278,7416
2026-09-16T08:40:28.426997Z,KNZ--UDM-1,wan,70,39584,40480
2026-09-16T08:40:28.426997Z,LSB--UDM-1,wan,70,25184,27220
2026-09-16T08:40:28.426997Z,NID--UDM-1,wan,70,8278,7416
2026-09-16T08:40:28.426997Z,WTB--UDM-1,wan,70,86029,70972
2026-09-16T08:41:18.799343Z,HAN--UDM-1,wan,50,11825,12976
2026-09-16T08:41:18.799343Z,KLO--UDM-1,wan,50,7930,6984
2026-09-16T08:41:18.799343Z,KNZ--UDM-1,wan,50,24170,20920
2026-09-16T08:41:18.799343Z,LSB--UDM-1,wan,50,33767,30704
2026-09-16T08:41:18.799343Z,NID--UDM-1,wan,50,8017,7092
2026-09-16T08:41:18.799343Z,WTB--UDM-1,wan,50,43119,46824
2026-09-16T08:42:18.623721Z,HAN--UDM-1,wan,60,8594,5344
2026-09-16T08:42:18.623721Z,KLO--UDM-1,wan,60,6538,5256
2026-09-16T08:42:18.623721Z,KNZ--UDM-1,wan,60,39753,41096
2026-09-16T08:42:18.623721Z,LSB--UDM-1,wan,60,27155,28488
2026-09-16T08:42:18.623721Z,NID--UDM-1,wan,60,4966,4824
2026-09-16T08:42:18.623721Z,WTB--UDM-1,wan,60,44298,42092
2026-09-16T08:43:19.627188Z,HAN--UDM-1,wan,61,11029,8612
2026-09-16T08:43:19.627188Z,KLO--UDM-1,wan,61,9446,8164
2026-09-16T08:43:19.627188Z,KNZ--UDM-1,wan,61,41230,33840
2026-09-16T08:43:19.627188Z,LSB--UDM-1,wan,61,25961,28104
2026-09-16T08:43:19.627188Z,NID--UDM-1,wan,61,9655,7604
2026-09-16T08:43:19.627188Z,WTB--UDM-1,wan,61,52954,48176
2026-09-16T08:44:19.610376Z,HAN--UDM-1,wan,60,10713,8368
2026-09-16T08:44:19.610376Z,KLO--UDM-1,wan,60,8518,7712
2026-09-16T08:44:19.610376Z,KNZ--UDM-1,wan,60,29648,50648
2026-09-16T08:44:19.610376Z,LSB--UDM-1,wan,60,34313,35196
2026-09-16T08:44:19.610376Z,NID--UDM-1,wan,60,10288,9064
2026-09-16T08:44:19.610376Z,WTB--UDM-1,wan,60,0,0
2026-09-16T08:45:27.799234Z,HAN--UDM-1,wan,68,7335,4128
2026-09-16T08:45:27.799234Z,KLO--UDM-1,wan,68,8642,7712
2026-09-16T08:45:27.799234Z,KNZ--UDM-1,wan,68,30901,31928
2026-09-16T08:45:27.799234Z,LSB--UDM-1,wan,68,25251,27184
2026-09-16T08:45:27.799234Z,NID--UDM-1,wan,68,8423,7596
2026-09-16T08:45:27.799234Z,WTB--UDM-1,wan,68,196554,207056
2026-09-16T08:46:22.985175Z,HAN--UDM-1,wan,55,10964,8720
2026-09-16T08:46:22.985175Z,KLO--UDM-1,wan,55,4821,4644
2026-09-16T08:46:22.985175Z,KNZ--UDM-1,wan,55,29118,29968
2026-09-16T08:46:22.985175Z,LSB--UDM-1,wan,55,33890,31560
2026-09-16T08:46:22.985175Z,NID--UDM-1,wan,55,4647,4428
2026-09-16T08:46:22.985175Z,WTB--UDM-1,wan,55,546123,235112
2026-09-16T08:47:17.660887Z,HAN--UDM-1,wan,55,6162,4020
2026-09-16T08:47:17.660887Z,KLO--UDM-1,wan,55,7669,6660
2026-09-16T08:47:17.660887Z,KNZ--UDM-1,wan,55,26936,25084
2026-09-16T08:47:17.660887Z,LSB--UDM-1,wan,55,32002,32376
2026-09-16T08:47:17.660887Z,NID--UDM-1,wan,55,8278,7416
2026-09-16T08:47:17.660887Z,WTB--UDM-1,wan,55,79631,129692
2026-09-16T08:48:20.975697Z,HAN--UDM-1,wan,63,12493,9580
2026-09-16T08:48:20.975697Z,KLO--UDM-1,wan,63,9547,8300
2026-09-16T08:48:20.975697Z,KNZ--UDM-1,wan,63,33575,34220
2026-09-16T08:48:20.975697Z,LSB--UDM-1,wan,63,26724,28716
2026-09-16T08:48:20.975697Z,NID--UDM-1,wan,63,8249,7380
2026-09-16T08:48:20.975697Z,WTB--UDM-1,wan,63,43777,42520
2026-09-16T08:49:16.294178Z,HAN--UDM-1,wan,55,11030,8800
2026-09-16T08:49:16.294178Z,KLO--UDM-1,wan,55,7930,6984
2026-09-16T08:49:16.294178Z,KNZ--UDM-1,wan,55,29568,31000
2026-09-16T08:49:16.294178Z,LSB--UDM-1,wan,55,41404,60816
2026-09-16T08:49:16.294178Z,NID--UDM-1,wan,55,4791,4428
2026-09-16T08:49:16.294178Z,WTB--UDM-1,wan,55,0,0
2026-09-16T08:50:28.202876Z,HAN--UDM-1,wan,72,12331,29380
2026-09-16T08:50:28.202876Z,KLO--UDM-1,wan,72,8249,7380
2026-09-16T08:50:28.202876Z,KNZ--UDM-1,wan,72,35363,32584
2026-09-16T08:50:28.202876Z,LSB--UDM-1,wan,72,21038,23600
2026-09-16T08:50:28.202876Z,NID--UDM-1,wan,72,12824,10780
2026-09-16T08:50:28.202876Z,WTB--UDM-1,wan,72,72897,78816
2026-09-16T08:51:16.744995Z,HAN--UDM-1,wan,49,6586,4320
2026-09-16T08:51:16.744995Z,KLO--UDM-1,wan,49,5139,4860
2026-09-16T08:51:16.744995Z,KNZ--UDM-1,wan,49,30771,32096
2026-09-16T08:51:16.744995Z,LSB--UDM-1,wan,49,33677,31080
2026-09-16T08:51:16.744995Z,NID--UDM-1,wan,49,5139,4860
2026-09-16T08:51:16.744995Z,WTB--UDM-1,wan,49,198513,77736
2026-09-16T08:52:19.006897Z,HAN--UDM-1,wan,62,10802,8476
2026-09-16T08:52:19.006897Z,KLO--UDM-1,wan,62,7930,6984
2026-09-16T08:52:19.006897Z,KNZ--UDM-1,wan,62,35069,34048
2026-09-16T08:52:19.006897Z,LSB--UDM-1,wan,62,25438,26716
2026-09-16T08:52:19.006897Z,NID--UDM-1,wan,62,8489,7676
2026-09-16T08:52:19.006897Z,WTB--UDM-1,wan,62,85614,74200
2026-09-16T08:53:19.456795Z,HAN--UDM-1,wan,60,7327,5608
2026-09-16T08:53:19.456795Z,KLO--UDM-1,wan,60,8431,7604
2026-09-16T08:53:19.456795Z,KNZ--UDM-1,wan,60,30054,31524
2026-09-16T08:53:19.456795Z,LSB--UDM-1,wan,60,34475,35856
2026-09-16T08:53:19.456795Z,NID--UDM-1,wan,60,6699,5300
2026-09-16T08:53:19.456795Z,WTB--UDM-1,wan,60,0,0
2026-09-16T08:54:23.162838Z,HAN--UDM-1,wan,64,10897,8584
2026-09-16T08:54:23.162838Z,KLO--UDM-1,wan,64,6962,6152
2026-09-16T08:54:23.162838Z,KNZ--UDM-1,wan,64,19547,21548
2026-09-16T08:54:23.162838Z,LSB--UDM-1,wan,64,25325,26740
2026-09-16T08:54:23.162838Z,NID--UDM-1,wan,64,7930,6984
2026-09-16T08:54:23.162838Z,WTB--UDM-1,wan,64,515049,271024
2026-09-16T08:55:22.124149Z,HAN--UDM-1,wan,59,6334,4264
2026-09-16T08:55:22.124149Z,KLO--UDM-1,wan,59,8104,7200
2026-09-16T08:55:22.124149Z,KNZ--UDM-1,wan,59,30180,31484
2026-09-16T08:55:22.124149Z,LSB--UDM-1,wan,59,25264,27208
2026-09-16T08:55:22.124149Z,NID--UDM-1,wan,59,7585,8004
2026-09-16T08:55:22.124149Z,WTB--UDM-1,wan,59,103425,67912
2026-09-16T08:56:18.553985Z,HAN--UDM-1,wan,56,12393,8856
2026-09-16T08:56:18.553985Z,KLO--UDM-1,wan,56,8452,7632
2026-09-16T08:56:18.553985Z,KNZ--UDM-1,wan,56,33603,30632
2026-09-16T08:56:18.553985Z,LSB--UDM-1,wan,56,33812,32048
2026-09-16T08:56:18.553985Z,NID--UDM-1,wan,56,7843,6876
2026-09-16T08:56:18.553985Z,WTB--UDM-1,wan,56,5517569,238748
2026-09-16T08:57:17.650787Z,HAN--UDM-1,wan,59,6506,4480
2026-09-16T08:57:17.650787Z,KLO--UDM-1,wan,59,6190,4824
2026-09-16T08:57:17.650787Z,KNZ--UDM-1,wan,59,35361,33120
2026-09-16T08:57:17.650787Z,LSB--UDM-1,wan,59,26572,27884
2026-09-16T08:57:17.650787Z,NID--UDM-1,wan,59,6508,5040
2026-09-16T08:57:17.650787Z,WTB--UDM-1,wan,59,53601,49088
2026-09-16T08:58:54.835240Z,HAN--UDM-1,wan,97,16253,13860
2026-09-16T08:58:54.835240Z,KLO--UDM-1,wan,97,13127,11916
2026-09-16T08:58:54.835240Z,KNZ--UDM-1,wan,97,37988,39228
2026-09-16T08:58:54.835240Z,LSB--UDM-1,wan,97,49049,44692
2026-09-16T08:58:54.835240Z,NID--UDM-1,wan,97,13272,12132
2026-09-16T08:58:54.835240Z,WTB--UDM-1,wan,97,75865,86176
2026-09-16T08:59:18.653522Z,HAN--UDM-1,wan,24,8016,4820
2026-09-16T08:59:18.653522Z,KLO--UDM-1,wan,24,5558,3700
2026-09-16T08:59:18.653522Z,KNZ--UDM-1,wan,24,20925,22600
2026-09-16T08:59:18.653522Z,LSB--UDM-1,wan,24,18616,19624
2026-09-16T08:59:18.653522Z,NID--UDM-1,wan,24,2994,2376
2026-09-16T08:59:18.653522Z,WTB--UDM-1,wan,24,57261,48448
2026-09-16T09:00:46.982797Z,HAN--UDM-1,wan,88,10720,8368
2026-09-16T09:00:46.982797Z,KLO--UDM-1,wan,88,9815,9324
2026-09-16T09:00:46.982797Z,KNZ--UDM-1,wan,88,46030,44564
2026-09-16T09:00:46.982797Z,LSB--UDM-1,wan,88,40047,38316
2026-09-16T09:00:46.982797Z,NID--UDM-1,wan,88,13254,11104
2026-09-16T09:00:46.982797Z,WTB--UDM-1,wan,88,59991,67380
2026-09-16T09:01:17.395810Z,HAN--UDM-1,wan,30,6596,4588
2026-09-16T09:01:17.395810Z,KLO--UDM-1,wan,30,3138,2376
2026-09-16T09:01:17.395810Z,KNZ--UDM-1,wan,30,0,0
2026-09-16T09:01:17.395810Z,LSB--UDM-1,wan,30,18462,20036
2026-09-16T09:01:17.395810Z,NID--UDM-1,wan,30,1980,2456
2026-09-16T09:01:17.395810Z,WTB--UDM-1,wan,30,0,0
2026-09-16T09:02:20.614407Z,HAN--UDM-1,wan,63,10892,8584
2026-09-16T09:02:20.614407Z,KLO--UDM-1,wan,63,8191,7308
2026-09-16T09:02:20.614407Z,KNZ--UDM-1,wan,63,43975,41052
2026-09-16T09:02:20.614407Z,LSB--UDM-1,wan,63,25567,26832
2026-09-16T09:02:20.614407Z,NID--UDM-1,wan,63,8671,7748
2026-09-16T09:02:20.614407Z,WTB--UDM-1,wan,63,6510300,590912
2026-09-16T09:03:18.270539Z,HAN--UDM-1,wan,58,6271,4372
2026-09-16T09:03:18.270539Z,KLO--UDM-1,wan,58,8824,7936
2026-09-16T09:03:18.270539Z,KNZ--UDM-1,wan,58,28970,30628
2026-09-16T09:03:18.270539Z,LSB--UDM-1,wan,58,35995,36420
2026-09-16T09:03:18.270539Z,NID--UDM-1,wan,58,8075,7164
2026-09-16T09:03:18.270539Z,WTB--UDM-1,wan,58,7777904,611736
2026-09-16T09:04:19.492978Z,HAN--UDM-1,wan,61,13783,9716
2026-09-16T09:04:19.492978Z,KLO--UDM-1,wan,61,5053,4932
2026-09-16T09:04:19.492978Z,KNZ--UDM-1,wan,61,31090,32216
2026-09-16T09:04:19.492978Z,LSB--UDM-1,wan,61,27054,28100
2026-09-16T09:04:19.492978Z,NID--UDM-1,wan,61,5082,4968
2026-09-16T09:04:19.492978Z,WTB--UDM-1,wan,61,2167631,297680
2026-09-16T09:05:23.221984Z,HAN--UDM-1,wan,64,6366,4480
2026-09-16T09:05:23.221984Z,KLO--UDM-1,wan,64,9579,8300
2026-09-16T09:05:23.221984Z,KNZ--UDM-1,wan,64,39598,33916
2026-09-16T09:05:23.221984Z,LSB--UDM-1,wan,64,27067,28188
2026-09-16T09:05:23.221984Z,NID--UDM-1,wan,64,8104,7200
2026-09-16T09:05:23.221984Z,WTB--UDM-1,wan,64,34872,34512
2026-09-16T09:06:23.476894Z,HAN--UDM-1,wan,60,10894,8584
2026-09-16T09:06:23.476894Z,KLO--UDM-1,wan,60,8104,7200
2026-09-16T09:06:23.476894Z,KNZ--UDM-1,wan,60,29901,31196
2026-09-16T09:06:23.476894Z,LSB--UDM-1,wan,60,31799,30876
2026-09-16T09:06:23.476894Z,NID--UDM-1,wan,60,11339,8700
2026-09-16T09:06:23.476894Z,WTB--UDM-1,wan,60,43892,45840
2026-09-16T09:07:18.027934Z,HAN--UDM-1,wan,55,6500,4480
2026-09-16T09:07:18.027934Z,KLO--UDM-1,wan,55,8191,7308
2026-09-16T09:07:18.027934Z,KNZ--UDM-1,wan,55,34667,33312
2026-09-16T09:07:18.027934Z,LSB--UDM-1,wan,55,26229,27216
2026-09-16T09:07:18.027934Z,NID--UDM-1,wan,55,4908,4752
2026-09-16T09:07:18.027934Z,WTB--UDM-1,wan,55,0,0
2026-09-16T09:08:20.492740Z,HAN--UDM-1,wan,62,12575,9248
2026-09-16T09:08:20.492740Z,KLO--UDM-1,wan,62,6190,4824
2026-09-16T09:08:20.492740Z,KNZ--UDM-1,wan,62,31057,32552
2026-09-16T09:08:20.492740Z,LSB--UDM-1,wan,62,42649,43024
2026-09-16T09:08:20.492740Z,NID--UDM-1,wan,62,8452,7632
2026-09-16T09:08:20.492740Z,WTB--UDM-1,wan,62,362056,83664
2026-09-16T09:09:17.037823Z,HAN--UDM-1,wan,57,13206,9896
2026-09-16T09:09:17.037823Z,KLO--UDM-1,wan,57,8191,7308
2026-09-16T09:09:17.037823Z,KNZ--UDM-1,wan,57,28547,43880
2026-09-16T09:09:17.037823Z,LSB--UDM-1,wan,57,22211,23084
2026-09-16T09:09:17.037823Z,NID--UDM-1,wan,57,7843,6876
2026-09-16T09:09:17.037823Z,WTB--UDM-1,wan,57,46824,45476
2026-09-16T09:10:29.355426Z,HAN--UDM-1,wan,72,5368,4476
2026-09-16T09:10:29.355426Z,KLO--UDM-1,wan,72,10583,8416
2026-09-16T09:10:29.355426Z,KNZ--UDM-1,wan,72,29779,43456
2026-09-16T09:10:29.355426Z,LSB--UDM-1,wan,72,25671,26544
2026-09-16T09:10:29.355426Z,NID--UDM-1,wan,72,8228,7352
2026-09-16T09:10:29.355426Z,WTB--UDM-1,wan,72,6260112,563828
2026-09-16T09:11:16.759436Z,HAN--UDM-1,wan,47,10895,8584
2026-09-16T09:11:16.759436Z,KLO--UDM-1,wan,47,5284,5040
2026-09-16T09:11:16.759436Z,KNZ--UDM-1,wan,47,20840,33164
2026-09-16T09:11:16.759436Z,LSB--UDM-1,wan,47,32759,32016
2026-09-16T09:11:16.759436Z,NID--UDM-1,wan,47,6773,6672
2026-09-16T09:11:16.759436Z,WTB--UDM-1,wan,47,0,0
2026-09-16T09:12:20.156676Z,HAN--UDM-1,wan,63,6447,4588
2026-09-16T09:12:20.156676Z,KLO--UDM-1,wan,63,9052,8296
2026-09-16T09:12:20.156676Z,KNZ--UDM-1,wan,63,34947,46064
2026-09-16T09:12:20.156676Z,LSB--UDM-1,wan,63,25376,26672
2026-09-16T09:12:20.156676Z,NID--UDM-1,wan,63,8452,7632
2026-09-16T09:12:20.156676Z,WTB--UDM-1,wan,63,57451,61248
2026-09-16T09:13:17.123441Z,HAN--UDM-1,wan,57,12022,8476
2026-09-16T09:13:17.123441Z,KLO--UDM-1,wan,57,8104,7200
2026-09-16T09:13:17.123441Z,KNZ--UDM-1,wan,57,29240,37728
2026-09-16T09:13:17.123441Z,LSB--UDM-1,wan,57,26531,26944
2026-09-16T09:13:17.123441Z,NID--UDM-1,wan,57,6364,5040
2026-09-16T09:13:17.123441Z,WTB--UDM-1,wan,57,163649,95868
2026-09-16T09:14:20.083516Z,HAN--UDM-1,wan,63,6531,4696
2026-09-16T09:14:20.083516Z,KLO--UDM-1,wan,63,6451,5148
2026-09-16T09:14:20.083516Z,KNZ--UDM-1,wan,63,29411,45092
2026-09-16T09:14:20.083516Z,LSB--UDM-1,wan,63,35385,36640
2026-09-16T09:14:20.083516Z,NID--UDM-1,wan,63,8017,7092
2026-09-16T09:14:20.083516Z,WTB--UDM-1,wan,63,65502,60652
2026-09-16T09:15:28.702056Z,HAN--UDM-1,wan,69,12602,9716
2026-09-16T09:15:28.702056Z,KLO--UDM-1,wan,69,9258,8572
2026-09-16T09:15:28.702056Z,KNZ--UDM-1,wan,69,28023,45488
2026-09-16T09:15:28.702056Z,LSB--UDM-1,wan,69,26425,27628
2026-09-16T09:15:28.702056Z,NID--UDM-1,wan,69,8191,7308
2026-09-16T09:15:28.702056Z,WTB--UDM-1,wan,69,88952,78768
2026-09-16T09:16:30.553217Z,HAN--UDM-1,wan,62,10717,8368
2026-09-16T09:16:30.553217Z,KLO--UDM-1,wan,62,8191,7308
2026-09-16T09:16:30.553217Z,KNZ--UDM-1,wan,62,29082,46408
2026-09-16T09:16:30.553217Z,LSB--UDM-1,wan,62,39814,38084
2026-09-16T09:16:30.553217Z,NID--UDM-1,wan,62,10639,8488
2026-09-16T09:16:30.553217Z,WTB--UDM-1,wan,62,0,0
2026-09-16T09:17:16.714066Z,HAN--UDM-1,wan,46,7826,4624
2026-09-16T09:17:16.714066Z,KLO--UDM-1,wan,46,4589,4392
2026-09-16T09:17:16.714066Z,KNZ--UDM-1,wan,46,37946,49352
2026-09-16T09:17:16.714066Z,LSB--UDM-1,wan,46,17211,18756
2026-09-16T09:17:16.714066Z,NID--UDM-1,wan,46,4995,4860
2026-09-16T09:17:16.714066Z,WTB--UDM-1,wan,46,45112,52128
2026-09-16T09:18:20.324756Z,HAN--UDM-1,wan,64,11373,9024
2026-09-16T09:18:20.324756Z,KLO--UDM-1,wan,64,7901,6984
2026-09-16T09:18:20.324756Z,KNZ--UDM-1,wan,64,29984,43308
2026-09-16T09:18:20.324756Z,LSB--UDM-1,wan,64,34471,35608
2026-09-16T09:18:20.324756Z,NID--UDM-1,wan,64,8017,7092
2026-09-16T09:18:20.324756Z,WTB--UDM-1,wan,64,68615,68664
2026-09-16T09:19:19.378375Z,HAN--UDM-1,wan,59,6594,4588
2026-09-16T09:19:19.378375Z,KLO--UDM-1,wan,59,7930,6984
2026-09-16T09:19:19.378375Z,KNZ--UDM-1,wan,59,28444,44224
2026-09-16T09:19:19.378375Z,LSB--UDM-1,wan,59,30218,27252
2026-09-16T09:19:19.378375Z,NID--UDM-1,wan,59,8423,7596
2026-09-16T09:19:19.378375Z,WTB--UDM-1,wan,59,0,0
2026-09-16T09:20:29.452156Z,HAN--UDM-1,wan,70,11772,9604
2026-09-16T09:20:29.452156Z,KLO--UDM-1,wan,70,9084,8284
2026-09-16T09:20:29.452156Z,KNZ--UDM-1,wan,70,29152,38276
2026-09-16T09:20:29.452156Z,LSB--UDM-1,wan,70,40837,39272
2026-09-16T09:20:29.452156Z,NID--UDM-1,wan,70,8170,7280
2026-09-16T09:20:29.452156Z,WTB--UDM-1,wan,70,75435,75180
2026-09-16T09:21:18.561600Z,HAN--UDM-1,wan,49,6699,4644
2026-09-16T09:21:18.561600Z,KLO--UDM-1,wan,49,8410,7576
2026-09-16T09:21:18.561600Z,KNZ--UDM-1,wan,49,20761,37640
2026-09-16T09:21:18.561600Z,LSB--UDM-1,wan,49,22863,20232
2026-09-16T09:21:18.561600Z,NID--UDM-1,wan,49,6625,5748
2026-09-16T09:21:18.561600Z,WTB--UDM-1,wan,49,109064,99396
2026-09-16T09:22:21.480658Z,HAN--UDM-1,wan,63,12291,8800
2026-09-16T09:22:21.480658Z,KLO--UDM-1,wan,63,5611,5292
2026-09-16T09:22:21.480658Z,KNZ--UDM-1,wan,63,36729,51416
2026-09-16T09:22:21.480658Z,LSB--UDM-1,wan,63,36803,37340
2026-09-16T09:22:21.480658Z,NID--UDM-1,wan,63,9445,7524
2026-09-16T09:22:21.480658Z,WTB--UDM-1,wan,63,42326,39300
2026-09-16T09:23:18.460048Z,HAN--UDM-1,wan,57,10717,8368
2026-09-16T09:23:18.460048Z,KLO--UDM-1,wan,57,8017,7092
2026-09-16T09:23:18.460048Z,KNZ--UDM-1,wan,57,29122,42696
2026-09-16T09:23:18.460048Z,LSB--UDM-1,wan,57,25819,27920
2026-09-16T09:23:18.460048Z,NID--UDM-1,wan,57,5371,5148
2026-09-16T09:23:18.460048Z,WTB--UDM-1,wan,57,0,0
2026-09-16T09:24:20.699369Z,HAN--UDM-1,wan,62,6272,4372
2026-09-16T09:24:20.699369Z,KLO--UDM-1,wan,62,8017,7092
2026-09-16T09:24:20.699369Z,KNZ--UDM-1,wan,62,30037,44692
2026-09-16T09:24:20.699369Z,LSB--UDM-1,wan,62,25405,26088
2026-09-16T09:24:20.699369Z,NID--UDM-1,wan,62,8104,7200
2026-09-16T09:24:20.699369Z,WTB--UDM-1,wan,62,179842,100676
2026-09-16T09:25:22.683600Z,HAN--UDM-1,wan,62,13155,9792
2026-09-16T09:25:22.683600Z,KLO--UDM-1,wan,62,8249,7380
2026-09-16T09:25:22.683600Z,KNZ--UDM-1,wan,62,28771,46068
2026-09-16T09:25:22.683600Z,LSB--UDM-1,wan,62,38381,36332
2026-09-16T09:25:22.683600Z,NID--UDM-1,wan,62,7756,6768
2026-09-16T09:25:22.683600Z,WTB--UDM-1,wan,62,92328,92460
2026-09-16T09:26:20.923562Z,HAN--UDM-1,wan,58,6936,4940
2026-09-16T09:26:20.923562Z,KLO--UDM-1,wan,58,7735,6040
2026-09-16T09:26:20.923562Z,KNZ--UDM-1,wan,58,30743,43444
2026-09-16T09:26:20.923562Z,LSB--UDM-1,wan,58,44585,42348
2026-09-16T09:26:20.923562Z,NID--UDM-1,wan,58,10092,8672
2026-09-16T09:26:20.923562Z,WTB--UDM-1,wan,58,1422817,455108
2026-09-16T09:27:16.428288Z,HAN--UDM-1,wan,56,11616,10268
2026-09-16T09:27:16.428288Z,KLO--UDM-1,wan,56,8017,7092
2026-09-16T09:27:16.428288Z,KNZ--UDM-1,wan,56,26895,39680
2026-09-16T09:27:16.428288Z,LSB--UDM-1,wan,56,28812,29400
2026-09-16T09:27:16.428288Z,NID--UDM-1,wan,56,4908,4752
2026-09-16T09:27:16.428288Z,WTB--UDM-1,wan,56,9250050,3148304
2026-09-16T09:28:21.482597Z,HAN--UDM-1,wan,65,6518,4452
2026-09-16T09:28:21.482597Z,KLO--UDM-1,wan,65,5227,5148
2026-09-16T09:28:21.482597Z,KNZ--UDM-1,wan,65,42240,58228
2026-09-16T09:28:21.482597Z,LSB--UDM-1,wan,65,25326,27700
2026-09-16T09:28:21.482597Z,NID--UDM-1,wan,65,8133,7308
2026-09-16T09:28:21.482597Z,WTB--UDM-1,wan,65,3820720,391464
2026-09-16T09:29:21.970041Z,HAN--UDM-1,wan,60,12060,8692
2026-09-16T09:29:21.970041Z,KLO--UDM-1,wan,60,8539,7740
2026-09-16T09:29:21.970041Z,KNZ--UDM-1,wan,60,20951,36324
2026-09-16T09:29:21.970041Z,LSB--UDM-1,wan,60,26101,27164
2026-09-16T09:29:21.970041Z,NID--UDM-1,wan,60,8141,7128
2026-09-16T09:29:21.970041Z,WTB--UDM-1,wan,60,0,0
2026-09-16T09:30:51.000991Z,HAN--UDM-1,wan,89,12357,9712
2026-09-16T09:30:51.000991Z,KLO--UDM-1,wan,89,12281,10708
2026-09-16T09:30:51.000991Z,LSB--UDM-1,wan,89,45971,43740
2026-09-16T09:30:51.000991Z,NID--UDM-1,wan,89,11519,9764
2026-09-16T09:30:51.000991Z,WTB--UDM-1,wan,89,3242295,658432
2026-09-16T09:31:28.377930Z,HAN--UDM-1,wan,37,7286,7944
2026-09-16T09:31:28.377930Z,KLO--UDM-1,wan,37,6092,6140
2026-09-16T09:31:28.377930Z,LSB--UDM-1,wan,37,34513,36220
2026-09-16T09:31:28.377930Z,NID--UDM-1,wan,37,4879,4716
2026-09-16T09:31:28.377930Z,WTB--UDM-1,wan,37,0,0
2026-09-16T09:32:25.525417Z,HAN--UDM-1,wan,57,10724,8368
2026-09-16T09:32:25.525417Z,KLO--UDM-1,wan,57,6480,5184
2026-09-16T09:32:25.525417Z,KNZ--UDM-1,wan,184,129896,412684
